time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2022-07-28 12:00:00,0.9575,0.9632,0.9567,0.9574,25304,1.0,1.0,0.0,9051.950000000012,578,709,0,0.0,0.0,0.0,777.31
2022-07-28 16:00:00,0.9574,0.959,0.9557,0.9565,24791,1.0,1.0,0.0,9051.950000000012,578,709,1,0.9565,0.954,0.0,0.0
2022-07-28 20:00:00,0.9565,0.957,0.9544,0.9548,6726,-0.2435823,-0.2435823,0.0,9051.950000000012,578,709,1,0.9565,0.954,0.0,0.0
2022-07-29 00:00:00,0.9545,0.9566,0.9536,0.9541,5496,-1.0,-1.0,0.0,8876.130000000012,578,710,0,0.0,0.0,0.0,-175.82
2022-07-29 04:00:00,0.9541,0.9545,0.9514,0.9525,10555,1.0,1.0,0.0,8876.130000000012,578,710,1,0.9525,0.95,0.0,0.0
2022-07-29 08:00:00,0.9525,0.9532,0.9502,0.9525,20091,-0.18249436,-0.18249436,0.0,8876.130000000012,578,710,1,0.9525,0.95,0.0,0.0
2022-07-29 12:00:00,0.9525,0.9571,0.9515,0.957,20669,-0.029422019,-0.029422019,0.0,8876.130000000012,578,710,1,0.9525,0.95,0.0,0.0
2022-07-29 16:00:00,0.957,0.9594,0.9508,0.9523,26734,-0.01903458,-0.01903458,0.0,8876.130000000012,578,710,1,0.9525,0.95,0.0,0.0
2022-07-29 20:00:00,0.9523,0.9534,0.9509,0.9512,8915,-0.8717987,-0.8717987,0.0,8855.890000000012,578,711,0,0.0,0.0,0.0,-20.24
2022-08-01 00:00:00,0.9505,0.9539,0.9505,0.9516,4597,-0.14464487,-0.14464487,0.0,8855.890000000012,578,711,0,0.9512,0.952,0.0,0.0
2022-08-01 04:00:00,0.9516,0.9518,0.9501,0.9511,10235,-0.33779636,-0.33779636,0.0,8855.890000000012,578,711,0,0.0,0.0,0.0,0.0
2022-08-01 08:00:00,0.9511,0.9519,0.9495,0.9496,14719,-1.0,-1.0,0.0,8855.890000000012,578,711,2,0.9496,0.9504,0.0,0.0
2022-08-01 12:00:00,0.9496,0.9505,0.9483,0.9496,15918,0.57194674,0.57194674,0.0,8855.890000000012,578,711,2,0.9496,0.9504,0.0,0.0
2022-08-01 16:00:00,0.9496,0.9515,0.9482,0.9495,20859,0.32018137,0.32018137,0.0,8855.890000000012,578,711,2,0.9496,0.9504,0.0,0.0
2022-08-01 20:00:00,0.9495,0.9516,0.9494,0.9494,6597,-1.0,-1.0,0.0,8855.890000000012,578,711,2,0.9496,0.9504,0.0,0.0
2022-08-02 00:00:00,0.9497,0.9507,0.947,0.9484,6985,-0.45581132,-0.45581132,0.0,8855.890000000012,578,711,2,0.9496,0.9504,0.0,0.0
2022-08-02 04:00:00,0.9484,0.9504,0.9479,0.9497,13042,1.0,1.0,0.0,8976.480000000012,579,711,0,0.0,0.0,0.0,120.59
2022-08-02 08:00:00,0.9497,0.9534,0.9496,0.9516,19069,0.81426895,0.81426895,0.0,8976.480000000012,579,711,1,0.9516,0.9508,0.0,0.0
2022-08-02 12:00:00,0.9516,0.9531,0.9505,0.9523,16412,1.0,1.0,0.0,8976.480000000012,579,711,1,0.9516,0.9508,0.0,0.0
2022-08-02 16:00:00,0.9523,0.9559,0.9521,0.9539,26050,0.18739028,0.18739028,0.0,8976.480000000012,579,711,1,0.9516,0.9508,0.0,0.0
2022-08-02 20:00:00,0.9539,0.9575,0.9538,0.9573,11112,-1.0,-1.0,0.0,9212.130000000012,580,711,0,0.0,0.0,0.0,235.65
2022-08-03 00:00:00,0.9568,0.959,0.9564,0.9585,6760,-0.3392516,-0.3392516,0.0,9212.130000000012,580,711,0,0.9539,0.9531,0.0,0.0
2022-08-03 04:00:00,0.9585,0.9586,0.9542,0.9549,11023,1.0,1.0,0.0,9212.130000000012,580,711,1,0.9549,0.9524,0.0,0.0
2022-08-03 08:00:00,0.9549,0.9596,0.9549,0.9592,17375,-0.85376644,-0.85376644,0.0,9212.130000000012,580,711,1,0.9549,0.9524,0.0,0.0
2022-08-03 12:00:00,0.9592,0.9603,0.957,0.9596,17039,-1.0,-1.0,0.0,9666.770000000011,581,711,0,0.0,0.0,0.0,454.64
2022-08-03 16:00:00,0.9596,0.9652,0.9596,0.9627,24454,1.0,1.0,0.0,9666.770000000011,581,711,1,0.9627,0.9618,0.0,0.0
2022-08-03 20:00:00,0.9627,0.963,0.9602,0.9606,8371,-0.32093596,-0.32093596,0.0,9666.770000000011,581,711,1,0.9627,0.9618,0.0,0.0
2022-08-04 00:00:00,0.9606,0.9617,0.9599,0.9605,4888,-0.02693089,-0.02693089,0.0,9433.420000000011,581,712,0,0.0,0.0,0.0,-233.35
2022-08-04 04:00:00,0.9605,0.9614,0.9602,0.9611,8132,-0.04672771,-0.04672771,0.0,9433.420000000011,581,712,0,0.9611,0.9633,0.0,0.0
2022-08-04 08:00:00,0.961,0.9623,0.9606,0.9609,14375,-0.260605,-0.260605,0.0,9433.420000000011,581,712,0,0.9609,0.9624,0.0,0.0
2022-08-04 12:00:00,0.9609,0.9612,0.958,0.9589,17901,-0.28063995,-0.28063995,0.0,9433.420000000011,581,712,0,0.9609,0.9624,0.0,0.0
2022-08-04 16:00:00,0.9589,0.9607,0.9551,0.9556,17403,-1.0,-1.0,0.0,9433.420000000011,581,712,2,0.9556,0.9581,0.0,0.0
2022-08-04 20:00:00,0.9557,0.9559,0.9544,0.955,5752,0.5874078,0.5874078,0.0,9433.420000000011,581,712,2,0.9556,0.9581,0.0,0.0
2022-08-05 00:00:00,0.9548,0.9557,0.9539,0.9555,6618,0.6555194,0.6555194,0.0,9433.420000000011,581,712,2,0.9556,0.9581,0.0,0.0
2022-08-05 04:00:00,0.9555,0.9567,0.9552,0.9565,8679,0.83849347,0.83849347,0.0,9444.200000000012,582,712,0,0.0,0.0,0.0,10.78
2022-08-05 08:00:00,0.9565,0.9574,0.9555,0.9557,12005,-0.6431975,-0.6431975,0.0,9444.200000000012,582,712,2,0.9557,0.9578,0.0,0.0
2022-08-05 12:00:00,0.9557,0.9625,0.9538,0.9622,17192,-0.7582461,-0.7582461,0.0,9444.200000000012,582,712,2,0.9557,0.9578,0.0,0.0
2022-08-05 16:00:00,0.9622,0.965,0.9614,0.9622,24757,1.0,1.0,0.0,8737.41000000001,582,713,0,0.0,0.0,0.0,-706.79
2022-08-05 20:00:00,0.9623,0.9624,0.9611,0.9617,8589,1.0,1.0,0.0,8737.41000000001,582,713,1,0.9617,0.9593,0.0,0.0
2022-08-08 00:00:00,0.9601,0.9635,0.9601,0.9627,5011,-0.20335314,-0.20335314,0.0,8737.41000000001,582,713,1,0.9617,0.9593,0.0,0.0
2022-08-08 04:00:00,0.9627,0.9629,0.9611,0.9612,6339,-0.76172334,-0.76172334,0.0,8838.05000000001,583,713,0,0.0,0.0,0.0,100.64
2022-08-08 08:00:00,0.9612,0.9616,0.9569,0.9582,13647,-1.0,-1.0,0.0,8838.05000000001,583,713,2,0.9582,0.9607,0.0,0.0
2022-08-08 12:00:00,0.9582,0.9592,0.9564,0.9575,12437,1.0,1.0,0.0,8838.05000000001,583,713,2,0.9582,0.9607,0.0,0.0
2022-08-08 16:00:00,0.9575,0.9579,0.9522,0.9552,15411,-0.36888027,-0.36888027,0.0,8838.05000000001,583,713,2,0.9582,0.9607,0.0,0.0
2022-08-08 20:00:00,0.9552,0.9565,0.9546,0.9552,6536,-0.4109626,-0.4109626,0.0,8838.05000000001,583,713,2,0.9582,0.9607,0.0,0.0
2022-08-09 00:00:00,0.9552,0.9557,0.9545,0.9555,3881,-0.06610966,-0.06610966,0.0,8838.05000000001,583,713,2,0.9582,0.9607,0.0,0.0
2022-08-09 04:00:00,0.9555,0.9555,0.955,0.9551,5510,0.6944962,0.6944962,0.0,9110.87000000001,584,713,0,0.0,0.0,0.0,272.82
2022-08-09 08:00:00,0.9551,0.9553,0.9518,0.9519,10436,0.20677462,0.20677462,0.0,9110.87000000001,584,713,0,0.9519,0.953,0.0,0.0
2022-08-09 12:00:00,0.9519,0.955,0.9517,0.9519,13184,0.24201252,0.24201252,0.0,9110.87000000001,584,713,0,0.9519,0.953,0.0,0.0
2022-08-09 16:00:00,0.9519,0.9537,0.9511,0.9536,12735,-1.0,-1.0,0.0,9110.87000000001,584,713,2,0.9536,0.9552,0.0,0.0
2022-08-09 20:00:00,0.9536,0.9547,0.9534,0.9535,4367,-1.0,-1.0,0.0,9110.87000000001,584,713,2,0.9536,0.9552,0.0,0.0
2022-08-10 00:00:00,0.9532,0.9545,0.9525,0.9542,3818,-0.8830953,-0.8830953,0.0,9110.87000000001,584,713,2,0.9536,0.9552,0.0,0.0
2022-08-10 04:00:00,0.9542,0.9542,0.9532,0.9537,4255,1.0,1.0,0.0,9048.44000000001,584,714,0,0.0,0.0,0.0,-62.43
2022-08-10 08:00:00,0.9537,0.9541,0.951,0.9517,10250,0.061082054,0.061082054,0.0,9048.44000000001,584,714,0,0.0,0.0,0.0,0.0
2022-08-10 12:00:00,0.9517,0.9519,0.9407,0.943,19332,-0.2781972,-0.2781972,0.0,9048.44000000001,584,714,0,0.0,0.0,0.0,0.0
2022-08-10 16:00:00,0.943,0.9438,0.9394,0.9406,23561,-0.99008745,-0.99008745,0.0,9048.44000000001,584,714,2,0.9406,0.9425,0.0,0.0
2022-08-10 20:00:00,0.9406,0.9436,0.94,0.9427,9826,-0.16846633,-0.16846633,0.0,9048.44000000001,584,714,2,0.9406,0.9425,0.0,0.0
2022-08-11 00:00:00,0.9424,0.9429,0.9419,0.9427,4670,-0.7377083,-0.7377083,0.0,8834.09000000001,584,715,0,0.0,0.0,0.0,-214.35
2022-08-11 04:00:00,0.9427,0.9445,0.9427,0.9441,8901,-1.0,-1.0,0.0,8834.09000000001,584,715,2,0.9441,0.9449,0.0,0.0
2022-08-11 08:00:00,0.9441,0.9446,0.9391,0.9391,14425,-0.08089419,-0.08089419,0.0,8834.09000000001,584,715,2,0.9441,0.9449,0.0,0.0
2022-08-11 12:00:00,0.9391,0.9418,0.9382,0.9384,16557,-1.0,-1.0,0.0,8834.09000000001,584,715,2,0.9441,0.9449,0.0,0.0
2022-08-11 16:00:00,0.9384,0.9408,0.9371,0.9395,19487,-1.0,-1.0,0.0,8834.09000000001,584,715,2,0.9441,0.9449,0.0,0.0
2022-08-11 20:00:00,0.9395,0.9424,0.9394,0.9412,8080,-1.0,-1.0,0.0,8834.09000000001,584,715,2,0.9441,0.9449,0.0,0.0
2022-08-12 00:00:00,0.9413,0.9426,0.94,0.9418,5609,0.24198847,0.24198847,0.0,8834.09000000001,584,715,2,0.9441,0.9449,0.0,0.0
2022-08-12 04:00:00,0.9418,0.9425,0.9411,0.9417,7981,-1.0,-1.0,0.0,8834.09000000001,584,715,2,0.9441,0.9449,0.0,0.0
2022-08-12 08:00:00,0.9417,0.9427,0.9408,0.9408,11634,0.9170496,0.9170496,0.0,9072.990000000009,585,715,0,0.0,0.0,0.0,238.9
2022-08-12 12:00:00,0.9408,0.9434,0.9408,0.9417,13257,-0.23353246,-0.23353246,0.0,9072.990000000009,585,715,0,0.9412,0.942,0.0,0.0
2022-08-12 16:00:00,0.9417,0.9451,0.9409,0.9419,18900,0.98049897,0.98049897,0.0,9072.990000000009,585,715,1,0.9419,0.9394,0.0,0.0
2022-08-12 20:00:00,0.9419,0.9425,0.9413,0.9413,4741,1.0,1.0,0.0,9072.990000000009,585,715,1,0.9419,0.9394,0.0,0.0
2022-08-15 00:00:00,0.9405,0.9422,0.94,0.9411,4127,1.0,1.0,0.0,9072.990000000009,585,715,1,0.9419,0.9394,0.0,0.0
2022-08-15 04:00:00,0.9411,0.9426,0.941,0.9424,6920,-0.47630948,-0.47630948,0.0,9072.990000000009,585,715,1,0.9419,0.9394,0.0,0.0
2022-08-15 08:00:00,0.9424,0.9462,0.9419,0.9457,11389,0.26391178,0.26391178,0.0,9072.990000000009,585,715,1,0.9419,0.9394,0.0,0.0
2022-08-15 12:00:00,0.9457,0.9467,0.9421,0.9439,16625,-1.0,-1.0,0.0,9463.130000000008,586,715,0,0.0,0.0,0.0,390.14
2022-08-15 16:00:00,0.9439,0.9457,0.9419,0.9452,13544,-0.49089873,-0.49089873,0.0,9463.130000000008,586,715,0,0.9452,0.9465,0.0,0.0
2022-08-15 20:00:00,0.9452,0.9471,0.9452,0.9461,5242,-1.0,-1.0,0.0,9463.130000000008,586,715,2,0.9461,0.9469,0.0,0.0
2022-08-16 00:00:00,0.9459,0.9465,0.945,0.9464,4698,-0.084423326,-0.084423326,0.0,9463.130000000008,586,715,2,0.9461,0.9469,0.0,0.0
2022-08-16 04:00:00,0.9464,0.9469,0.9454,0.9466,5656,0.2836489,0.2836489,0.0,9463.130000000008,586,715,2,0.9461,0.9469,0.0,0.0
2022-08-16 08:00:00,0.9466,0.9492,0.9455,0.9487,14423,-0.90497386,-0.90497386,0.0,9463.130000000008,586,715,2,0.9461,0.9469,0.0,0.0
2022-08-16 12:00:00,0.9487,0.9514,0.9485,0.9503,16758,-1.0,-1.0,0.0,9183.810000000009,586,716,0,0.0,0.0,0.0,-279.32
2022-08-16 16:00:00,0.9503,0.9513,0.9483,0.9506,15376,0.29208058,0.29208058,0.0,9183.810000000009,586,716,0,0.0,0.0,0.0,0.0
2022-08-16 20:00:00,0.9506,0.9507,0.949,0.9494,7690,-1.0,-1.0,0.0,9183.810000000009,586,716,2,0.9494,0.9502,0.0,0.0
2022-08-17 00:00:00,0.949,0.9501,0.9485,0.9492,5456,-1.0,-1.0,0.0,9183.810000000009,586,716,2,0.9494,0.9502,0.0,0.0
2022-08-17 04:00:00,0.9492,0.9498,0.9483,0.9491,7500,0.18308991,0.18308991,0.0,9183.810000000009,586,716,2,0.9494,0.9502,0.0,0.0
2022-08-17 08:00:00,0.9491,0.9522,0.9488,0.9509,14972,0.5506855,0.5506855,0.0,9183.810000000009,586,716,2,0.9494,0.9502,0.0,0.0
2022-08-17 12:00:00,0.9509,0.9539,0.95,0.9523,17041,0.6312002,0.6312002,0.0,9027.060000000009,586,717,0,0.0,0.0,0.0,-156.75
2022-08-17 16:00:00,0.9523,0.9544,0.9512,0.9533,17629,0.8219826,0.8219826,0.0,9027.060000000009,586,717,1,0.9533,0.9525,0.0,0.0
2022-08-17 20:00:00,0.9533,0.9536,0.9498,0.9518,12772,1.0,1.0,0.0,9027.060000000009,586,717,1,0.9533,0.9525,0.0,0.0
2022-08-18 00:00:00,0.9517,0.9519,0.9498,0.9502,4630,-0.5063667,-0.5063667,0.0,8872.84000000001,586,718,0,0.0,0.0,0.0,-154.22
2022-08-18 04:00:00,0.9502,0.9522,0.9501,0.952,8174,0.59097207,0.59097207,0.0,8872.84000000001,586,718,1,0.952,0.9512,0.0,0.0
2022-08-18 08:00:00,0.952,0.9541,0.9513,0.9535,14460,1.0,1.0,0.0,8872.84000000001,586,718,1,0.952,0.9512,0.0,0.0
2022-08-18 12:00:00,0.9535,0.9545,0.9502,0.9513,17193,-0.8772416,-0.8772416,0.0,9024.68000000001,587,718,0,0.0,0.0,0.0,151.84
2022-08-18 16:00:00,0.9512,0.9568,0.9505,0.9566,18399,-1.0,-1.0,0.0,9024.68000000001,587,718,2,0.9566,0.9591,0.0,0.0
2022-08-18 20:00:00,0.9566,0.9571,0.9555,0.9564,6614,-0.27209747,-0.27209747,0.0,9024.68000000001,587,718,2,0.9566,0.9591,0.0,0.0
2022-08-19 00:00:00,0.9564,0.9582,0.9552,0.9577,5071,-1.0,-1.0,0.0,9024.68000000001,587,718,2,0.9566,0.9591,0.0,0.0
2022-08-19 04:00:00,0.9577,0.9593,0.9571,0.9589,7726,-0.11053139,-0.11053139,0.0,9024.68000000001,587,718,2,0.9566,0.9591,0.0,0.0
2022-08-19 08:00:00,0.9589,0.9592,0.9567,0.9572,14714,1.0,1.0,0.0,8786.51000000001,587,719,0,0.0,0.0,0.0,-238.17
2022-08-19 12:00:00,0.9571,0.9575,0.9553,0.9562,13513,0.96055144,0.96055144,0.0,8786.51000000001,587,719,1,0.9562,0.9537,0.0,0.0
2022-08-19 16:00:00,0.9562,0.9598,0.9559,0.9593,13635,0.62871575,0.62871575,0.0,8786.51000000001,587,719,1,0.9562,0.9537,0.0,0.0
2022-08-19 20:00:00,0.9593,0.9594,0.9582,0.9588,4957,-1.0,-1.0,0.0,9099.160000000009,588,719,0,0.0,0.0,0.0,312.65
2022-08-22 00:00:00,0.957,0.9599,0.957,0.9598,5549,1.0,1.0,0.0,9099.160000000009,588,719,1,0.9598,0.9576,0.0,0.0
2022-08-22 04:00:00,0.9598,0.9598,0.9584,0.959,7375,0.7284788,0.7284788,0.0,9099.160000000009,588,719,1,0.9598,0.9576,0.0,0.0
2022-08-22 08:00:00,0.959,0.9606,0.958,0.9592,15383,0.59427536,0.59427536,0.0,9099.160000000009,588,719,1,0.9598,0.9576,0.0,0.0
2022-08-22 12:00:00,0.9592,0.9602,0.9574,0.9583,14002,0.55952185,0.55952185,0.0,9099.160000000009,588,719,1,0.9598,0.9576,0.0,0.0
2022-08-22 16:00:00,0.9583,0.9659,0.9582,0.9644,16393,-1.0,-1.0,0.0,8942.640000000009,588,720,0,0.0,0.0,0.0,-156.52
2022-08-22 20:00:00,0.9644,0.965,0.9641,0.9642,5711,-1.0,-1.0,0.0,8942.640000000009,588,720,2,0.9642,0.9667,0.0,0.0
2022-08-23 00:00:00,0.9638,0.9655,0.9614,0.9641,6191,0.07711138,0.07711138,0.0,8942.640000000009,588,720,2,0.9642,0.9667,0.0,0.0
2022-08-23 04:00:00,0.9641,0.9644,0.9635,0.9644,8204,-0.99225056,-0.99225056,0.0,8942.640000000009,588,720,2,0.9642,0.9667,0.0,0.0
2022-08-23 08:00:00,0.9644,0.9668,0.9638,0.9664,18532,1.0,1.0,0.0,8921.990000000009,588,721,0,0.0,0.0,0.0,-20.65
2022-08-23 12:00:00,0.9664,0.9693,0.9658,0.9691,14550,-1.0,-1.0,0.0,8921.990000000009,588,721,2,0.9691,0.9699,0.0,0.0
2022-08-23 16:00:00,0.9691,0.9692,0.9603,0.963,24974,-0.3666701,-0.3666701,0.0,8921.990000000009,588,721,2,0.9691,0.9699,0.0,0.0
2022-08-23 20:00:00,0.9631,0.9649,0.963,0.964,6754,-0.3282259,-0.3282259,0.0,8921.990000000009,588,721,2,0.9691,0.9699,0.0,0.0
2022-08-24 00:00:00,0.9639,0.9656,0.9631,0.9654,4840,0.9007214,0.9007214,0.0,9446.85000000001,589,721,0,0.0,0.0,0.0,524.86
2022-08-24 04:00:00,0.9654,0.966,0.9646,0.9647,9282,-0.7944416,-0.7944416,0.0,9446.85000000001,589,721,2,0.9647,0.9655,0.0,0.0
2022-08-24 08:00:00,0.9647,0.9663,0.9621,0.9622,11812,-0.1275514,-0.1275514,0.0,9446.85000000001,589,721,2,0.9647,0.9655,0.0,0.0
2022-08-24 12:00:00,0.9622,0.9673,0.9608,0.9663,18472,0.47509173,0.47509173,0.0,9446.85000000001,589,721,2,0.9647,0.9655,0.0,0.0
2022-08-24 16:00:00,0.9663,0.9688,0.9646,0.9669,18427,-0.16573963,-0.16573963,0.0,9272.070000000009,589,722,0,0.0,0.0,0.0,-174.78
2022-08-24 20:00:00,0.9669,0.9672,0.966,0.9667,5858,1.0,1.0,0.0,9272.070000000009,589,722,1,0.9667,0.9659,0.0,0.0
2022-08-25 00:00:00,0.9664,0.9671,0.965,0.9659,5100,-0.9028487,-0.9028487,0.0,9272.070000000009,589,722,1,0.9667,0.9659,0.0,0.0
2022-08-25 04:00:00,0.966,0.9662,0.9625,0.9632,8105,0.041656394,0.041656394,0.0,9186.330000000009,589,723,0,0.0,0.0,0.0,-85.74
2022-08-25 08:00:00,0.9632,0.9645,0.9613,0.9623,14967,-0.8013077,-0.8013077,0.0,9186.330000000009,589,723,2,0.9623,0.9631,0.0,0.0
2022-08-25 12:00:00,0.9623,0.9655,0.9616,0.9645,16011,0.4822487,0.4822487,0.0,9186.330000000009,589,723,2,0.9623,0.9631,0.0,0.0
2022-08-25 16:00:00,0.9645,0.9654,0.9627,0.9646,16931,-1.0,-1.0,0.0,8953.080000000009,589,724,0,0.0,0.0,0.0,-233.25
2022-08-25 20:00:00,0.9646,0.9647,0.9629,0.9632,8115,0.7792505,0.7792505,0.0,8953.080000000009,589,724,1,0.9632,0.9617,0.0,0.0
2022-08-26 00:00:00,0.9632,0.9644,0.9621,0.9642,3512,-0.74367744,-0.74367744,0.0,8953.080000000009,589,724,1,0.9632,0.9617,0.0,0.0
2022-08-26 04:00:00,0.9642,0.9647,0.9637,0.9644,4772,1.0,1.0,0.0,8953.080000000009,589,724,1,0.9632,0.9617,0.0,0.0
2022-08-26 08:00:00,0.9644,0.966,0.9638,0.9647,10744,-0.1158144,-0.1158144,0.0,8953.080000000009,589,724,1,0.9632,0.9617,0.0,0.0
2022-08-26 12:00:00,0.9647,0.9648,0.962,0.962,13561,-0.6404818,-0.6404818,0.0,9108.09000000001,590,724,0,0.0,0.0,0.0,155.01
2022-08-26 16:00:00,0.962,0.9658,0.9578,0.9652,32890,-0.6268817,-0.6268817,0.0,9108.09000000001,590,724,2,0.9652,0.966,0.0,0.0
2022-08-26 20:00:00,0.9652,0.9669,0.9648,0.9658,7211,0.62234426,0.62234426,0.0,9108.09000000001,590,724,2,0.9652,0.966,0.0,0.0
2022-08-29 00:00:00,0.9644,0.9691,0.9644,0.9689,6156,-0.056393433,-0.056393433,0.0,9108.09000000001,590,724,2,0.9652,0.966,0.0,0.0
2022-08-29 04:00:00,0.9689,0.9699,0.9682,0.9699,8310,-1.0,-1.0,0.0,8717.37000000001,590,725,0,0.0,0.0,0.0,-390.72
2022-08-29 08:00:00,0.9699,0.9708,0.9687,0.9692,15395,0.17384316,0.17384316,0.0,8717.37000000001,590,725,0,0.0,0.0,0.0,0.0
2022-08-29 12:00:00,0.9693,0.9695,0.966,0.9673,18370,1.0,1.0,0.0,8717.37000000001,590,725,1,0.9673,0.9648,0.0,0.0
2022-08-29 16:00:00,0.9673,0.97,0.9662,0.9682,17706,-0.8676777,-0.8676777,0.0,8717.37000000001,590,725,1,0.9673,0.9648,0.0,0.0
2022-08-29 20:00:00,0.9682,0.9689,0.9676,0.9682,6720,1.0,1.0,0.0,8717.37000000001,590,725,1,0.9673,0.9648,0.0,0.0
2022-08-30 00:00:00,0.9682,0.9684,0.9666,0.967,3696,-1.0,-1.0,0.0,8808.25000000001,591,725,0,0.0,0.0,0.0,90.88
2022-08-30 04:00:00,0.967,0.9685,0.9666,0.9675,7165,0.8438052,0.8438052,0.0,8808.25000000001,591,725,1,0.9675,0.966,0.0,0.0
2022-08-30 08:00:00,0.9675,0.9723,0.9669,0.9699,17395,-0.7998119,-0.7998119,0.0,8808.25000000001,591,725,1,0.9675,0.966,0.0,0.0
2022-08-30 12:00:00,0.9699,0.9723,0.9689,0.9722,17775,-0.550777,-0.550777,0.0,8808.25000000001,591,725,1,0.9675,0.966,0.0,0.0
2022-08-30 16:00:00,0.9722,0.9762,0.9709,0.974,23049,-0.102026105,-0.102026105,0.0,8808.25000000001,591,725,1,0.9675,0.966,0.0,0.0
2022-08-30 20:00:00,0.974,0.9745,0.9729,0.9743,7335,-0.1335004,-0.1335004,0.0,8808.25000000001,591,725,1,0.9675,0.966,0.0,0.0
2022-08-31 00:00:00,0.9735,0.9746,0.9719,0.9733,3977,-0.5977161,-0.5977161,0.0,9506.53000000001,592,725,0,0.0,0.0,0.0,698.28
2022-08-31 04:00:00,0.9733,0.9742,0.9727,0.9732,5629,1.0,1.0,0.0,9506.53000000001,592,725,1,0.9732,0.9724,0.0,0.0
2022-08-31 08:00:00,0.9732,0.9784,0.9727,0.9771,14411,-0.86158484,-0.86158484,0.0,9506.53000000001,592,725,1,0.9732,0.9724,0.0,0.0
2022-08-31 12:00:00,0.9771,0.9808,0.9766,0.9787,17719,1.0,1.0,0.0,9506.53000000001,592,725,1,0.9732,0.9724,0.0,0.0
2022-08-31 16:00:00,0.9787,0.9802,0.9734,0.9752,23274,-1.0,-1.0,0.0,10118.84000000001,593,725,0,0.0,0.0,0.0,612.31
2022-08-31 20:00:00,0.9752,0.9785,0.9747,0.9776,9727,0.5326827,0.5326827,0.0,10118.84000000001,593,725,1,0.9776,0.9768,0.0,0.0
2022-09-01 00:00:00,0.9763,0.9808,0.9746,0.9802,6308,-1.0,-1.0,0.0,10118.84000000001,593,725,1,0.9776,0.9768,0.0,0.0
2022-09-01 04:00:00,0.9802,0.9809,0.9795,0.98,7753,0.6516871,0.6516871,0.0,10118.84000000001,593,725,1,0.9776,0.9768,0.0,0.0
2022-09-01 08:00:00,0.98,0.9807,0.9744,0.9759,16616,1.0,1.0,0.0,10118.84000000001,593,725,1,0.9776,0.9768,0.0,0.0
2022-09-01 12:00:00,0.9759,0.9825,0.9754,0.9805,16632,-0.058394346,-0.058394346,0.0,9917.95000000001,593,726,0,0.0,0.0,0.0,-200.89
2022-09-01 16:00:00,0.9805,0.9861,0.9786,0.983,25395,-1.0,-1.0,0.0,9917.95000000001,593,726,2,0.983,0.9854,0.0,0.0
2022-09-01 20:00:00,0.983,0.9832,0.9809,0.9815,9430,0.20815551,0.20815551,0.0,9917.95000000001,593,726,2,0.983,0.9854,0.0,0.0
2022-09-02 00:00:00,0.9816,0.9819,0.9806,0.981,3437,-0.62627923,-0.62627923,0.0,9917.95000000001,593,726,2,0.983,0.9854,0.0,0.0
2022-09-02 04:00:00,0.981,0.9814,0.9807,0.9809,4861,0.4574014,0.4574014,0.0,9917.95000000001,593,726,2,0.983,0.9854,0.0,0.0
2022-09-02 08:00:00,0.9809,0.9812,0.9787,0.98,10270,0.17442009,0.17442009,0.0,9917.95000000001,593,726,2,0.983,0.9854,0.0,0.0
2022-09-02 12:00:00,0.98,0.9859,0.9795,0.984,19525,1.0,1.0,0.0,10266.85000000001,594,726,0,0.0,0.0,0.0,348.9
2022-09-02 16:00:00,0.984,0.9844,0.9784,0.982,23610,0.5659135,0.5659135,0.0,10266.85000000001,594,726,1,0.982,0.9795,0.0,0.0
2022-09-02 20:00:00,0.982,0.9821,0.9801,0.9812,9452,0.87746286,0.87746286,0.0,10266.85000000001,594,726,1,0.982,0.9795,0.0,0.0
2022-09-05 00:00:00,0.9814,0.9834,0.9809,0.9823,9647,-0.013008483,-0.013008483,0.0,10266.85000000001,594,726,1,0.982,0.9795,0.0,0.0
2022-09-05 04:00:00,0.9823,0.9833,0.9815,0.9824,10204,-0.9582996,-0.9582996,0.0,10303.04000000001,595,726,0,0.0,0.0,0.0,36.19
2022-09-05 08:00:00,0.9824,0.9837,0.9815,0.9834,15215,-1.0,-1.0,0.0,10303.04000000001,595,726,2,0.9834,0.9842,0.0,0.0
2022-09-05 12:00:00,0.9834,0.9838,0.9796,0.9813,15400,-1.0,-1.0,0.0,10303.04000000001,595,726,2,0.9834,0.9842,0.0,0.0
2022-09-05 16:00:00,0.9813,0.9819,0.9797,0.9803,8551,-0.6302398,-0.6302398,0.0,10303.04000000001,595,726,2,0.9834,0.9842,0.0,0.0
2022-09-05 20:00:00,0.9803,0.9806,0.9794,0.9797,3808,1.0,1.0,0.0,10677.68000000001,596,726,0,0.0,0.0,0.0,374.64
2022-09-06 00:00:00,0.9795,0.98,0.9765,0.9766,6892,0.3525076,0.3525076,0.0,10677.68000000001,596,726,0,0.9803,0.9811,0.0,0.0
2022-09-06 04:00:00,0.9766,0.9799,0.9765,0.9796,11368,-0.72207725,-0.72207725,0.0,10677.68000000001,596,726,2,0.9796,0.9804,0.0,0.0
2022-09-06 08:00:00,0.9796,0.9818,0.9784,0.9804,18319,-0.5729858,-0.5729858,0.0,10677.68000000001,596,726,2,0.9796,0.9804,0.0,0.0
