time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,0.40072063,0.40072063,0.0,10878.590000000004,15,13,0,0.9506,0.9489,0.0,0.0
2018-03-19 20:00:00,0.9506,0.9515,0.9495,0.9513,9658,1.0,1.0,0.0,10878.590000000004,15,13,1,0.9513,0.9496,0.0,0.0
2018-03-20 00:00:00,0.9513,0.9516,0.9506,0.9511,9702,-0.15770975,-0.15770975,0.0,10878.590000000004,15,13,1,0.9513,0.9496,0.0,0.0
2018-03-20 04:00:00,0.9511,0.9523,0.9509,0.9521,4538,0.8386753,0.8386753,0.0,10878.590000000004,15,13,1,0.9513,0.9496,0.0,0.0
2018-03-20 08:00:00,0.9521,0.9521,0.9502,0.9517,18549,1.0,1.0,0.0,10878.590000000004,15,13,1,0.9513,0.9496,0.0,0.0
2018-03-20 12:00:00,0.9517,0.9555,0.9516,0.9551,19398,1.0,1.0,0.0,10878.590000000004,15,13,1,0.9513,0.9496,0.0,0.0
2018-03-20 16:00:00,0.9551,0.9556,0.9534,0.9548,20519,-1.0,-1.0,0.0,11351.020000000004,16,13,0,0.0,0.0,0.0,472.43
2018-03-20 20:00:00,0.9548,0.9569,0.9545,0.9562,7859,0.4420685,0.4420685,0.0,11351.020000000004,16,13,0,0.9506,0.9489,0.0,0.0
2018-03-21 00:00:00,0.9564,0.9564,0.9551,0.9554,4576,-0.5069445,-0.5069445,0.0,11351.020000000004,16,13,2,0.9554,0.9571,0.0,0.0
2018-03-21 04:00:00,0.9554,0.9558,0.9547,0.9548,5342,0.22826348,0.22826348,0.0,11351.020000000004,16,13,2,0.9554,0.9571,0.0,0.0
2018-03-21 08:00:00,0.9548,0.9553,0.952,0.9541,16992,-0.74538916,-0.74538916,0.0,11351.020000000004,16,13,2,0.9554,0.9571,0.0,0.0
2018-03-21 12:00:00,0.9541,0.9545,0.952,0.953,24275,-0.37771693,-0.37771693,0.0,11351.020000000004,16,13,2,0.9554,0.9571,0.0,0.0
2018-03-21 16:00:00,0.953,0.9548,0.952,0.9522,19133,-0.04057049,-0.04057049,0.0,11351.020000000004,16,13,2,0.9554,0.9571,0.0,0.0
2018-03-21 20:00:00,0.9522,0.9549,0.9483,0.9489,48483,-0.35123962,-0.35123962,0.0,11351.020000000004,16,13,2,0.9554,0.9571,0.0,0.0
2018-03-22 00:00:00,0.949,0.9491,0.9468,0.9474,5746,-1.0,-1.0,0.0,11351.020000000004,16,13,2,0.9554,0.9571,0.0,0.0
2018-03-22 04:00:00,0.9474,0.9488,0.9473,0.9488,5307,-1.0,-1.0,0.0,11351.020000000004,16,13,2,0.9554,0.9571,0.0,0.0
2018-03-22 08:00:00,0.9488,0.949,0.9459,0.9482,23646,-1.0,-1.0,0.0,11351.020000000004,16,13,2,0.9554,0.9571,0.0,0.0
2018-03-22 12:00:00,0.9482,0.9489,0.9464,0.9475,31648,-0.40063307,-0.40063307,0.0,11351.020000000004,16,13,2,0.9554,0.9571,0.0,0.0
2018-03-22 16:00:00,0.9475,0.9512,0.9472,0.9511,37782,0.3991126,0.3991126,0.0,11351.020000000004,16,13,2,0.9554,0.9571,0.0,0.0
2018-03-22 20:00:00,0.9511,0.9515,0.9485,0.9488,20482,1.0,1.0,0.0,11906.490000000003,17,13,0,0.0,0.0,0.0,555.47
2018-03-23 00:00:00,0.9488,0.949,0.9455,0.9463,16486,-0.8612652,-0.8612652,0.0,11906.490000000003,17,13,2,0.9463,0.948,0.0,0.0
2018-03-23 04:00:00,0.9463,0.9465,0.945,0.9456,10291,0.9623689,0.9623689,0.0,11906.490000000003,17,13,2,0.9463,0.948,0.0,0.0
2018-03-23 08:00:00,0.9456,0.9478,0.9445,0.9477,29681,0.4104131,0.4104131,0.0,11906.490000000003,17,13,2,0.9463,0.948,0.0,0.0
2018-03-23 12:00:00,0.9477,0.9495,0.9467,0.9483,27344,-0.7193202,-0.7193202,0.0,11906.490000000003,17,13,2,0.9463,0.948,0.0,0.0
2018-03-23 16:00:00,0.9483,0.9486,0.9461,0.9474,34956,-1.0,-1.0,0.0,11636.270000000004,17,14,0,0.0,0.0,0.0,-270.22
2018-03-23 20:00:00,0.9474,0.9478,0.9455,0.9472,10668,-0.04826101,-0.04826101,0.0,11636.270000000004,17,14,0,0.9474,0.9457,0.0,0.0
2018-03-26 00:00:00,0.9467,0.9474,0.9457,0.9467,5641,1.0,1.0,0.0,11636.270000000004,17,14,1,0.9467,0.945,0.0,0.0
2018-03-26 04:00:00,0.9468,0.9471,0.9461,0.9468,5338,0.3710239,0.3710239,0.0,11636.270000000004,17,14,1,0.9467,0.945,0.0,0.0
2018-03-26 08:00:00,0.9468,0.9489,0.9457,0.9461,20430,-1.0,-1.0,0.0,11649.440000000004,18,14,0,0.0,0.0,0.0,13.17
2018-03-26 12:00:00,0.9462,0.9467,0.9452,0.9465,19729,-0.17711398,-0.17711398,0.0,11649.440000000004,18,14,0,0.9465,0.9448,0.0,0.0
2018-03-26 16:00:00,0.9465,0.9466,0.9433,0.9446,30347,-0.11678901,-0.11678901,0.0,11649.440000000004,18,14,0,0.9465,0.9448,0.0,0.0
2018-03-26 20:00:00,0.9446,0.9456,0.9434,0.9453,16580,-1.0,-1.0,0.0,11649.440000000004,18,14,2,0.9453,0.947,0.0,0.0
2018-03-27 00:00:00,0.9454,0.9459,0.9438,0.9452,5910,-0.8365727,-0.8365727,0.0,11649.440000000004,18,14,2,0.9453,0.947,0.0,0.0
2018-03-27 04:00:00,0.9452,0.9462,0.9446,0.9449,8857,-0.255454,-0.255454,0.0,11649.440000000004,18,14,2,0.9453,0.947,0.0,0.0
2018-03-27 08:00:00,0.9449,0.9468,0.9434,0.9463,23522,1.0,1.0,0.0,11702.120000000004,19,14,0,0.0,0.0,0.0,52.68
2018-03-27 12:00:00,0.9463,0.9509,0.946,0.9488,30213,-0.93611056,-0.93611056,0.0,11702.120000000004,19,14,2,0.9488,0.9505,0.0,0.0
2018-03-27 16:00:00,0.9488,0.9496,0.9467,0.9472,36232,-0.18162453,-0.18162453,0.0,11702.120000000004,19,14,2,0.9488,0.9505,0.0,0.0
2018-03-27 20:00:00,0.9472,0.948,0.9465,0.9466,24275,0.116962165,0.116962165,0.0,11702.120000000004,19,14,2,0.9488,0.9505,0.0,0.0
2018-03-28 00:00:00,0.9466,0.9467,0.9458,0.9465,7087,-0.3164022,-0.3164022,0.0,11702.120000000004,19,14,2,0.9488,0.9505,0.0,0.0
2018-03-28 04:00:00,0.9465,0.9476,0.9462,0.9475,8021,-0.034152124,-0.034152124,0.0,11702.120000000004,19,14,2,0.9488,0.9505,0.0,0.0
2018-03-28 08:00:00,0.9475,0.9503,0.9475,0.9502,26460,0.9495342,0.9495342,0.0,11874.590000000004,20,14,0,0.0,0.0,0.0,172.47
2018-03-28 12:00:00,0.9503,0.9526,0.9502,0.9522,26709,-0.26509497,-0.26509497,0.0,11874.590000000004,20,14,0,0.9449,0.9432,0.0,0.0
2018-03-28 16:00:00,0.9522,0.9563,0.9519,0.954,45076,-0.53351146,-0.53351146,0.0,11874.590000000004,20,14,2,0.954,0.9557,0.0,0.0
2018-03-28 20:00:00,0.954,0.9578,0.9537,0.9564,15916,-1.0,-1.0,0.0,11874.590000000004,20,14,2,0.954,0.9557,0.0,0.0
2018-03-29 00:00:00,0.9566,0.9575,0.9562,0.9569,7962,0.42861342,0.42861342,0.0,11548.430000000004,20,15,0,0.0,0.0,0.0,-326.16
2018-03-29 04:00:00,0.9569,0.9569,0.9556,0.9556,10575,-1.0,-1.0,0.0,11548.430000000004,20,15,2,0.9556,0.9573,0.0,0.0
2018-03-29 08:00:00,0.9556,0.9578,0.9553,0.9574,24501,-0.21203195,-0.21203195,0.0,11548.430000000004,20,15,2,0.9556,0.9573,0.0,0.0
2018-03-29 12:00:00,0.9574,0.9584,0.9555,0.9563,22528,0.13452172,0.13452172,0.0,11310.280000000004,20,16,0,0.0,0.0,0.0,-238.15
2018-03-29 16:00:00,0.9562,0.958,0.9547,0.9571,38026,-1.0,-1.0,0.0,11310.280000000004,20,16,2,0.9571,0.9588,0.0,0.0
2018-03-29 20:00:00,0.9571,0.9572,0.9558,0.9563,15081,-1.0,-1.0,0.0,11310.280000000004,20,16,2,0.9571,0.9588,0.0,0.0
2018-03-30 00:00:00,0.9564,0.9564,0.954,0.9547,3782,0.7621722,0.7621722,0.0,11413.810000000005,21,16,0,0.0,0.0,0.0,103.53
2018-03-30 04:00:00,0.9547,0.9557,0.954,0.9544,5089,1.0,1.0,0.0,11413.810000000005,21,16,1,0.9544,0.9527,0.0,0.0
2018-03-30 08:00:00,0.9544,0.9549,0.9526,0.9532,6081,1.0,1.0,0.0,11413.810000000005,21,16,1,0.9544,0.9527,0.0,0.0
2018-03-30 12:00:00,0.9531,0.9536,0.9525,0.9527,3905,1.0,1.0,0.0,11413.810000000005,21,16,1,0.9544,0.9527,0.0,0.0
2018-03-30 16:00:00,0.9527,0.9542,0.9522,0.9531,5913,0.64209884,0.64209884,0.0,11192.600000000006,21,17,0,0.0,0.0,0.0,-221.21
2018-03-30 20:00:00,0.9531,0.9545,0.9524,0.954,6371,1.0,1.0,0.0,11192.600000000006,21,17,1,0.954,0.9523,0.0,0.0
2018-04-02 00:00:00,0.952,0.955,0.952,0.9542,5705,1.0,1.0,0.0,11192.600000000006,21,17,1,0.954,0.9523,0.0,0.0
2018-04-02 04:00:00,0.9542,0.9545,0.9538,0.9544,6843,0.62602246,0.62602246,0.0,11192.600000000006,21,17,1,0.954,0.9523,0.0,0.0
2018-04-02 08:00:00,0.9544,0.955,0.9532,0.9533,5841,-0.35730606,-0.35730606,0.0,11192.600000000006,21,17,1,0.954,0.9523,0.0,0.0
2018-04-02 12:00:00,0.9533,0.9536,0.9526,0.9535,8691,0.8033595,0.8033595,0.0,11192.600000000006,21,17,1,0.954,0.9523,0.0,0.0
2018-04-02 16:00:00,0.9535,0.9565,0.953,0.9561,29149,1.0,1.0,0.0,11192.600000000006,21,17,1,0.954,0.9523,0.0,0.0
2018-04-02 20:00:00,0.9561,0.9563,0.954,0.9547,18531,0.73184925,0.73184925,0.0,11192.600000000006,21,17,1,0.954,0.9523,0.0,0.0
2018-04-03 00:00:00,0.9547,0.9556,0.9532,0.9551,4911,-1.0,-1.0,0.0,11282.090000000006,22,17,0,0.0,0.0,0.0,89.49
2018-04-03 04:00:00,0.9551,0.9557,0.9548,0.9551,5515,0.87493885,0.87493885,0.0,11282.090000000006,22,17,1,0.9551,0.9534,0.0,0.0
2018-04-03 08:00:00,0.9551,0.9557,0.9533,0.9538,23051,0.76759195,0.76759195,0.0,11282.090000000006,22,17,1,0.9551,0.9534,0.0,0.0
2018-04-03 12:00:00,0.9538,0.9573,0.9538,0.9562,26071,0.7187965,0.7187965,0.0,11282.090000000006,22,17,1,0.9551,0.9534,0.0,0.0
2018-04-03 16:00:00,0.9562,0.9595,0.9556,0.9591,37661,1.0,1.0,0.0,11282.090000000006,22,17,1,0.9551,0.9534,0.0,0.0
2018-04-03 20:00:00,0.9591,0.9597,0.9584,0.9585,12637,-0.0269389,-0.0269389,0.0,11282.090000000006,22,17,1,0.9551,0.9534,0.0,0.0
2018-04-04 00:00:00,0.9585,0.9591,0.9578,0.9582,4139,-0.59670466,-0.59670466,0.0,11722.030000000006,23,17,0,0.0,0.0,0.0,439.94
2018-04-04 04:00:00,0.9583,0.9585,0.9575,0.958,3997,1.0,1.0,0.0,11722.030000000006,23,17,1,0.958,0.9563,0.0,0.0
2018-04-04 08:00:00,0.958,0.9599,0.9551,0.9581,19558,1.0,1.0,0.0,11722.030000000006,23,17,1,0.958,0.9563,0.0,0.0
2018-04-04 12:00:00,0.9581,0.9594,0.9571,0.9584,18794,0.2980385,0.2980385,0.0,11722.030000000006,23,17,1,0.958,0.9563,0.0,0.0
2018-04-04 16:00:00,0.9584,0.9599,0.9581,0.9595,24538,-0.54947406,-0.54947406,0.0,11722.030000000006,23,17,1,0.958,0.9563,0.0,0.0
2018-04-04 20:00:00,0.9595,0.9611,0.9594,0.9607,9207,0.12533133,0.12533133,0.0,11722.030000000006,23,17,1,0.958,0.9563,0.0,0.0
2018-04-05 00:00:00,0.9605,0.9609,0.96,0.9604,3572,0.4879917,0.4879917,0.0,11722.030000000006,23,17,1,0.958,0.9563,0.0,0.0
2018-04-05 04:00:00,0.9604,0.9616,0.9602,0.9614,4656,-1.0,-1.0,0.0,12045.320000000007,24,17,0,0.0,0.0,0.0,323.29
2018-04-05 08:00:00,0.9614,0.9631,0.961,0.9613,13442,0.9802527,0.9802527,0.0,12045.320000000007,24,17,1,0.9613,0.9596,0.0,0.0
2018-04-05 12:00:00,0.9613,0.9638,0.9598,0.9628,10194,0.6059758,0.6059758,0.0,12045.320000000007,24,17,1,0.9613,0.9596,0.0,0.0
2018-04-05 16:00:00,0.9628,0.964,0.9614,0.9627,13947,-0.4165906,-0.4165906,0.0,12045.320000000007,24,17,1,0.9613,0.9596,0.0,0.0
2018-04-05 20:00:00,0.9627,0.9639,0.9623,0.9635,5314,0.1997676,0.1997676,0.0,12045.320000000007,24,17,1,0.9613,0.9596,0.0,0.0
2018-04-06 00:00:00,0.9635,0.9637,0.9619,0.9621,4989,0.41953492,0.41953492,0.0,12045.320000000007,24,17,1,0.9613,0.9596,0.0,0.0
2018-04-06 04:00:00,0.9621,0.9633,0.9614,0.9629,7724,-0.7728287,-0.7728287,0.0,12156.250000000007,25,17,0,0.0,0.0,0.0,110.93
2018-04-06 08:00:00,0.9629,0.9644,0.962,0.9633,11713,-0.11057996,-0.11057996,0.0,12156.250000000007,25,17,0,0.9628,0.9645,0.0,0.0
2018-04-06 12:00:00,0.9633,0.9649,0.962,0.9629,15759,0.14863873,0.14863873,0.0,12156.250000000007,25,17,0,0.0,0.0,0.0,0.0
2018-04-06 16:00:00,0.9629,0.9633,0.9585,0.9604,27071,-0.011221341,-0.011221341,0.0,12156.250000000007,25,17,0,0.9604,0.9621,0.0,0.0
2018-04-06 20:00:00,0.9604,0.9609,0.9578,0.959,9595,-0.40904373,-0.40904373,0.0,12156.250000000007,25,17,0,0.9604,0.9621,0.0,0.0
2018-04-09 00:00:00,0.9581,0.9599,0.9579,0.9594,4067,0.050860643,0.050860643,0.0,12156.250000000007,25,17,0,0.9604,0.9621,0.0,0.0
2018-04-09 04:00:00,0.9594,0.9602,0.9593,0.9597,3007,0.20435672,0.20435672,0.0,12156.250000000007,25,17,0,0.9604,0.9621,0.0,0.0
2018-04-09 08:00:00,0.9597,0.9606,0.9588,0.9595,14266,0.9091471,0.9091471,0.0,12156.250000000007,25,17,1,0.9595,0.9578,0.0,0.0
2018-04-09 12:00:00,0.9595,0.961,0.9576,0.9576,11113,0.45764163,0.45764163,0.0,12156.250000000007,25,17,1,0.9595,0.9578,0.0,0.0
2018-04-09 16:00:00,0.9576,0.9582,0.9561,0.9573,14027,1.0,1.0,0.0,11891.590000000007,25,18,0,0.0,0.0,0.0,-264.66
2018-04-09 20:00:00,0.9573,0.9574,0.956,0.9561,7045,-1.0,-1.0,0.0,11891.590000000007,25,18,2,0.9561,0.9578,0.0,0.0
2018-04-10 00:00:00,0.9558,0.9563,0.9556,0.9559,1686,-0.37573528,-0.37573528,0.0,11891.590000000007,25,18,2,0.9561,0.9578,0.0,0.0
2018-04-10 04:00:00,0.9559,0.9578,0.9558,0.9566,5035,0.5998972,0.5998972,0.0,11891.590000000007,25,18,2,0.9561,0.9578,0.0,0.0
2018-04-10 08:00:00,0.9566,0.9581,0.9545,0.9555,10207,-0.123737395,-0.123737395,0.0,11891.590000000007,25,18,2,0.9561,0.9578,0.0,0.0
2018-04-10 12:00:00,0.9555,0.9565,0.9534,0.9551,11905,0.15790847,0.15790847,0.0,11891.590000000007,25,18,2,0.9561,0.9578,0.0,0.0
2018-04-10 16:00:00,0.9552,0.9577,0.9534,0.957,15599,-0.8400378,-0.8400378,0.0,11891.590000000007,25,18,2,0.9561,0.9578,0.0,0.0
2018-04-10 20:00:00,0.957,0.9573,0.9558,0.9568,5778,0.7714703,0.7714703,0.0,11769.020000000008,25,19,0,0.0,0.0,0.0,-122.57
2018-04-11 00:00:00,0.9568,0.9571,0.9562,0.9565,4379,1.0,1.0,0.0,11769.020000000008,25,19,1,0.9565,0.9548,0.0,0.0
2018-04-11 04:00:00,0.9565,0.957,0.9563,0.9563,2502,0.30716506,0.30716506,0.0,11769.020000000008,25,19,1,0.9565,0.9548,0.0,0.0
2018-04-11 08:00:00,0.9563,0.9596,0.9556,0.9581,11106,-0.75679606,-0.75679606,0.0,11742.080000000007,25,20,0,0.0,0.0,0.0,-26.94
2018-04-11 12:00:00,0.9581,0.959,0.9564,0.9578,12854,1.0,1.0,0.0,11742.080000000007,25,20,1,0.9578,0.9561,0.0,0.0
2018-04-11 16:00:00,0.9578,0.9586,0.9558,0.9582,15086,-0.104723044,-0.104723044,0.0,11742.080000000007,25,20,1,0.9578,0.9561,0.0,0.0
2018-04-11 20:00:00,0.9582,0.9596,0.9574,0.9575,7639,1.0,1.0,0.0,11742.080000000007,25,20,1,0.9578,0.9561,0.0,0.0
2018-04-12 00:00:00,0.9566,0.9581,0.9564,0.9575,3120,1.0,1.0,0.0,11742.080000000007,25,20,1,0.9578,0.9561,0.0,0.0
2018-04-12 04:00:00,0.9575,0.959,0.9575,0.9589,4509,-1.0,-1.0,0.0,11701.710000000006,25,21,0,0.0,0.0,0.0,-40.37
2018-04-12 08:00:00,0.9589,0.9611,0.9585,0.9609,11927,-1.0,-1.0,0.0,11701.710000000006,25,21,2,0.9609,0.9626,0.0,0.0
2018-04-12 12:00:00,0.9609,0.9642,0.9609,0.9635,17973,1.0,1.0,0.0,11701.710000000006,25,21,2,0.9609,0.9626,0.0,0.0
2018-04-12 16:00:00,0.9635,0.9647,0.9617,0.9618,16018,0.44582585,0.44582585,0.0,11350.930000000006,25,22,0,0.0,0.0,0.0,-350.78
2018-04-12 20:00:00,0.9618,0.9627,0.9612,0.962,8107,1.0,1.0,0.0,11350.930000000006,25,22,1,0.962,0.9603,0.0,0.0
2018-04-13 00:00:00,0.962,0.9629,0.9618,0.9627,2158,0.028746247,0.028746247,0.0,11350.930000000006,25,22,1,0.962,0.9603,0.0,0.0
2018-04-13 04:00:00,0.9627,0.9632,0.9623,0.9627,2942,-0.24426273,-0.24426273,0.0,11350.930000000006,25,22,1,0.962,0.9603,0.0,0.0
2018-04-13 08:00:00,0.9627,0.9639,0.9599,0.9615,12218,-1.0,-1.0,0.0,11442.450000000006,26,22,0,0.0,0.0,0.0,91.52
2018-04-13 12:00:00,0.9615,0.9632,0.9608,0.9629,8505,1.0,1.0,0.0,11442.450000000006,26,22,1,0.9629,0.9612,0.0,0.0
2018-04-13 16:00:00,0.9629,0.9633,0.9615,0.9617,11693,1.0,1.0,0.0,11442.450000000006,26,22,1,0.9629,0.9612,0.0,0.0
2018-04-13 20:00:00,0.9617,0.9628,0.9615,0.9622,5164,0.7548616,0.7548616,0.0,11442.450000000006,26,22,1,0.9629,0.9612,0.0,0.0
2018-04-16 00:00:00,0.9615,0.9637,0.961,0.9627,4616,0.49522778,0.49522778,0.0,11442.450000000006,26,22,1,0.9629,0.9612,0.0,0.0
2018-04-16 04:00:00,0.9627,0.963,0.9621,0.963,1963,0.122698165,0.122698165,0.0,11442.450000000006,26,22,1,0.9629,0.9612,0.0,0.0
2018-04-16 08:00:00,0.963,0.9635,0.9603,0.9604,8185,1.0,1.0,0.0,11442.450000000006,26,22,1,0.9629,0.9612,0.0,0.0
2018-04-16 12:00:00,0.9604,0.9608,0.9591,0.9594,7611,-1.0,-1.0,0.0,11113.700000000006,26,23,0,0.0,0.0,0.0,-328.75
2018-04-16 16:00:00,0.9594,0.9602,0.9577,0.9589,10705,-1.0,-1.0,0.0,11113.700000000006,26,23,2,0.9589,0.9606,0.0,0.0
2018-04-16 20:00:00,0.9589,0.9603,0.9589,0.9599,3321,1.0,1.0,0.0,11113.700000000006,26,23,2,0.9589,0.9606,0.0,0.0
2018-04-17 00:00:00,0.9597,0.96,0.9594,0.9598,1913,-1.0,-1.0,0.0,11113.700000000006,26,23,2,0.9589,0.9606,0.0,0.0
2018-04-17 04:00:00,0.9598,0.9607,0.9595,0.9606,3531,0.6142976,0.6142976,0.0,11113.700000000006,26,23,2,0.9589,0.9606,0.0,0.0
2018-04-17 08:00:00,0.9606,0.9613,0.958,0.9613,9699,0.9821888,0.9821888,0.0,10896.520000000006,26,24,0,0.0,0.0,0.0,-217.18
2018-04-17 12:00:00,0.9613,0.9646,0.9609,0.9644,9646,0.4090389,0.4090389,0.0,10896.520000000006,26,24,0,0.9644,0.9627,0.0,0.0
2018-04-17 16:00:00,0.9644,0.9678,0.9638,0.9665,13184,-0.707195,-0.707195,0.0,10896.520000000006,26,24,2,0.9665,0.9682,0.0,0.0
2018-04-17 20:00:00,0.9665,0.9667,0.9655,0.9662,4805,1.0,1.0,0.0,10896.520000000006,26,24,2,0.9665,0.9682,0.0,0.0
2018-04-18 00:00:00,0.9661,0.9674,0.9658,0.9673,2272,-1.0,-1.0,0.0,10896.520000000006,26,24,2,0.9665,0.9682,0.0,0.0
2018-04-18 04:00:00,0.9673,0.9676,0.9667,0.9673,3432,0.36486608,0.36486608,0.0,10896.520000000006,26,24,2,0.9665,0.9682,0.0,0.0
2018-04-18 08:00:00,0.9673,0.9698,0.9668,0.9688,13072,-1.0,-1.0,0.0,10896.520000000006,26,24,2,0.9665,0.9682,0.0,0.0
2018-04-18 12:00:00,0.9688,0.9695,0.9667,0.9668,12687,-1.0,-1.0,0.0,10605.980000000005,26,25,0,0.0,0.0,0.0,-290.54
2018-04-18 16:00:00,0.9668,0.9678,0.965,0.9667,13729,0.55360407,0.55360407,0.0,10605.980000000005,26,25,1,0.9667,0.965,0.0,0.0
2018-04-18 20:00:00,0.9667,0.9687,0.9667,0.9686,5221,-0.96199465,-0.96199465,0.0,10605.980000000005,26,25,1,0.9667,0.965,0.0,0.0
2018-04-19 00:00:00,0.9685,0.969,0.9678,0.9689,2765,0.09680096,0.09680096,0.0,10605.980000000005,26,25,1,0.9667,0.965,0.0,0.0
2018-04-19 04:00:00,0.9689,0.9693,0.9679,0.9686,3110,1.0,1.0,0.0,10605.980000000005,26,25,1,0.9667,0.965,0.0,0.0
2018-04-19 08:00:00,0.9686,0.9694,0.967,0.9688,11281,-1.0,-1.0,0.0,10839.530000000004,27,25,0,0.0,0.0,0.0,233.55
2018-04-19 12:00:00,0.9688,0.9711,0.9666,0.9673,14128,-1.0,-1.0,0.0,10839.530000000004,27,25,2,0.9673,0.969,0.0,0.0
2018-04-19 16:00:00,0.9673,0.9724,0.9667,0.9709,16830,-1.0,-1.0,0.0,10839.530000000004,27,25,2,0.9673,0.969,0.0,0.0
2018-04-19 20:00:00,0.9709,0.9722,0.9707,0.9712,8596,0.20957834,0.20957834,0.0,10386.170000000004,27,26,0,0.0,0.0,0.0,-453.36
2018-04-20 00:00:00,0.9711,0.9718,0.9705,0.9712,3746,-0.24741693,-0.24741693,0.0,10386.170000000004,27,26,0,0.9712,0.9695,0.0,0.0
2018-04-20 04:00:00,0.9712,0.9723,0.9712,0.972,2863,-1.0,-1.0,0.0,10386.170000000004,27,26,2,0.972,0.9737,0.0,0.0
2018-04-20 08:00:00,0.972,0.973,0.9707,0.9728,10713,-1.0,-1.0,0.0,10386.170000000004,27,26,2,0.972,0.9737,0.0,0.0
2018-04-20 12:00:00,0.9728,0.9746,0.9721,0.9737,10939,-1.0,-1.0,0.0,10386.170000000004,27,26,2,0.972,0.9737,0.0,0.0
2018-04-20 16:00:00,0.9737,0.9759,0.9734,0.9746,16258,-1.0,-1.0,0.0,10180.440000000004,27,27,0,0.0,0.0,0.0,-205.73
2018-04-20 20:00:00,0.9746,0.9754,0.9743,0.9747,4415,1.0,1.0,0.0,10180.440000000004,27,27,1,0.9747,0.973,0.0,0.0
2018-04-23 00:00:00,0.9738,0.9763,0.9735,0.9758,11019,-0.57931507,-0.57931507,0.0,10180.440000000004,27,27,1,0.9747,0.973,0.0,0.0
2018-04-23 04:00:00,0.9758,0.9763,0.9752,0.9756,2308,-1.0,-1.0,0.0,10311.190000000004,28,27,0,0.0,0.0,0.0,130.75
2018-04-23 08:00:00,0.9756,0.9773,0.9747,0.9773,11970,-0.93128604,-0.93128604,0.0,10311.190000000004,28,27,2,0.9773,0.979,0.0,0.0
2018-04-23 12:00:00,0.9773,0.9776,0.9749,0.9756,13532,-0.3692522,-0.3692522,0.0,10311.190000000004,28,27,2,0.9773,0.979,0.0,0.0
2018-04-23 16:00:00,0.9756,0.9783,0.9753,0.9781,12736,0.09093262,0.09093262,0.0,10311.190000000004,28,27,2,0.9773,0.979,0.0,0.0
2018-04-23 20:00:00,0.9781,0.9788,0.9776,0.9781,5005,0.3267522,0.3267522,0.0,10311.190000000004,28,27,2,0.9773,0.979,0.0,0.0
2018-04-24 00:00:00,0.9779,0.9785,0.9779,0.9781,2132,0.6595028,0.6595028,0.0,10214.640000000005,28,28,0,0.0,0.0,0.0,-96.55
2018-04-24 04:00:00,0.9781,0.979,0.9779,0.9781,3648,-1.0,-1.0,0.0,10214.640000000005,28,28,2,0.9781,0.9798,0.0,0.0
2018-04-24 08:00:00,0.9781,0.9793,0.9768,0.9784,10929,0.5209038,0.5209038,0.0,10214.640000000005,28,28,2,0.9781,0.9798,0.0,0.0
2018-04-24 12:00:00,0.9784,0.9793,0.9767,0.9788,11100,1.0,1.0,0.0,10178.750000000005,28,29,0,0.0,0.0,0.0,-35.89
2018-04-24 16:00:00,0.9788,0.981,0.9777,0.9781,15989,-1.0,-1.0,0.0,10178.750000000005,28,29,2,0.9781,0.9798,0.0,0.0
2018-04-24 20:00:00,0.9781,0.979,0.9781,0.9788,6743,-1.0,-1.0,0.0,10178.750000000005,28,29,2,0.9781,0.9798,0.0,0.0
2018-04-25 00:00:00,0.9786,0.9804,0.9781,0.9799,2144,-0.3824179,-0.3824179,0.0,10178.750000000005,28,29,2,0.9781,0.9798,0.0,0.0
2018-04-25 04:00:00,0.9799,0.9811,0.9798,0.981,3091,0.2829918,0.2829918,0.0,9963.910000000005,28,30,0,0.0,0.0,0.0,-214.84
2018-04-25 08:00:00,0.981,0.9826,0.9809,0.9817,12085,0.46308658,0.46308658,0.0,9963.910000000005,28,30,0,0.0,0.0,0.0,0.0
2018-04-25 12:00:00,0.9817,0.9842,0.981,0.9836,15242,0.35027882,0.35027882,0.0,9963.910000000005,28,30,0,0.9836,0.9853,0.0,0.0
2018-04-25 16:00:00,0.9836,0.9848,0.9821,0.9823,14016,-0.47790456,-0.47790456,0.0,9963.910000000005,28,30,0,0.9836,0.9853,0.0,0.0
2018-04-25 20:00:00,0.9823,0.9835,0.9819,0.9832,5414,-1.0,-1.0,0.0,9963.910000000005,28,30,2,0.9832,0.9849,0.0,0.0
2018-04-26 00:00:00,0.9835,0.9837,0.9823,0.9827,4477,-0.17677632,-0.17677632,0.0,9963.910000000005,28,30,2,0.9832,0.9849,0.0,0.0
2018-04-26 04:00:00,0.9827,0.983,0.9821,0.9827,2433,1.0,1.0,0.0,10022.480000000005,29,30,0,0.0,0.0,0.0,58.57
2018-04-26 08:00:00,0.9827,0.9848,0.9817,0.9839,12928,0.56886727,0.56886727,0.0,10022.480000000005,29,30,1,0.9839,0.9822,0.0,0.0
2018-04-26 12:00:00,0.9839,0.9849,0.9816,0.9824,20773,0.975659,0.975659,0.0,10022.480000000005,29,30,1,0.9839,0.9822,0.0,0.0
