time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2024-02-02 04:00:00,0.8574,0.8577,0.8565,0.8573,6747,1.0,1.0,0.0,582.3899999999952,716,1031,1,0.8573,0.8565,0.0,0.0
2024-02-02 08:00:00,0.8574,0.8577,0.8557,0.8563,10241,0.27022702,0.27022702,0.0,582.3899999999952,716,1031,1,0.8573,0.8565,0.0,0.0
2024-02-02 12:00:00,0.8563,0.8641,0.8553,0.8636,14718,0.23694356,0.23694356,0.0,576.4099999999952,716,1032,0,0.0,0.0,0.0,-5.98
2024-02-02 16:00:00,0.8636,0.8681,0.8629,0.8676,23989,0.29322538,0.29322538,0.0,576.4099999999952,716,1032,0,0.0,0.0,0.0,0.0
2024-02-02 20:00:00,0.8676,0.8678,0.8661,0.8668,8950,-0.07180061,-0.07180061,0.0,576.4099999999952,716,1032,0,0.8668,0.8685,0.0,0.0
2024-02-05 00:00:00,0.8653,0.8687,0.8646,0.8674,12498,1.0,1.0,0.0,576.4099999999952,716,1032,1,0.8674,0.8666,0.0,0.0
2024-02-05 04:00:00,0.8674,0.8681,0.8673,0.8677,5582,0.7365248,0.7365248,0.0,576.4099999999952,716,1032,1,0.8674,0.8666,0.0,0.0
2024-02-05 08:00:00,0.8677,0.8704,0.8671,0.8702,11853,0.29223797,0.29223797,0.0,576.4099999999952,716,1032,1,0.8674,0.8666,0.0,0.0
2024-02-05 12:00:00,0.8703,0.8711,0.8689,0.871,11458,0.37615764,0.37615764,0.0,576.4099999999952,716,1032,1,0.8674,0.8666,0.0,0.0
2024-02-05 16:00:00,0.871,0.8718,0.8699,0.8701,16061,1.0,1.0,0.0,576.4099999999952,716,1032,1,0.8674,0.8666,0.0,0.0
2024-02-05 20:00:00,0.8701,0.8711,0.8695,0.8705,6549,0.108186975,0.108186975,0.0,576.4099999999952,716,1032,1,0.8674,0.8666,0.0,0.0
2024-02-06 00:00:00,0.8702,0.8708,0.87,0.8705,4727,-0.6223305,-0.6223305,0.0,595.0099999999952,717,1032,0,0.0,0.0,0.0,18.6
2024-02-06 04:00:00,0.8705,0.8706,0.8693,0.8695,9031,1.0,1.0,0.0,595.0099999999952,717,1032,1,0.8695,0.8683,0.0,0.0
2024-02-06 08:00:00,0.8695,0.8728,0.869,0.8727,10942,0.67557365,0.67557365,0.0,595.0099999999952,717,1032,1,0.8695,0.8683,0.0,0.0
2024-02-06 12:00:00,0.8727,0.8735,0.8715,0.873,11937,-0.91969806,-0.91969806,0.0,614.8799999999952,718,1032,0,0.0,0.0,0.0,19.87
2024-02-06 16:00:00,0.873,0.8741,0.8699,0.8702,17107,1.0,1.0,0.0,614.8799999999952,718,1032,1,0.8702,0.8677,0.0,0.0
2024-02-06 20:00:00,0.8702,0.8708,0.8696,0.8696,8738,-0.50800914,-0.50800914,0.0,614.8799999999952,718,1032,1,0.8702,0.8677,0.0,0.0
2024-02-07 00:00:00,0.8703,0.8703,0.8688,0.8692,5754,-1.0,-1.0,0.0,611.0299999999952,718,1033,0,0.0,0.0,0.0,-3.85
2024-02-07 04:00:00,0.8692,0.8699,0.8692,0.8695,5824,1.0,1.0,0.0,611.0299999999952,718,1033,1,0.8695,0.8687,0.0,0.0
2024-02-07 08:00:00,0.8695,0.8719,0.8688,0.8713,11429,-1.0,-1.0,0.0,611.0299999999952,718,1033,1,0.8695,0.8687,0.0,0.0
2024-02-07 12:00:00,0.8713,0.873,0.8709,0.8714,12255,-1.0,-1.0,0.0,622.4899999999952,719,1033,0,0.0,0.0,0.0,11.46
2024-02-07 16:00:00,0.8714,0.8745,0.8704,0.8739,19323,-0.26736486,-0.26736486,0.0,622.4899999999952,719,1033,0,0.8714,0.8726,0.0,0.0
2024-02-07 20:00:00,0.8739,0.8753,0.8732,0.8739,8430,-1.0,-1.0,0.0,622.4899999999952,719,1033,2,0.8739,0.8747,0.0,0.0
2024-02-08 00:00:00,0.8736,0.8745,0.8731,0.8732,5928,-0.16406944,-0.16406944,0.0,622.4899999999952,719,1033,2,0.8739,0.8747,0.0,0.0
2024-02-08 04:00:00,0.8732,0.8734,0.8724,0.8731,5499,-0.7465903,-0.7465903,0.0,622.4899999999952,719,1033,2,0.8739,0.8747,0.0,0.0
2024-02-08 08:00:00,0.8731,0.874,0.8724,0.8728,11850,-1.0,-1.0,0.0,622.4899999999952,719,1033,2,0.8739,0.8747,0.0,0.0
2024-02-08 12:00:00,0.8728,0.876,0.8725,0.876,14339,0.02952503,0.02952503,0.0,622.4899999999952,719,1033,2,0.8739,0.8747,0.0,0.0
2024-02-08 16:00:00,0.876,0.8761,0.8735,0.8743,14897,1.0,1.0,0.0,608.7799999999952,719,1034,0,0.0,0.0,0.0,-13.71
2024-02-08 20:00:00,0.8744,0.8746,0.8733,0.8733,8039,1.0,1.0,0.0,608.7799999999952,719,1034,1,0.8733,0.8725,0.0,0.0
2024-02-09 00:00:00,0.8731,0.8739,0.8726,0.8737,7198,-0.32307792,-0.32307792,0.0,608.7799999999952,719,1034,1,0.8733,0.8725,0.0,0.0
2024-02-09 04:00:00,0.8737,0.8745,0.8735,0.8744,3987,-0.5642056,-0.5642056,0.0,608.7799999999952,719,1034,1,0.8733,0.8725,0.0,0.0
2024-02-09 08:00:00,0.8744,0.8762,0.874,0.8758,9608,0.93818367,0.93818367,0.0,608.7799999999952,719,1034,1,0.8733,0.8725,0.0,0.0
2024-02-09 12:00:00,0.8758,0.8761,0.8731,0.8747,14655,-1.0,-1.0,0.0,624.7199999999953,720,1034,0,0.0,0.0,0.0,15.94
2024-02-09 16:00:00,0.8748,0.8754,0.8737,0.8749,14250,-0.22571862,-0.22571862,0.0,624.7199999999953,720,1034,0,0.0,0.0,0.0,0.0
2024-02-09 20:00:00,0.8749,0.8755,0.8743,0.8747,5106,0.51905775,0.51905775,0.0,624.7199999999953,720,1034,1,0.8747,0.8739,0.0,0.0
2024-02-12 00:00:00,0.8744,0.8748,0.8737,0.8743,3861,1.0,1.0,0.0,624.7199999999953,720,1034,1,0.8747,0.8739,0.0,0.0
2024-02-12 04:00:00,0.8743,0.8748,0.8741,0.8745,4042,-1.0,-1.0,0.0,622.0999999999952,720,1035,0,0.0,0.0,0.0,-2.62
2024-02-12 08:00:00,0.8745,0.8755,0.8726,0.8755,10302,-0.54722214,-0.54722214,0.0,622.0999999999952,720,1035,2,0.8755,0.8763,0.0,0.0
2024-02-12 12:00:00,0.8755,0.8772,0.8749,0.8769,9101,-0.74280715,-0.74280715,0.0,622.0999999999952,720,1035,2,0.8755,0.8763,0.0,0.0
2024-02-12 16:00:00,0.8769,0.8773,0.8752,0.8752,10779,-1.0,-1.0,0.0,612.9499999999953,720,1036,0,0.0,0.0,0.0,-9.15
2024-02-12 20:00:00,0.8752,0.8761,0.875,0.8756,5239,1.0,1.0,0.0,612.9499999999953,720,1036,1,0.8756,0.8731,0.0,0.0
2024-02-13 00:00:00,0.8756,0.8762,0.8743,0.8761,4630,1.0,1.0,0.0,612.9499999999953,720,1036,1,0.8756,0.8731,0.0,0.0
2024-02-13 04:00:00,0.8761,0.8767,0.8759,0.8761,4416,1.0,1.0,0.0,612.9499999999953,720,1036,1,0.8756,0.8731,0.0,0.0
2024-02-13 08:00:00,0.8761,0.8817,0.8755,0.8796,14513,-1.0,-1.0,0.0,616.1499999999953,721,1036,0,0.0,0.0,0.0,3.2
2024-02-13 12:00:00,0.8796,0.8861,0.8768,0.8857,16094,0.54874545,0.54874545,0.0,616.1499999999953,721,1036,1,0.8857,0.8849,0.0,0.0
2024-02-13 16:00:00,0.8856,0.8876,0.8844,0.8871,21020,1.0,1.0,0.0,616.1499999999953,721,1036,1,0.8857,0.8849,0.0,0.0
2024-02-13 20:00:00,0.8871,0.8881,0.8864,0.887,7446,-0.016318042,-0.016318042,0.0,616.1499999999953,721,1036,1,0.8857,0.8849,0.0,0.0
2024-02-14 00:00:00,0.887,0.8875,0.886,0.8868,7006,-0.5078644,-0.5078644,0.0,616.1499999999953,721,1036,1,0.8857,0.8849,0.0,0.0
2024-02-14 04:00:00,0.8868,0.8869,0.886,0.8861,5311,-0.20715879,-0.20715879,0.0,616.1499999999953,721,1036,1,0.8857,0.8849,0.0,0.0
2024-02-14 08:00:00,0.8861,0.8886,0.8857,0.8873,11850,-0.7993158,-0.7993158,0.0,618.7499999999953,722,1036,0,0.0,0.0,0.0,2.6
2024-02-14 12:00:00,0.8873,0.8882,0.8858,0.8865,11547,0.23657703,0.23657703,0.0,618.7499999999953,722,1036,0,0.0,0.0,0.0,0.0
2024-02-14 16:00:00,0.8865,0.8874,0.8848,0.8851,13200,0.6833362,0.6833362,0.0,618.7499999999953,722,1036,1,0.8851,0.883,0.0,0.0
2024-02-14 20:00:00,0.8851,0.8859,0.8847,0.8858,6660,0.07328315,0.07328315,0.0,618.7499999999953,722,1036,1,0.8851,0.883,0.0,0.0
2024-02-15 00:00:00,0.886,0.886,0.8846,0.8855,5269,-0.5229253,-0.5229253,0.0,618.7499999999953,722,1036,1,0.8851,0.883,0.0,0.0
2024-02-15 04:00:00,0.8855,0.8856,0.8848,0.885,5606,-1.0,-1.0,0.0,621.3599999999954,723,1036,0,0.0,0.0,0.0,2.61
2024-02-15 08:00:00,0.8851,0.8852,0.8825,0.8832,10618,0.37364012,0.37364012,0.0,621.3599999999954,723,1036,0,0.8832,0.8844,0.0,0.0
2024-02-15 12:00:00,0.8832,0.8836,0.8798,0.8811,12391,0.7669181,0.7669181,0.0,621.3599999999954,723,1036,1,0.8811,0.8803,0.0,0.0
2024-02-15 16:00:00,0.8811,0.8816,0.8783,0.8805,16923,0.14369313,0.14369313,0.0,621.3599999999954,723,1036,1,0.8811,0.8803,0.0,0.0
2024-02-15 20:00:00,0.8805,0.8806,0.8789,0.8798,8298,1.0,1.0,0.0,621.3599999999954,723,1036,1,0.8811,0.8803,0.0,0.0
2024-02-16 00:00:00,0.8798,0.881,0.8785,0.8805,4976,1.0,1.0,0.0,612.8499999999954,723,1037,0,0.0,0.0,0.0,-8.51
2024-02-16 04:00:00,0.8805,0.8814,0.8805,0.881,6192,-0.04229053,-0.04229053,0.0,612.8499999999954,723,1037,0,0.0,0.0,0.0,0.0
2024-02-16 08:00:00,0.881,0.8816,0.8805,0.8811,8029,-0.6244801,-0.6244801,0.0,612.8499999999954,723,1037,2,0.8811,0.8836,0.0,0.0
2024-02-16 12:00:00,0.8811,0.8839,0.8802,0.8825,10572,-0.114139855,-0.114139855,0.0,612.8499999999954,723,1037,2,0.8811,0.8836,0.0,0.0
2024-02-16 16:00:00,0.8825,0.8835,0.8802,0.8808,15324,1.0,1.0,0.0,603.7799999999953,723,1038,0,0.0,0.0,0.0,-9.07
2024-02-16 20:00:00,0.8807,0.8813,0.8798,0.8807,7376,-1.0,-1.0,0.0,603.7799999999953,723,1038,2,0.8807,0.8815,0.0,0.0
2024-02-19 00:00:00,0.8812,0.8812,0.8783,0.8807,5401,0.34370023,0.34370023,0.0,603.7799999999953,723,1038,2,0.8807,0.8815,0.0,0.0
2024-02-19 04:00:00,0.8807,0.8816,0.8805,0.8809,5807,0.04663561,0.04663561,0.0,603.7799999999953,723,1038,2,0.8807,0.8815,0.0,0.0
2024-02-19 08:00:00,0.8809,0.8817,0.8801,0.8812,9239,0.30323204,0.30323204,0.0,603.7799999999953,723,1038,2,0.8807,0.8815,0.0,0.0
2024-02-19 12:00:00,0.8811,0.8814,0.8799,0.8811,7643,-0.04975379,-0.04975379,0.0,603.7799999999953,723,1038,2,0.8807,0.8815,0.0,0.0
2024-02-19 16:00:00,0.8811,0.8828,0.881,0.8828,6635,-0.8953709,-0.8953709,0.0,603.7799999999953,723,1038,2,0.8807,0.8815,0.0,0.0
2024-02-19 20:00:00,0.8828,0.8828,0.8817,0.882,4176,0.21543892,0.21543892,0.0,590.3799999999953,723,1039,0,0.0,0.0,0.0,-13.4
2024-02-20 00:00:00,0.8819,0.8832,0.8817,0.883,6401,-0.3680467,-0.3680467,0.0,590.3799999999953,723,1039,0,0.0,0.0,0.0,0.0
2024-02-20 04:00:00,0.883,0.8833,0.8825,0.8829,5444,-0.4429177,-0.4429177,0.0,590.3799999999953,723,1039,0,0.8829,0.8854,0.0,0.0
2024-02-20 08:00:00,0.8829,0.8838,0.8815,0.8817,9052,0.6997738,0.6997738,0.0,590.3799999999953,723,1039,1,0.8817,0.8809,0.0,0.0
2024-02-20 12:00:00,0.8817,0.8826,0.8795,0.8797,10617,-1.0,-1.0,0.0,590.3799999999953,723,1039,1,0.8817,0.8809,0.0,0.0
2024-02-20 16:00:00,0.8797,0.8813,0.8785,0.8812,14648,1.0,1.0,0.0,577.9399999999953,723,1040,0,0.0,0.0,0.0,-12.44
2024-02-20 20:00:00,0.8812,0.8821,0.8811,0.8818,6856,-0.9152623,-0.9152623,0.0,577.9399999999953,723,1040,2,0.8818,0.8843,0.0,0.0
2024-02-21 00:00:00,0.8817,0.882,0.8809,0.8814,5462,-0.05798343,-0.05798343,0.0,577.9399999999953,723,1040,2,0.8818,0.8843,0.0,0.0
2024-02-21 04:00:00,0.8814,0.8815,0.8804,0.8807,5423,-0.4016854,-0.4016854,0.0,577.9399999999953,723,1040,2,0.8818,0.8843,0.0,0.0
2024-02-21 08:00:00,0.8807,0.8818,0.8803,0.8806,9153,0.108855285,0.108855285,0.0,577.9399999999953,723,1040,2,0.8818,0.8843,0.0,0.0
2024-02-21 12:00:00,0.8806,0.8809,0.8796,0.88,9093,-0.67081994,-0.67081994,0.0,577.9399999999953,723,1040,2,0.8818,0.8843,0.0,0.0
2024-02-21 16:00:00,0.88,0.8812,0.8793,0.8805,10824,-0.84299123,-0.84299123,0.0,577.9399999999953,723,1040,2,0.8818,0.8843,0.0,0.0
2024-02-21 20:00:00,0.8805,0.8811,0.8788,0.8795,10134,0.58622605,0.58622605,0.0,585.8499999999952,724,1040,0,0.0,0.0,0.0,7.91
2024-02-22 00:00:00,0.8795,0.8798,0.8782,0.8788,5900,-0.613119,-0.613119,0.0,585.8499999999952,724,1040,2,0.8788,0.8796,0.0,0.0
2024-02-22 04:00:00,0.8788,0.8794,0.8776,0.8781,5527,-1.0,-1.0,0.0,585.8499999999952,724,1040,2,0.8788,0.8796,0.0,0.0
2024-02-22 08:00:00,0.8781,0.8781,0.8742,0.8771,13738,-0.27705094,-0.27705094,0.0,585.8499999999952,724,1040,2,0.8788,0.8796,0.0,0.0
2024-02-22 12:00:00,0.8771,0.8804,0.8769,0.8802,11963,-0.6114971,-0.6114971,0.0,585.8499999999952,724,1040,2,0.8788,0.8796,0.0,0.0
2024-02-22 16:00:00,0.8802,0.8821,0.8801,0.8815,17499,0.65084696,0.65084696,0.0,577.1999999999953,724,1041,0,0.0,0.0,0.0,-8.65
2024-02-22 20:00:00,0.8815,0.8817,0.8798,0.8801,7387,0.07429835,0.07429835,0.0,577.1999999999953,724,1041,0,0.8815,0.879,0.0,0.0
2024-02-23 00:00:00,0.8801,0.8808,0.8798,0.8803,6018,0.3729397,0.3729397,0.0,577.1999999999953,724,1041,0,0.8815,0.879,0.0,0.0
2024-02-23 04:00:00,0.8803,0.881,0.8801,0.8808,4159,-0.28588855,-0.28588855,0.0,577.1999999999953,724,1041,0,0.8815,0.879,0.0,0.0
2024-02-23 08:00:00,0.8808,0.8819,0.8802,0.8816,8476,0.9585525,0.9585525,0.0,577.1999999999953,724,1041,1,0.8816,0.8792,0.0,0.0
2024-02-23 12:00:00,0.8816,0.8816,0.8781,0.8798,10564,1.0,1.0,0.0,577.1999999999953,724,1041,1,0.8816,0.8792,0.0,0.0
2024-02-23 16:00:00,0.8798,0.8818,0.8796,0.8806,12781,-1.0,-1.0,0.0,566.2499999999952,724,1042,0,0.0,0.0,0.0,-10.95
2024-02-23 20:00:00,0.8805,0.8814,0.8803,0.881,5447,-1.0,-1.0,0.0,566.2499999999952,724,1042,2,0.881,0.8831,0.0,0.0
2024-02-26 00:00:00,0.8793,0.882,0.8791,0.8816,5829,0.7649335,0.7649335,0.0,566.2499999999952,724,1042,2,0.881,0.8831,0.0,0.0
2024-02-26 04:00:00,0.8816,0.8822,0.8807,0.8809,5300,0.75831395,0.75831395,0.0,562.6599999999952,724,1043,0,0.0,0.0,0.0,-3.59
2024-02-26 08:00:00,0.8809,0.8813,0.8798,0.8798,8844,0.32930988,0.32930988,0.0,562.6599999999952,724,1043,0,0.8815,0.879,0.0,0.0
2024-02-26 12:00:00,0.8798,0.8803,0.8788,0.8792,8747,-0.0037376327,-0.0037376327,0.0,562.6599999999952,724,1043,0,0.8815,0.879,0.0,0.0
2024-02-26 16:00:00,0.8793,0.8814,0.8791,0.8808,11180,0.5219034,0.5219034,0.0,562.6599999999952,724,1043,1,0.8808,0.88,0.0,0.0
2024-02-26 20:00:00,0.8808,0.8812,0.8796,0.8797,5573,-1.0,-1.0,0.0,562.6599999999952,724,1043,1,0.8808,0.88,0.0,0.0
2024-02-27 00:00:00,0.8799,0.8807,0.8789,0.8802,4238,-1.0,-1.0,0.0,556.1299999999952,724,1044,0,0.0,0.0,0.0,-6.53
2024-02-27 04:00:00,0.8802,0.8804,0.8791,0.8798,4941,0.44880256,0.44880256,0.0,556.1299999999952,724,1044,0,0.8798,0.8808,0.0,0.0
2024-02-27 08:00:00,0.8798,0.8801,0.8784,0.8796,8866,1.0,1.0,0.0,556.1299999999952,724,1044,1,0.8796,0.8788,0.0,0.0
2024-02-27 12:00:00,0.8796,0.8808,0.8785,0.8798,10527,1.0,1.0,0.0,556.1299999999952,724,1044,1,0.8796,0.8788,0.0,0.0
2024-02-27 16:00:00,0.8798,0.881,0.8787,0.8798,12739,0.4551455,0.4551455,0.0,556.1299999999952,724,1044,1,0.8796,0.8788,0.0,0.0
2024-02-27 20:00:00,0.8798,0.8802,0.8783,0.8785,7256,-0.08093014,-0.08093014,0.0,556.1299999999952,724,1044,1,0.8796,0.8788,0.0,0.0
2024-02-28 00:00:00,0.8785,0.8796,0.8781,0.8792,7478,1.0,1.0,0.0,549.6899999999952,724,1045,0,0.0,0.0,0.0,-6.44
2024-02-28 04:00:00,0.8792,0.8805,0.8791,0.8802,6322,-0.58772814,-0.58772814,0.0,549.6899999999952,724,1045,2,0.8802,0.8827,0.0,0.0
2024-02-28 08:00:00,0.8802,0.8815,0.8801,0.8814,9955,-0.37808445,-0.37808445,0.0,549.6899999999952,724,1045,2,0.8802,0.8827,0.0,0.0
2024-02-28 12:00:00,0.8814,0.8814,0.8794,0.8801,11823,-0.29277086,-0.29277086,0.0,549.6899999999952,724,1045,2,0.8802,0.8827,0.0,0.0
2024-02-28 16:00:00,0.8801,0.8806,0.8784,0.8791,12083,-1.0,-1.0,0.0,549.6899999999952,724,1045,2,0.8802,0.8827,0.0,0.0
2024-02-28 20:00:00,0.8791,0.8793,0.8784,0.8784,6732,-0.22786018,-0.22786018,0.0,549.6899999999952,724,1045,2,0.8802,0.8827,0.0,0.0
2024-02-29 00:00:00,0.8792,0.8792,0.8781,0.8787,6488,-0.33324146,-0.33324146,0.0,549.6899999999952,724,1045,2,0.8802,0.8827,0.0,0.0
2024-02-29 04:00:00,0.8786,0.8788,0.878,0.8783,6743,0.9590594,0.9590594,0.0,558.3499999999951,725,1045,0,0.0,0.0,0.0,8.66
2024-02-29 08:00:00,0.8783,0.8793,0.878,0.878,11752,0.3139293,0.3139293,0.0,558.3499999999951,725,1045,0,0.8787,0.8775,0.0,0.0
2024-02-29 12:00:00,0.878,0.881,0.8779,0.8791,15042,0.73408973,0.73408973,0.0,558.3499999999951,725,1045,1,0.8791,0.878,0.0,0.0
2024-02-29 16:00:00,0.8791,0.8844,0.8779,0.8838,18737,-0.8916716,-0.8916716,0.0,558.3499999999951,725,1045,1,0.8791,0.878,0.0,0.0
2024-02-29 20:00:00,0.8838,0.8846,0.8832,0.884,6306,-1.0,-1.0,0.0,586.0899999999951,726,1045,0,0.0,0.0,0.0,27.74
2024-03-01 00:00:00,0.8843,0.8849,0.8839,0.8842,4647,1.0,1.0,0.0,586.0899999999951,726,1045,1,0.8842,0.8818,0.0,0.0
2024-03-01 04:00:00,0.8842,0.8849,0.8839,0.8848,4401,-0.40530622,-0.40530622,0.0,586.0899999999951,726,1045,1,0.8842,0.8818,0.0,0.0
2024-03-01 08:00:00,0.8848,0.887,0.8845,0.8851,11832,-0.31728497,-0.31728497,0.0,586.0899999999951,726,1045,1,0.8842,0.8818,0.0,0.0
2024-03-01 12:00:00,0.8851,0.8879,0.8847,0.8878,12664,0.14646219,0.14646219,0.0,586.0899999999951,726,1045,1,0.8842,0.8818,0.0,0.0
2024-03-01 16:00:00,0.8878,0.8892,0.8837,0.884,17643,0.37098718,0.37098718,0.0,586.0899999999951,726,1045,1,0.8842,0.8818,0.0,0.0
2024-03-01 20:00:00,0.884,0.8848,0.8828,0.8832,7118,0.849369,0.849369,0.0,586.0899999999951,726,1045,1,0.8842,0.8818,0.0,0.0
2024-03-04 00:00:00,0.8831,0.8838,0.8822,0.8835,7649,-0.36562252,-0.36562252,0.0,586.0899999999951,726,1045,1,0.8842,0.8818,0.0,0.0
2024-03-04 04:00:00,0.8835,0.8837,0.8825,0.8831,6210,0.6375894,0.6375894,0.0,586.0899999999951,726,1045,1,0.8842,0.8818,0.0,0.0
2024-03-04 08:00:00,0.8831,0.8834,0.8805,0.8825,12294,-0.9053745,-0.9053745,0.0,579.2699999999951,726,1046,0,0.0,0.0,0.0,-6.82
2024-03-04 12:00:00,0.8825,0.8864,0.8825,0.8844,11318,0.52070695,0.52070695,0.0,579.2699999999951,726,1046,1,0.8844,0.8836,0.0,0.0
2024-03-04 16:00:00,0.8844,0.8861,0.8839,0.8843,14779,1.0,1.0,0.0,579.2699999999951,726,1046,1,0.8844,0.8836,0.0,0.0
2024-03-04 20:00:00,0.8843,0.8851,0.8839,0.8847,6464,0.18742582,0.18742582,0.0,579.2699999999951,726,1046,1,0.8844,0.8836,0.0,0.0
2024-03-05 00:00:00,0.8848,0.8857,0.8835,0.8855,6047,-1.0,-1.0,0.0,581.0999999999951,727,1046,0,0.0,0.0,0.0,1.83
2024-03-05 04:00:00,0.8855,0.8857,0.8849,0.8855,5123,0.033266246,0.033266246,0.0,581.0999999999951,727,1046,0,0.8855,0.8863,0.0,0.0
2024-03-05 08:00:00,0.8855,0.8865,0.8851,0.8858,10513,-1.0,-1.0,0.0,581.0999999999951,727,1046,2,0.8858,0.8866,0.0,0.0
2024-03-05 12:00:00,0.8858,0.8866,0.8851,0.8853,10585,-0.29109266,-0.29109266,0.0,581.0999999999951,727,1046,2,0.8858,0.8866,0.0,0.0
2024-03-05 16:00:00,0.8853,0.8855,0.8825,0.8836,17818,1.0,1.0,0.0,584.1699999999952,728,1046,0,0.0,0.0,0.0,3.07
2024-03-05 20:00:00,0.8836,0.884,0.8828,0.8833,7633,0.8538278,0.8538278,0.0,584.1699999999952,728,1046,1,0.8833,0.8825,0.0,0.0
2024-03-06 00:00:00,0.8832,0.8852,0.8821,0.8849,6558,1.0,1.0,0.0,584.1699999999952,728,1046,1,0.8833,0.8825,0.0,0.0
2024-03-06 04:00:00,0.8849,0.8849,0.8841,0.8844,5568,-1.0,-1.0,0.0,594.0599999999952,729,1046,0,0.0,0.0,0.0,9.89
2024-03-06 08:00:00,0.8844,0.8855,0.8837,0.8844,9857,0.6836995,0.6836995,0.0,594.0599999999952,729,1046,1,0.8844,0.8821,0.0,0.0
2024-03-06 12:00:00,0.8844,0.8855,0.8835,0.8836,13799,1.0,1.0,0.0,594.0599999999952,729,1046,1,0.8844,0.8821,0.0,0.0
2024-03-06 16:00:00,0.8836,0.8838,0.8804,0.8819,18213,-0.86587876,-0.86587876,0.0,589.0299999999952,729,1047,0,0.0,0.0,0.0,-5.03
2024-03-06 20:00:00,0.8819,0.8826,0.8814,0.882,10160,0.4192452,0.4192452,0.0,589.0299999999952,729,1047,0,0.8819,0.8811,0.0,0.0
2024-03-07 00:00:00,0.882,0.8823,0.8812,0.8817,6352,-0.40807575,-0.40807575,0.0,589.0299999999952,729,1047,0,0.8819,0.8811,0.0,0.0
2024-03-07 04:00:00,0.8817,0.8822,0.8809,0.8817,6965,0.95873195,0.95873195,0.0,589.0299999999952,729,1047,1,0.8817,0.8799,0.0,0.0
2024-03-07 08:00:00,0.8817,0.882,0.8806,0.8808,11313,-0.6574198,-0.6574198,0.0,589.0299999999952,729,1047,1,0.8817,0.8799,0.0,0.0
2024-03-07 12:00:00,0.8808,0.8813,0.8785,0.8793,13661,0.37636042,0.37636042,0.0,589.0299999999952,729,1047,1,0.8817,0.8799,0.0,0.0
2024-03-07 16:00:00,0.8793,0.8804,0.8775,0.8786,19733,-1.0,-1.0,0.0,574.1499999999952,729,1048,0,0.0,0.0,0.0,-14.88
2024-03-07 20:00:00,0.8787,0.8787,0.8772,0.8774,8230,0.028628886,0.028628886,0.0,574.1499999999952,729,1048,0,0.8774,0.8766,0.0,0.0
2024-03-08 00:00:00,0.8776,0.8777,0.8766,0.8773,6681,-1.0,-1.0,0.0,574.1499999999952,729,1048,2,0.8773,0.8798,0.0,0.0
2024-03-08 04:00:00,0.8773,0.8777,0.877,0.8772,6407,-0.74531794,-0.74531794,0.0,574.1499999999952,729,1048,2,0.8773,0.8798,0.0,0.0
2024-03-08 08:00:00,0.8772,0.8776,0.8757,0.8764,10481,0.7873656,0.7873656,0.0,574.7399999999952,730,1048,0,0.0,0.0,0.0,0.59
2024-03-08 12:00:00,0.8765,0.8783,0.8729,0.8751,14930,1.0,1.0,0.0,574.7399999999952,730,1048,1,0.8751,0.8743,0.0,0.0
2024-03-08 16:00:00,0.8751,0.877,0.8743,0.8767,21717,0.56875706,0.56875706,0.0,574.7399999999952,730,1048,1,0.8751,0.8743,0.0,0.0
2024-03-08 20:00:00,0.8767,0.8779,0.8766,0.8775,8202,1.0,1.0,0.0,574.7399999999952,730,1048,1,0.8751,0.8743,0.0,0.0
2024-03-11 00:00:00,0.8763,0.878,0.8763,0.8772,8533,-1.0,-1.0,0.0,589.2099999999953,731,1048,0,0.0,0.0,0.0,14.47
2024-03-11 04:00:00,0.8772,0.8779,0.8771,0.8776,9729,-0.58458126,-0.58458126,0.0,589.2099999999953,731,1048,2,0.8776,0.8787,0.0,0.0
2024-03-11 08:00:00,0.8776,0.8779,0.8755,0.8769,12846,1.0,1.0,0.0,589.2099999999953,731,1048,2,0.8776,0.8787,0.0,0.0
2024-03-11 12:00:00,0.8769,0.8787,0.8758,0.8786,11767,0.8291217,0.8291217,0.0,593.5299999999953,732,1048,0,0.0,0.0,0.0,4.32
2024-03-11 16:00:00,0.8786,0.8795,0.8779,0.8783,13617,0.37410402,0.37410402,0.0,593.5299999999953,732,1048,0,0.8786,0.8778,0.0,0.0
2024-03-11 20:00:00,0.8783,0.8788,0.877,0.8773,6040,0.28832358,0.28832358,0.0,593.5299999999953,732,1048,0,0.8786,0.8778,0.0,0.0
2024-03-12 00:00:00,0.8773,0.8776,0.8769,0.877,6467,0.3180651,0.3180651,0.0,593.5299999999953,732,1048,0,0.0,0.0,0.0,0.0
2024-03-12 04:00:00,0.877,0.8776,0.8767,0.8771,9109,-0.04664235,-0.04664235,0.0,593.5299999999953,732,1048,0,0.8771,0.8779,0.0,0.0
2024-03-12 08:00:00,0.8771,0.8773,0.8758,0.8761,10378,-0.22795352,-0.22795352,0.0,593.5299999999953,732,1048,0,0.8771,0.8779,0.0,0.0
2024-03-12 12:00:00,0.8761,0.8794,0.8747,0.8788,12407,-0.07896777,-0.07896777,0.0,593.5299999999953,732,1048,0,0.8771,0.8779,0.0,0.0
2024-03-12 16:00:00,0.8788,0.8795,0.8779,0.8786,8756,-0.34611928,-0.34611928,0.0,593.5299999999953,732,1048,0,0.0,0.0,0.0,0.0
