time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2023-07-19 12:00:00,0.859,0.8593,0.8571,0.8578,10265,0.54123205,0.54123205,0.0,1790.4000000000044,680,909,1,0.859,0.857,0.0,0.0
2023-07-19 16:00:00,0.8578,0.8613,0.8571,0.8596,13972,0.61580116,0.61580116,0.0,1790.4000000000044,680,909,1,0.859,0.857,0.0,0.0
2023-07-19 20:00:00,0.8596,0.8599,0.8582,0.8584,3593,0.69679403,0.69679403,0.0,1790.4000000000044,680,909,1,0.859,0.857,0.0,0.0
2023-07-20 00:00:00,0.8585,0.8587,0.8569,0.8572,2875,1.0,1.0,0.0,1790.4000000000044,680,909,1,0.859,0.857,0.0,0.0
2023-07-20 04:00:00,0.8572,0.8573,0.8561,0.8564,4001,-0.0025999136,-0.0025999136,0.0,1790.4000000000044,680,909,1,0.859,0.857,0.0,0.0
2023-07-20 08:00:00,0.8564,0.8588,0.8561,0.8581,11787,1.0,1.0,0.0,1742.6900000000044,680,910,0,0.0,0.0,0.0,-47.71
2023-07-20 12:00:00,0.8581,0.8629,0.8577,0.8624,13864,-1.0,-1.0,0.0,1742.6900000000044,680,910,2,0.8624,0.8632,0.0,0.0
2023-07-20 16:00:00,0.8624,0.868,0.8615,0.8675,18051,-0.21510577,-0.21510577,0.0,1742.6900000000044,680,910,2,0.8624,0.8632,0.0,0.0
2023-07-20 20:00:00,0.8675,0.8684,0.8662,0.8663,3696,-0.54036397,-0.54036397,0.0,1650.4200000000044,680,911,0,0.0,0.0,0.0,-92.27
2023-07-21 00:00:00,0.8663,0.8668,0.8656,0.8657,2542,0.6224584,0.6224584,0.0,1650.4200000000044,680,911,1,0.8657,0.8646,0.0,0.0
2023-07-21 04:00:00,0.8657,0.8666,0.8656,0.8663,3105,-1.0,-1.0,0.0,1650.4200000000044,680,911,1,0.8657,0.8646,0.0,0.0
2023-07-21 08:00:00,0.8663,0.8673,0.8649,0.8664,13157,0.3775874,0.3775874,0.0,1650.4200000000044,680,911,1,0.8657,0.8646,0.0,0.0
2023-07-21 12:00:00,0.8663,0.8669,0.8645,0.865,10534,0.95438695,0.95438695,0.0,1650.4200000000044,680,911,1,0.8657,0.8646,0.0,0.0
2023-07-21 16:00:00,0.865,0.8664,0.8641,0.8656,9955,0.14199014,0.14199014,0.0,1650.4200000000044,680,911,1,0.8657,0.8646,0.0,0.0
2023-07-21 20:00:00,0.8656,0.8662,0.8654,0.8657,2365,-0.984533,-0.984533,0.0,1648.7000000000044,680,912,0,0.0,0.0,0.0,-1.72
2023-07-24 00:00:00,0.8652,0.8664,0.8639,0.8661,2341,-0.6586051,-0.6586051,0.0,1648.7000000000044,680,912,2,0.8661,0.8686,0.0,0.0
2023-07-24 04:00:00,0.8661,0.8669,0.8656,0.8667,3456,-0.5082425,-0.5082425,0.0,1648.7000000000044,680,912,2,0.8661,0.8686,0.0,0.0
2023-07-24 08:00:00,0.8667,0.8684,0.8648,0.8677,16936,-0.45646238,-0.45646238,0.0,1648.7000000000044,680,912,2,0.8661,0.8686,0.0,0.0
2023-07-24 12:00:00,0.8677,0.8679,0.8638,0.8648,10559,1.0,1.0,0.0,1621.3000000000043,680,913,0,0.0,0.0,0.0,-27.4
2023-07-24 16:00:00,0.8648,0.8677,0.8639,0.8674,16995,1.0,1.0,0.0,1621.3000000000043,680,913,1,0.8674,0.8652,0.0,0.0
2023-07-24 20:00:00,0.8674,0.8699,0.8674,0.8696,3811,-0.7143309,-0.7143309,0.0,1621.3000000000043,680,913,1,0.8674,0.8652,0.0,0.0
2023-07-25 00:00:00,0.8692,0.87,0.8688,0.8695,2464,-0.3947257,-0.3947257,0.0,1621.3000000000043,680,913,1,0.8674,0.8652,0.0,0.0
2023-07-25 04:00:00,0.8695,0.8695,0.8685,0.8695,3678,-0.34906986,-0.34906986,0.0,1621.3000000000043,680,913,1,0.8674,0.8652,0.0,0.0
2023-07-25 08:00:00,0.8695,0.8697,0.8676,0.868,11902,-0.06818097,-0.06818097,0.0,1621.3000000000043,680,913,1,0.8674,0.8652,0.0,0.0
2023-07-25 12:00:00,0.868,0.8698,0.8675,0.8679,10164,1.0,1.0,0.0,1621.3000000000043,680,913,1,0.8674,0.8652,0.0,0.0
2023-07-25 16:00:00,0.8679,0.8693,0.8637,0.8647,13592,-1.0,-1.0,0.0,1629.7100000000044,681,913,0,0.0,0.0,0.0,8.41
2023-07-25 20:00:00,0.8647,0.8657,0.8636,0.8636,3028,-0.70799637,-0.70799637,0.0,1629.7100000000044,681,913,2,0.8636,0.8644,0.0,0.0
2023-07-26 00:00:00,0.863,0.8655,0.8623,0.8653,2631,0.24287976,0.24287976,0.0,1629.7100000000044,681,913,2,0.8636,0.8644,0.0,0.0
2023-07-26 04:00:00,0.8653,0.8656,0.8644,0.865,3663,-0.557602,-0.557602,0.0,1601.0100000000043,681,914,0,0.0,0.0,0.0,-28.7
2023-07-26 08:00:00,0.865,0.8652,0.8613,0.8626,10684,-0.77626896,-0.77626896,0.0,1601.0100000000043,681,914,2,0.8626,0.8643,0.0,0.0
2023-07-26 12:00:00,0.8626,0.864,0.8611,0.8626,8018,-1.0,-1.0,0.0,1601.0100000000043,681,914,2,0.8626,0.8643,0.0,0.0
2023-07-26 16:00:00,0.8626,0.864,0.862,0.8632,11038,-1.0,-1.0,0.0,1601.0100000000043,681,914,2,0.8626,0.8643,0.0,0.0
2023-07-26 20:00:00,0.8632,0.864,0.8597,0.8607,22971,0.34712222,0.34712222,0.0,1601.0100000000043,681,914,2,0.8626,0.8643,0.0,0.0
2023-07-27 00:00:00,0.86,0.8617,0.8593,0.8608,3023,0.8147297,0.8147297,0.0,1632.3300000000042,682,914,0,0.0,0.0,0.0,31.32
2023-07-27 04:00:00,0.8608,0.8608,0.858,0.8599,4605,-1.0,-1.0,0.0,1632.3300000000042,682,914,2,0.8599,0.8624,0.0,0.0
2023-07-27 08:00:00,0.8599,0.8613,0.8556,0.8559,12283,1.0,1.0,0.0,1632.3300000000042,682,914,2,0.8599,0.8624,0.0,0.0
2023-07-27 12:00:00,0.8559,0.8626,0.8552,0.8616,24016,-0.2542687,-0.2542687,0.0,1632.3300000000042,682,914,2,0.8599,0.8624,0.0,0.0
2023-07-27 16:00:00,0.8616,0.8695,0.8613,0.868,31190,0.38088283,0.38088283,0.0,1632.3300000000042,682,914,2,0.8599,0.8624,0.0,0.0
2023-07-27 20:00:00,0.868,0.8698,0.8661,0.8688,14443,-1.0,-1.0,0.0,1494.9900000000043,682,915,0,0.0,0.0,0.0,-137.34
2023-07-28 00:00:00,0.8685,0.8695,0.867,0.8694,3512,0.13353777,0.13353777,0.0,1494.9900000000043,682,915,0,0.8688,0.8713,0.0,0.0
2023-07-28 04:00:00,0.8694,0.87,0.8685,0.8688,16924,1.0,1.0,0.0,1494.9900000000043,682,915,1,0.8688,0.8666,0.0,0.0
2023-07-28 08:00:00,0.8688,0.8736,0.8683,0.8712,27647,-0.86521214,-0.86521214,0.0,1494.9900000000043,682,915,1,0.8688,0.8666,0.0,0.0
2023-07-28 12:00:00,0.8712,0.872,0.8665,0.8683,17795,-0.35855037,-0.35855037,0.0,1494.9900000000043,682,915,1,0.8688,0.8666,0.0,0.0
2023-07-28 16:00:00,0.8683,0.8697,0.8661,0.8682,23027,0.29286996,0.29286996,0.0,1494.9900000000043,682,915,1,0.8688,0.8666,0.0,0.0
2023-07-28 20:00:00,0.8682,0.8706,0.8682,0.8703,5740,-0.5828032,-0.5828032,0.0,1485.6600000000044,682,916,0,0.0,0.0,0.0,-9.33
2023-07-31 00:00:00,0.8674,0.8702,0.8672,0.8698,3230,0.1723584,0.1723584,0.0,1485.6600000000044,682,916,0,0.8712,0.872,0.0,0.0
2023-07-31 04:00:00,0.8698,0.8719,0.8696,0.8719,4087,0.5863199,0.5863199,0.0,1485.6600000000044,682,916,1,0.8719,0.8711,0.0,0.0
2023-07-31 08:00:00,0.8719,0.872,0.8691,0.8705,11195,0.37510127,0.37510127,0.0,1485.6600000000044,682,916,1,0.8719,0.8711,0.0,0.0
2023-07-31 12:00:00,0.8705,0.873,0.8695,0.8715,7777,-0.32974082,-0.32974082,0.0,1463.9900000000043,682,917,0,0.0,0.0,0.0,-21.67
2023-07-31 16:00:00,0.8714,0.8725,0.8665,0.8695,18237,-0.8591499,-0.8591499,0.0,1463.9900000000043,682,917,2,0.8695,0.8715,0.0,0.0
2023-07-31 20:00:00,0.8694,0.8723,0.8691,0.8715,4409,-0.1279714,-0.1279714,0.0,1463.9900000000043,682,917,2,0.8695,0.8715,0.0,0.0
2023-08-01 00:00:00,0.8709,0.8724,0.8702,0.8724,2229,0.4272672,0.4272672,0.0,1433.4500000000044,682,918,0,0.0,0.0,0.0,-30.54
2023-08-01 04:00:00,0.8724,0.8732,0.8719,0.8724,2979,-0.58010566,-0.58010566,0.0,1433.4500000000044,682,918,2,0.8724,0.8732,0.0,0.0
2023-08-01 08:00:00,0.8724,0.8754,0.8713,0.8749,9444,-1.0,-1.0,0.0,1433.4500000000044,682,918,2,0.8724,0.8732,0.0,0.0
2023-08-01 12:00:00,0.8749,0.8778,0.8748,0.8774,9399,-0.6000579,-0.6000579,0.0,1395.9200000000044,682,919,0,0.0,0.0,0.0,-37.53
2023-08-01 16:00:00,0.8774,0.8775,0.8742,0.8758,17321,0.30867425,0.30867425,0.0,1395.9200000000044,682,919,0,0.0,0.0,0.0,0.0
2023-08-01 20:00:00,0.8758,0.8767,0.8747,0.875,3580,0.5849092,0.5849092,0.0,1395.9200000000044,682,919,1,0.875,0.8742,0.0,0.0
2023-08-02 00:00:00,0.875,0.8751,0.8715,0.8729,6927,-0.7837163,-0.7837163,0.0,1395.9200000000044,682,919,1,0.875,0.8742,0.0,0.0
2023-08-02 04:00:00,0.8729,0.8757,0.8726,0.8753,4651,-0.30551693,-0.30551693,0.0,1365.2900000000043,682,920,0,0.0,0.0,0.0,-30.63
2023-08-02 08:00:00,0.8753,0.8785,0.8739,0.8771,15625,0.59110755,0.59110755,0.0,1365.2900000000043,682,920,1,0.8771,0.8762,0.0,0.0
2023-08-02 12:00:00,0.8771,0.8803,0.8763,0.8794,14344,-1.0,-1.0,0.0,1365.2900000000043,682,920,1,0.8771,0.8762,0.0,0.0
2023-08-02 16:00:00,0.8794,0.8806,0.8763,0.8763,17082,1.0,1.0,0.0,1365.2900000000043,682,920,1,0.8771,0.8762,0.0,0.0
2023-08-02 20:00:00,0.8763,0.878,0.8758,0.8774,3289,0.7052387,0.7052387,0.0,1365.2900000000043,682,920,1,0.8771,0.8762,0.0,0.0
2023-08-03 00:00:00,0.8772,0.8777,0.8755,0.8774,2457,-0.96186495,-0.96186495,0.0,1369.5800000000042,683,920,0,0.0,0.0,0.0,4.29
2023-08-03 04:00:00,0.8774,0.8788,0.8767,0.8787,4255,-0.37883976,-0.37883976,0.0,1369.5800000000042,683,920,0,0.8774,0.8763,0.0,0.0
2023-08-03 08:00:00,0.8787,0.8799,0.8772,0.8772,16582,1.0,1.0,0.0,1369.5800000000042,683,920,1,0.8772,0.8758,0.0,0.0
2023-08-03 12:00:00,0.8772,0.8775,0.8737,0.8751,22441,0.17473407,0.17473407,0.0,1369.5800000000042,683,920,1,0.8772,0.8758,0.0,0.0
2023-08-03 16:00:00,0.8751,0.8773,0.8733,0.8738,20918,0.43018046,0.43018046,0.0,1339.4500000000041,683,921,0,0.0,0.0,0.0,-30.13
2023-08-03 20:00:00,0.8738,0.8756,0.8736,0.8741,3956,1.0,1.0,0.0,1339.4500000000041,683,921,1,0.8741,0.8733,0.0,0.0
2023-08-04 00:00:00,0.8739,0.875,0.8735,0.874,3469,0.6149807,0.6149807,0.0,1339.4500000000041,683,921,1,0.8741,0.8733,0.0,0.0
2023-08-04 04:00:00,0.874,0.8746,0.873,0.8745,4860,-1.0,-1.0,0.0,1338.040000000004,683,922,0,0.0,0.0,0.0,-1.41
2023-08-04 08:00:00,0.8745,0.8779,0.8737,0.8776,10798,-0.37700486,-0.37700486,0.0,1338.040000000004,683,922,0,0.8741,0.8762,0.0,0.0
2023-08-04 12:00:00,0.8776,0.8782,0.8724,0.8729,18666,-0.32368615,-0.32368615,0.0,1338.040000000004,683,922,0,0.0,0.0,0.0,0.0
2023-08-04 16:00:00,0.8729,0.8731,0.8699,0.8711,18154,-0.90252256,-0.90252256,0.0,1338.040000000004,683,922,2,0.8711,0.8736,0.0,0.0
2023-08-04 20:00:00,0.871,0.8734,0.8707,0.8727,3544,1.0,1.0,0.0,1338.040000000004,683,922,2,0.8711,0.8736,0.0,0.0
2023-08-07 00:00:00,0.8703,0.8746,0.8701,0.8738,4636,-0.89245975,-0.89245975,0.0,1338.040000000004,683,922,2,0.8711,0.8736,0.0,0.0
2023-08-07 04:00:00,0.8738,0.8753,0.8737,0.8744,3389,-0.368215,-0.368215,0.0,1300.260000000004,683,923,0,0.0,0.0,0.0,-37.78
2023-08-07 08:00:00,0.8744,0.8769,0.8738,0.8757,8104,-1.0,-1.0,0.0,1300.260000000004,683,923,2,0.8757,0.8765,0.0,0.0
2023-08-07 12:00:00,0.8757,0.8774,0.8748,0.8748,7068,0.45529535,0.45529535,0.0,1300.260000000004,683,923,2,0.8757,0.8765,0.0,0.0
2023-08-07 16:00:00,0.8748,0.8757,0.8733,0.8739,10053,0.9668532,0.9668532,0.0,1312.500000000004,684,923,0,0.0,0.0,0.0,12.24
2023-08-07 20:00:00,0.8739,0.8743,0.8727,0.8728,2884,1.0,1.0,0.0,1312.500000000004,684,923,1,0.8728,0.8718,0.0,0.0
2023-08-08 00:00:00,0.8726,0.8739,0.8721,0.8735,2957,0.885916,0.885916,0.0,1312.500000000004,684,923,1,0.8728,0.8718,0.0,0.0
2023-08-08 04:00:00,0.8736,0.8747,0.8734,0.8737,3999,0.8009073,0.8009073,0.0,1312.500000000004,684,923,1,0.8728,0.8718,0.0,0.0
2023-08-08 08:00:00,0.8737,0.8756,0.872,0.8737,9743,-0.31151643,-0.31151643,0.0,1312.500000000004,684,923,1,0.8728,0.8718,0.0,0.0
2023-08-08 12:00:00,0.8737,0.8778,0.8736,0.8776,11552,1.0,1.0,0.0,1312.500000000004,684,923,1,0.8728,0.8718,0.0,0.0
2023-08-08 16:00:00,0.8776,0.8783,0.875,0.8758,12272,0.10002521,0.10002521,0.0,1312.500000000004,684,923,1,0.8728,0.8718,0.0,0.0
2023-08-08 20:00:00,0.8758,0.8762,0.8751,0.8755,2647,-0.41552347,-0.41552347,0.0,1312.500000000004,684,923,1,0.8728,0.8718,0.0,0.0
2023-08-09 00:00:00,0.8755,0.8762,0.8745,0.8753,3121,-1.0,-1.0,0.0,1349.610000000004,685,923,0,0.0,0.0,0.0,37.11
2023-08-09 04:00:00,0.8753,0.8754,0.8743,0.8746,3216,0.88783,0.88783,0.0,1349.610000000004,685,923,1,0.8746,0.873,0.0,0.0
2023-08-09 08:00:00,0.8746,0.8752,0.8732,0.8748,8532,1.0,1.0,0.0,1349.610000000004,685,923,1,0.8746,0.873,0.0,0.0
2023-08-09 12:00:00,0.8748,0.8783,0.8746,0.8765,7977,-0.071553774,-0.071553774,0.0,1349.610000000004,685,923,1,0.8746,0.873,0.0,0.0
2023-08-09 16:00:00,0.8765,0.8774,0.875,0.8769,11498,0.047203463,0.047203463,0.0,1349.610000000004,685,923,1,0.8746,0.873,0.0,0.0
2023-08-09 20:00:00,0.8769,0.8775,0.8757,0.8773,3673,0.48757592,0.48757592,0.0,1349.610000000004,685,923,1,0.8746,0.873,0.0,0.0
2023-08-10 00:00:00,0.8771,0.8774,0.8751,0.8771,2045,-0.40362936,-0.40362936,0.0,1349.610000000004,685,923,1,0.8746,0.873,0.0,0.0
2023-08-10 04:00:00,0.8771,0.8776,0.8763,0.877,2547,-0.36301008,-0.36301008,0.0,1349.610000000004,685,923,1,0.8746,0.873,0.0,0.0
2023-08-10 08:00:00,0.877,0.8771,0.8723,0.8733,8447,-1.0,-1.0,0.0,1383.590000000004,686,923,0,0.0,0.0,0.0,33.98
2023-08-10 12:00:00,0.8733,0.8739,0.869,0.8719,17632,0.038956016,0.038956016,0.0,1383.590000000004,686,923,0,0.8733,0.8753,0.0,0.0
2023-08-10 16:00:00,0.8719,0.8753,0.8716,0.8739,23469,1.0,1.0,0.0,1383.590000000004,686,923,1,0.8739,0.8731,0.0,0.0
2023-08-10 20:00:00,0.8739,0.8772,0.8738,0.8768,7788,-1.0,-1.0,0.0,1383.590000000004,686,923,1,0.8739,0.8731,0.0,0.0
2023-08-11 00:00:00,0.8757,0.8771,0.8748,0.8764,3247,1.0,1.0,0.0,1383.590000000004,686,923,1,0.8739,0.8731,0.0,0.0
2023-08-11 04:00:00,0.8764,0.8765,0.8757,0.8764,3401,-0.36477023,-0.36477023,0.0,1383.590000000004,686,923,1,0.8739,0.8731,0.0,0.0
2023-08-11 08:00:00,0.8763,0.8776,0.8759,0.8766,8498,-0.44512948,-0.44512948,0.0,1383.590000000004,686,923,1,0.8739,0.8731,0.0,0.0
2023-08-11 12:00:00,0.8766,0.8774,0.8735,0.8767,13857,-1.0,-1.0,0.0,1422.760000000004,687,923,0,0.0,0.0,0.0,39.17
2023-08-11 16:00:00,0.8767,0.8781,0.875,0.8773,16695,-1.0,-1.0,0.0,1422.760000000004,687,923,2,0.8773,0.8798,0.0,0.0
2023-08-11 20:00:00,0.8773,0.8774,0.8759,0.8761,4890,0.55660987,0.55660987,0.0,1422.760000000004,687,923,2,0.8773,0.8798,0.0,0.0
2023-08-14 00:00:00,0.8744,0.8777,0.8742,0.8774,3078,1.0,1.0,0.0,1440.6500000000042,688,923,0,0.0,0.0,0.0,17.89
2023-08-14 04:00:00,0.8774,0.8779,0.877,0.8774,4165,-0.68947345,-0.68947345,0.0,1440.6500000000042,688,923,2,0.8774,0.879,0.0,0.0
2023-08-14 08:00:00,0.8774,0.8777,0.8755,0.8769,10687,-1.0,-1.0,0.0,1440.6500000000042,688,923,2,0.8774,0.879,0.0,0.0
2023-08-14 12:00:00,0.8769,0.8811,0.8762,0.8806,10431,0.9035811,0.9035811,0.0,1448.2000000000041,689,923,0,0.0,0.0,0.0,7.55
2023-08-14 16:00:00,0.8806,0.8828,0.8763,0.877,17264,0.5550581,0.5550581,0.0,1448.2000000000041,689,923,1,0.877,0.8753,0.0,0.0
2023-08-14 20:00:00,0.877,0.8791,0.8766,0.8783,4172,-0.16217604,-0.16217604,0.0,1448.2000000000041,689,923,1,0.877,0.8753,0.0,0.0
2023-08-15 00:00:00,0.8778,0.8787,0.8769,0.878,3708,-0.40890637,-0.40890637,0.0,1448.2000000000041,689,923,1,0.877,0.8753,0.0,0.0
2023-08-15 04:00:00,0.878,0.8784,0.8767,0.8776,4560,-0.37558755,-0.37558755,0.0,1448.2000000000041,689,923,1,0.877,0.8753,0.0,0.0
2023-08-15 08:00:00,0.8776,0.8783,0.8753,0.8759,12600,-1.0,-1.0,0.0,1457.310000000004,690,923,0,0.0,0.0,0.0,9.11
2023-08-15 12:00:00,0.8759,0.8797,0.8744,0.877,18893,1.0,1.0,0.0,1457.310000000004,690,923,1,0.877,0.8762,0.0,0.0
2023-08-15 16:00:00,0.877,0.8784,0.8755,0.8783,20955,-0.71623164,-0.71623164,0.0,1457.310000000004,690,923,1,0.877,0.8762,0.0,0.0
2023-08-15 20:00:00,0.8783,0.8789,0.8772,0.8784,3824,0.9439685,0.9439685,0.0,1457.310000000004,690,923,1,0.877,0.8762,0.0,0.0
2023-08-16 00:00:00,0.8774,0.8791,0.877,0.8789,4123,-1.0,-1.0,0.0,1478.740000000004,691,923,0,0.0,0.0,0.0,21.43
2023-08-16 04:00:00,0.8789,0.8791,0.8778,0.8781,3517,-0.75286317,-0.75286317,0.0,1478.740000000004,691,923,2,0.8781,0.8789,0.0,0.0
2023-08-16 08:00:00,0.8781,0.879,0.8774,0.878,9176,-0.3706018,-0.3706018,0.0,1478.740000000004,691,923,2,0.8781,0.8789,0.0,0.0
2023-08-16 12:00:00,0.878,0.8813,0.8779,0.8812,9044,-0.20859517,-0.20859517,0.0,1478.740000000004,691,923,2,0.8781,0.8789,0.0,0.0
2023-08-16 16:00:00,0.8812,0.8814,0.8781,0.8793,16742,-1.0,-1.0,0.0,1430.3900000000042,691,924,0,0.0,0.0,0.0,-48.35
2023-08-16 20:00:00,0.8793,0.8807,0.878,0.8799,8010,0.7597507,0.7597507,0.0,1430.3900000000042,691,924,1,0.8799,0.8774,0.0,0.0
2023-08-17 00:00:00,0.8801,0.8807,0.8794,0.8805,5842,0.78399503,0.78399503,0.0,1430.3900000000042,691,924,1,0.8799,0.8774,0.0,0.0
2023-08-17 04:00:00,0.8805,0.8809,0.88,0.8803,4625,0.5239538,0.5239538,0.0,1430.3900000000042,691,924,1,0.8799,0.8774,0.0,0.0
2023-08-17 08:00:00,0.8803,0.881,0.8792,0.8793,8242,1.0,1.0,0.0,1430.3900000000042,691,924,1,0.8799,0.8774,0.0,0.0
2023-08-17 12:00:00,0.8793,0.8798,0.876,0.877,18379,-0.42587817,-0.42587817,0.0,1430.3900000000042,691,924,1,0.8799,0.8774,0.0,0.0
2023-08-17 16:00:00,0.877,0.8798,0.8761,0.8791,18093,1.0,1.0,0.0,1386.8500000000042,691,925,0,0.0,0.0,0.0,-43.54
2023-08-17 20:00:00,0.8791,0.8803,0.8781,0.8783,5352,-0.99392456,-0.99392456,0.0,1386.8500000000042,691,925,2,0.8783,0.8804,0.0,0.0
2023-08-18 00:00:00,0.8779,0.8789,0.8755,0.8779,3240,-1.0,-1.0,0.0,1386.8500000000042,691,925,2,0.8783,0.8804,0.0,0.0
2023-08-18 04:00:00,0.8779,0.8787,0.8773,0.8786,3631,-1.0,-1.0,0.0,1386.8500000000042,691,925,2,0.8783,0.8804,0.0,0.0
2023-08-18 08:00:00,0.8786,0.8806,0.878,0.8804,9553,0.9432857,0.9432857,0.0,1382.4700000000041,691,926,0,0.0,0.0,0.0,-4.38
2023-08-18 12:00:00,0.8804,0.8825,0.8794,0.8814,9439,-1.0,-1.0,0.0,1382.4700000000041,691,926,2,0.8814,0.8822,0.0,0.0
2023-08-18 16:00:00,0.8814,0.882,0.8792,0.8818,13208,-0.4786695,-0.4786695,0.0,1382.4700000000041,691,926,2,0.8814,0.8822,0.0,0.0
2023-08-18 20:00:00,0.8818,0.8827,0.881,0.8822,4546,0.8473024,0.8473024,0.0,1376.6300000000042,691,927,0,0.0,0.0,0.0,-5.84
2023-08-21 00:00:00,0.8809,0.8825,0.8808,0.8815,2250,0.71294606,0.71294606,0.0,1376.6300000000042,691,927,1,0.8815,0.8807,0.0,0.0
2023-08-21 04:00:00,0.8815,0.8827,0.8815,0.8821,3690,-0.1679844,-0.1679844,0.0,1376.6300000000042,691,927,1,0.8815,0.8807,0.0,0.0
2023-08-21 08:00:00,0.8821,0.8825,0.8792,0.8803,8238,-0.04498307,-0.04498307,0.0,1376.6300000000042,691,927,1,0.8815,0.8807,0.0,0.0
2023-08-21 12:00:00,0.8803,0.8806,0.8788,0.8792,11193,0.61031187,0.61031187,0.0,1359.2200000000041,691,928,0,0.0,0.0,0.0,-17.41
2023-08-21 16:00:00,0.8792,0.8814,0.8785,0.8786,11169,-0.041227862,-0.041227862,0.0,1359.2200000000041,691,928,0,0.8803,0.8814,0.0,0.0
2023-08-21 20:00:00,0.8786,0.8789,0.878,0.8784,3026,-1.0,-1.0,0.0,1359.2200000000041,691,928,2,0.8784,0.8809,0.0,0.0
2023-08-22 00:00:00,0.8782,0.879,0.8778,0.8783,4071,0.033888757,0.033888757,0.0,1359.2200000000041,691,928,2,0.8784,0.8809,0.0,0.0
2023-08-22 04:00:00,0.8782,0.8783,0.8772,0.878,3364,0.5903007,0.5903007,0.0,1359.2200000000041,691,928,2,0.8784,0.8809,0.0,0.0
2023-08-22 08:00:00,0.878,0.8783,0.8767,0.8776,8209,-0.30306304,-0.30306304,0.0,1359.2200000000041,691,928,2,0.8784,0.8809,0.0,0.0
2023-08-22 12:00:00,0.8776,0.8798,0.8765,0.8794,12116,0.1689858,0.1689858,0.0,1359.2200000000041,691,928,2,0.8784,0.8809,0.0,0.0
2023-08-22 16:00:00,0.8794,0.8809,0.879,0.8797,15543,-1.0,-1.0,0.0,1359.2200000000041,691,928,2,0.8784,0.8809,0.0,0.0
2023-08-22 20:00:00,0.8797,0.8806,0.8795,0.8804,3288,-1.0,-1.0,0.0,1359.2200000000041,691,928,2,0.8784,0.8809,0.0,0.0
2023-08-23 00:00:00,0.8794,0.8805,0.8789,0.8805,2576,-0.45651707,-0.45651707,0.0,1359.2200000000041,691,928,2,0.8784,0.8809,0.0,0.0
2023-08-23 04:00:00,0.8805,0.8807,0.8796,0.8796,3152,-1.0,-1.0,0.0,1359.2200000000041,691,928,2,0.8784,0.8809,0.0,0.0
2023-08-23 08:00:00,0.8796,0.8815,0.8779,0.8804,16561,-0.42081654,-0.42081654,0.0,1359.2200000000041,691,928,2,0.8784,0.8809,0.0,0.0
2023-08-23 12:00:00,0.8804,0.8817,0.8798,0.8812,9528,-1.0,-1.0,0.0,1359.2200000000041,691,928,2,0.8784,0.8809,0.0,0.0
2023-08-23 16:00:00,0.8812,0.8813,0.8775,0.8784,23619,1.0,1.0,0.0,1319.080000000004,691,929,0,0.0,0.0,0.0,-40.14
2023-08-23 20:00:00,0.8784,0.8791,0.8773,0.8779,4774,-0.2185979,-0.2185979,0.0,1319.080000000004,691,929,0,0.0,0.0,0.0,0.0
2023-08-24 00:00:00,0.8778,0.878,0.876,0.877,4170,1.0,1.0,0.0,1319.080000000004,691,929,1,0.877,0.8761,0.0,0.0
2023-08-24 04:00:00,0.877,0.878,0.8765,0.8773,3684,-1.0,-1.0,0.0,1319.080000000004,691,929,1,0.877,0.8761,0.0,0.0
2023-08-24 08:00:00,0.8773,0.8799,0.876,0.8793,9574,1.0,1.0,0.0,1319.080000000004,691,929,1,0.877,0.8761,0.0,0.0
2023-08-24 12:00:00,0.8793,0.8839,0.879,0.883,14754,1.0,1.0,0.0,1319.080000000004,691,929,1,0.877,0.8761,0.0,0.0
2023-08-24 16:00:00,0.883,0.8833,0.8807,0.8832,14416,0.96137404,0.96137404,0.0,1319.080000000004,691,929,1,0.877,0.8761,0.0,0.0
2023-08-24 20:00:00,0.8832,0.8851,0.883,0.8844,3726,0.2102509,0.2102509,0.0,1319.080000000004,691,929,1,0.877,0.8761,0.0,0.0
2023-08-25 00:00:00,0.8842,0.8855,0.8822,0.8853,3921,0.15614115,0.15614115,0.0,1319.080000000004,691,929,1,0.877,0.8761,0.0,0.0
2023-08-25 04:00:00,0.8853,0.8865,0.8851,0.8863,3058,0.34761807,0.34761807,0.0,1319.080000000004,691,929,1,0.877,0.8761,0.0,0.0
2023-08-25 08:00:00,0.8864,0.8869,0.8851,0.8856,8812,1.0,1.0,0.0,1319.080000000004,691,929,1,0.877,0.8761,0.0,0.0
2023-08-25 12:00:00,0.8856,0.8862,0.8844,0.8846,6685,0.9424794,0.9424794,0.0,1319.080000000004,691,929,1,0.877,0.8761,0.0,0.0
2023-08-25 16:00:00,0.8847,0.8876,0.8822,0.8855,30341,-0.3532079,-0.3532079,0.0,1319.080000000004,691,929,1,0.877,0.8761,0.0,0.0
2023-08-25 20:00:00,0.8855,0.8855,0.8834,0.8844,5265,-0.8496461,-0.8496461,0.0,1437.870000000004,692,929,0,0.0,0.0,0.0,118.79
2023-08-28 00:00:00,0.8835,0.8851,0.8829,0.8841,3049,-0.8995886,-0.8995886,0.0,1437.870000000004,692,929,2,0.8841,0.8859,0.0,0.0
2023-08-28 04:00:00,0.8841,0.8842,0.8831,0.8832,3017,1.0,1.0,0.0,1437.870000000004,692,929,2,0.8841,0.8859,0.0,0.0
