time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2023-11-21 20:00:00,0.8835,0.8848,0.8834,0.8836,4182,-0.76942205,-0.76942205,0.0,84558.33999999998,769,924,2,0.8827,0.8843,0.0,0.0
2023-11-22 00:00:00,0.883,0.8837,0.8828,0.8834,2572,1.0,1.0,0.0,83753.69999999998,769,925,0,0.0,0.0,0.0,-804.64
2023-11-22 04:00:00,0.8834,0.8841,0.8829,0.8839,2294,-0.55539006,-0.55539006,0.0,83753.69999999998,769,925,2,0.8839,0.8848,0.0,0.0
2023-11-22 08:00:00,0.8839,0.8862,0.8831,0.8844,8846,1.0,1.0,0.0,83753.69999999998,769,925,2,0.8839,0.8848,0.0,0.0
2023-11-22 12:00:00,0.8844,0.8848,0.882,0.8842,10425,1.0,1.0,0.0,83310.52999999998,769,926,0,0.0,0.0,0.0,-443.17
2023-11-22 16:00:00,0.8842,0.8875,0.884,0.8846,12431,0.56897926,0.56897926,0.0,83310.52999999998,769,926,1,0.8846,0.8838,0.0,0.0
2023-11-22 20:00:00,0.8846,0.8848,0.8835,0.8837,2055,-0.16983575,-0.16983575,0.0,83310.52999999998,769,926,1,0.8846,0.8838,0.0,0.0
2023-11-23 00:00:00,0.8836,0.8852,0.8823,0.8831,1818,-0.5242604,-0.5242604,0.0,82517.66999999998,769,927,0,0.0,0.0,0.0,-792.86
2023-11-23 04:00:00,0.8831,0.8832,0.8825,0.8826,1944,-1.0,-1.0,0.0,82517.66999999998,769,927,2,0.8826,0.8834,0.0,0.0
2023-11-23 08:00:00,0.8826,0.8839,0.8817,0.8828,5857,-1.0,-1.0,0.0,82517.66999999998,769,927,2,0.8826,0.8834,0.0,0.0
2023-11-23 12:00:00,0.8828,0.8849,0.8823,0.8839,4002,-1.0,-1.0,0.0,82517.66999999998,769,927,2,0.8826,0.8834,0.0,0.0
2023-11-23 16:00:00,0.884,0.8849,0.8829,0.8838,3102,-1.0,-1.0,0.0,81383.07999999999,769,928,0,0.0,0.0,0.0,-1134.59
2023-11-23 20:00:00,0.8837,0.8845,0.8834,0.8838,1933,0.44752634,0.44752634,0.0,81383.07999999999,769,928,0,0.8838,0.8813,0.0,0.0
2023-11-24 00:00:00,0.8837,0.8845,0.8818,0.8842,2417,-0.061851658,-0.061851658,0.0,81383.07999999999,769,928,0,0.8842,0.8826,0.0,0.0
2023-11-24 04:00:00,0.8842,0.8848,0.8829,0.883,2130,1.0,1.0,0.0,81383.07999999999,769,928,1,0.883,0.8822,0.0,0.0
2023-11-24 08:00:00,0.883,0.8845,0.883,0.8843,4542,-0.9211343,-0.9211343,0.0,81383.07999999999,769,928,1,0.883,0.8822,0.0,0.0
2023-11-24 12:00:00,0.8843,0.8843,0.8824,0.8827,3872,0.42967802,0.42967802,0.0,81383.07999999999,769,928,1,0.883,0.8822,0.0,0.0
2023-11-24 16:00:00,0.8827,0.8831,0.8811,0.8815,4302,-1.0,-1.0,0.0,81125.18999999999,769,929,0,0.0,0.0,0.0,-257.89
2023-11-24 20:00:00,0.8814,0.8824,0.8808,0.8813,3286,-0.62719554,-0.62719554,0.0,81125.18999999999,769,929,2,0.8813,0.8821,0.0,0.0
2023-11-27 00:00:00,0.8812,0.8828,0.8812,0.8817,2164,0.5815793,0.5815793,0.0,81125.18999999999,769,929,2,0.8813,0.8821,0.0,0.0
2023-11-27 04:00:00,0.8817,0.8828,0.8816,0.8819,2785,0.43550795,0.43550795,0.0,81125.18999999999,769,929,2,0.8813,0.8821,0.0,0.0
2023-11-27 08:00:00,0.8819,0.8821,0.8801,0.8815,4393,0.0030103084,0.0030103084,0.0,81125.18999999999,769,929,2,0.8813,0.8821,0.0,0.0
2023-11-27 12:00:00,0.8815,0.8815,0.8794,0.8801,4849,0.020711329,0.020711329,0.0,81125.18999999999,769,929,2,0.8813,0.8821,0.0,0.0
2023-11-27 16:00:00,0.88,0.8817,0.88,0.8814,5934,0.8786824,0.8786824,0.0,82150.38999999998,770,929,0,0.0,0.0,0.0,1025.2
2023-11-27 20:00:00,0.8814,0.8815,0.8801,0.8801,2084,-0.03600205,-0.03600205,0.0,82150.38999999998,770,929,0,0.8801,0.8776,0.0,0.0
2023-11-28 00:00:00,0.8797,0.8804,0.8795,0.8799,2932,-1.0,-1.0,0.0,82150.38999999998,770,929,2,0.8799,0.881,0.0,0.0
2023-11-28 04:00:00,0.8799,0.8805,0.8795,0.8804,1721,1.0,1.0,0.0,82150.38999999998,770,929,2,0.8799,0.881,0.0,0.0
2023-11-28 08:00:00,0.8804,0.8817,0.8799,0.8799,4973,1.0,1.0,0.0,81717.66999999998,770,930,0,0.0,0.0,0.0,-432.72
2023-11-28 12:00:00,0.8799,0.8819,0.879,0.8791,4871,1.0,1.0,0.0,81717.66999999998,770,930,1,0.8791,0.8766,0.0,0.0
2023-11-28 16:00:00,0.8791,0.8797,0.8761,0.8776,9565,0.64745533,0.64745533,0.0,81717.66999999998,770,930,1,0.8791,0.8766,0.0,0.0
2023-11-28 20:00:00,0.8776,0.8789,0.8775,0.8779,3111,-1.0,-1.0,0.0,80430.45999999998,770,931,0,0.0,0.0,0.0,-1287.21
2023-11-29 00:00:00,0.8778,0.8779,0.8757,0.8765,3310,0.6901128,0.6901128,0.0,80430.45999999998,770,931,1,0.8765,0.874,0.0,0.0
2023-11-29 04:00:00,0.8765,0.8771,0.8762,0.8765,2048,-0.27841914,-0.27841914,0.0,80430.45999999998,770,931,1,0.8765,0.874,0.0,0.0
2023-11-29 08:00:00,0.8765,0.8784,0.8759,0.8767,6198,0.69247204,0.69247204,0.0,80430.45999999998,770,931,1,0.8765,0.874,0.0,0.0
2023-11-29 12:00:00,0.8767,0.8777,0.8754,0.8765,7448,0.81248677,0.81248677,0.0,80430.45999999998,770,931,1,0.8765,0.874,0.0,0.0
2023-11-29 16:00:00,0.8764,0.8772,0.8732,0.8745,8476,-0.31032687,-0.31032687,0.0,80430.45999999998,770,931,1,0.8765,0.874,0.0,0.0
2023-11-29 20:00:00,0.8745,0.8746,0.872,0.8737,2911,0.7007315,0.7007315,0.0,80430.45999999998,770,931,1,0.8765,0.874,0.0,0.0
2023-11-30 00:00:00,0.8736,0.8741,0.8721,0.8731,4143,1.0,1.0,0.0,78076.02999999998,770,932,0,0.0,0.0,0.0,-2354.43
2023-11-30 04:00:00,0.8731,0.8735,0.8717,0.873,4323,-0.37258902,-0.37258902,0.0,78076.02999999998,770,932,0,0.8767,0.8792,0.0,0.0
2023-11-30 08:00:00,0.873,0.8755,0.8719,0.8748,8194,0.02969314,0.02969314,0.0,78076.02999999998,770,932,0,0.8767,0.8792,0.0,0.0
2023-11-30 12:00:00,0.8748,0.8761,0.8732,0.8752,9908,1.0,1.0,0.0,78076.02999999998,770,932,1,0.8752,0.8744,0.0,0.0
2023-11-30 16:00:00,0.8752,0.877,0.8685,0.8749,16349,0.22144283,0.22144283,0.0,78076.02999999998,770,932,1,0.8752,0.8744,0.0,0.0
2023-11-30 20:00:00,0.8749,0.8765,0.874,0.875,4896,0.09474647,0.09474647,0.0,78076.02999999998,770,932,1,0.8752,0.8744,0.0,0.0
2023-12-01 00:00:00,0.8752,0.8754,0.8733,0.8741,3660,-0.6121561,-0.6121561,0.0,78076.02999999998,770,932,1,0.8752,0.8744,0.0,0.0
2023-12-01 04:00:00,0.8741,0.8751,0.8737,0.8742,2975,0.91617787,0.91617787,0.0,77177.73999999999,770,933,0,0.0,0.0,0.0,-898.29
2023-12-01 08:00:00,0.8742,0.875,0.8731,0.8739,7537,1.0,1.0,0.0,77177.73999999999,770,933,1,0.8739,0.8714,0.0,0.0
2023-12-01 12:00:00,0.8739,0.8768,0.8735,0.8764,7278,-0.8221167,-0.8221167,0.0,77177.73999999999,770,933,1,0.8739,0.8714,0.0,0.0
2023-12-01 16:00:00,0.8764,0.8768,0.8698,0.8704,15732,0.9143917,0.9143917,0.0,77177.73999999999,770,933,1,0.8739,0.8714,0.0,0.0
2023-12-01 20:00:00,0.8704,0.8705,0.8679,0.8689,5715,-0.24307218,-0.24307218,0.0,74364.4,770,934,0,0.0,0.0,0.0,-2813.34
2023-12-04 00:00:00,0.8699,0.8709,0.8666,0.8704,7116,0.9547259,0.9547259,0.0,74364.4,770,934,1,0.8704,0.8687,0.0,0.0
2023-12-04 04:00:00,0.8704,0.8709,0.8695,0.8707,4348,0.45079103,0.45079103,0.0,74364.4,770,934,1,0.8704,0.8687,0.0,0.0
2023-12-04 08:00:00,0.8707,0.8755,0.8702,0.8724,9506,-0.00034185103,-0.00034185103,0.0,74364.4,770,934,1,0.8704,0.8687,0.0,0.0
2023-12-04 12:00:00,0.8724,0.8739,0.8716,0.8728,7645,-0.20075455,-0.20075455,0.0,74364.4,770,934,1,0.8704,0.8687,0.0,0.0
2023-12-04 16:00:00,0.8728,0.8753,0.8712,0.8727,12571,-0.33560824,-0.33560824,0.0,74364.4,770,934,1,0.8704,0.8687,0.0,0.0
2023-12-04 20:00:00,0.8727,0.8738,0.8725,0.8726,4035,-1.0,-1.0,0.0,76150.47,771,934,0,0.0,0.0,0.0,1786.07
2023-12-05 00:00:00,0.8725,0.8728,0.8714,0.8724,3499,0.09335608,0.09335608,0.0,76150.47,771,934,0,0.8727,0.8706,0.0,0.0
2023-12-05 04:00:00,0.8724,0.873,0.8718,0.8719,3050,-0.93073004,-0.93073004,0.0,76150.47,771,934,2,0.8719,0.8739,0.0,0.0
2023-12-05 08:00:00,0.8719,0.8748,0.8718,0.8736,8751,-0.4142391,-0.4142391,0.0,76150.47,771,934,2,0.8719,0.8739,0.0,0.0
2023-12-05 12:00:00,0.8736,0.8745,0.8726,0.8732,9043,0.33567476,0.33567476,0.0,76150.47,771,934,2,0.8719,0.8739,0.0,0.0
2023-12-05 16:00:00,0.8732,0.8766,0.8729,0.8749,13731,0.6910576,0.6910576,0.0,75116.1,771,935,0,0.0,0.0,0.0,-1034.37
2023-12-05 20:00:00,0.8748,0.8761,0.8746,0.8748,3937,-0.09084094,-0.09084094,0.0,75116.1,771,935,0,0.8736,0.8711,0.0,0.0
2023-12-06 00:00:00,0.8747,0.8753,0.8736,0.8749,3700,-0.18892992,-0.18892992,0.0,75116.1,771,935,0,0.8736,0.8711,0.0,0.0
2023-12-06 04:00:00,0.8749,0.8754,0.8745,0.8746,2894,-0.71419895,-0.71419895,0.0,75116.1,771,935,2,0.8746,0.8764,0.0,0.0
2023-12-06 08:00:00,0.8746,0.876,0.8738,0.8742,8048,-1.0,-1.0,0.0,75116.1,771,935,2,0.8746,0.8764,0.0,0.0
2023-12-06 12:00:00,0.8742,0.8754,0.8731,0.8733,9588,0.38292143,0.38292143,0.0,75116.1,771,935,2,0.8746,0.8764,0.0,0.0
2023-12-06 16:00:00,0.8733,0.8748,0.8729,0.8747,9784,1.0,1.0,0.0,76136.52,772,935,0,0.0,0.0,0.0,1020.42
2023-12-06 20:00:00,0.8747,0.8757,0.8736,0.8746,3632,0.11307082,0.11307082,0.0,76136.52,772,935,0,0.8733,0.8725,0.0,0.0
2023-12-07 00:00:00,0.8745,0.8749,0.8733,0.8748,3567,-0.3334065,-0.3334065,0.0,76136.52,772,935,0,0.8748,0.874,0.0,0.0
2023-12-07 04:00:00,0.8748,0.8762,0.8744,0.8758,3911,-0.08487953,-0.08487953,0.0,76136.52,772,935,0,0.8748,0.874,0.0,0.0
2023-12-07 08:00:00,0.8757,0.8759,0.873,0.8734,8072,0.8085005,0.8085005,0.0,76136.52,772,935,1,0.8734,0.8709,0.0,0.0
2023-12-07 12:00:00,0.8734,0.8779,0.8729,0.8753,10962,0.055033643,0.055033643,0.0,76136.52,772,935,1,0.8734,0.8709,0.0,0.0
2023-12-07 16:00:00,0.8753,0.8782,0.8728,0.8738,13234,-1.0,-1.0,0.0,77651.63,773,935,0,0.0,0.0,0.0,1515.11
2023-12-07 20:00:00,0.8739,0.8759,0.8734,0.8747,5055,-0.6728993,-0.6728993,0.0,77651.63,773,935,2,0.8747,0.8772,0.0,0.0
2023-12-08 00:00:00,0.8751,0.8756,0.8744,0.8752,5017,-1.0,-1.0,0.0,77651.63,773,935,2,0.8747,0.8772,0.0,0.0
2023-12-08 04:00:00,0.8752,0.8756,0.8747,0.8753,4649,1.0,1.0,0.0,77245.02,773,936,0,0.0,0.0,0.0,-406.61
2023-12-08 08:00:00,0.8753,0.8764,0.8741,0.8752,7941,0.93779474,0.93779474,0.0,77245.02,773,936,1,0.8752,0.8744,0.0,0.0
2023-12-08 12:00:00,0.8752,0.8807,0.8744,0.8795,9796,0.39075658,0.39075658,0.0,77245.02,773,936,1,0.8752,0.8744,0.0,0.0
2023-12-08 16:00:00,0.8795,0.8821,0.877,0.8807,14109,0.45263267,0.45263267,0.0,77245.02,773,936,1,0.8752,0.8744,0.0,0.0
2023-12-08 20:00:00,0.8807,0.8811,0.8797,0.8799,4883,-0.7542149,-0.7542149,0.0,81722.18000000001,774,936,0,0.0,0.0,0.0,4477.16
2023-12-11 00:00:00,0.8787,0.8805,0.8784,0.8793,4349,-2.0324253e-05,-2.0324253e-05,0.0,81722.18000000001,774,936,0,0.8799,0.8814,0.0,0.0
2023-12-11 04:00:00,0.8793,0.8802,0.879,0.88,4202,-1.0,-1.0,0.0,81722.18000000001,774,936,2,0.88,0.8808,0.0,0.0
2023-12-11 08:00:00,0.88,0.8805,0.8785,0.879,8262,-1.0,-1.0,0.0,81722.18000000001,774,936,2,0.88,0.8808,0.0,0.0
2023-12-11 12:00:00,0.879,0.8816,0.8789,0.8802,6559,-0.30895492,-0.30895492,0.0,81722.18000000001,774,936,2,0.88,0.8808,0.0,0.0
2023-12-11 16:00:00,0.8802,0.8814,0.8788,0.88,8563,-0.6789656,-0.6789656,0.0,81722.18000000001,774,936,2,0.88,0.8808,0.0,0.0
2023-12-11 20:00:00,0.88,0.8801,0.8779,0.8781,4082,-1.0,-1.0,0.0,81722.18000000001,774,936,2,0.88,0.8808,0.0,0.0
2023-12-12 00:00:00,0.8781,0.8785,0.8774,0.8779,2776,-1.0,-1.0,0.0,81722.18000000001,774,936,2,0.88,0.8808,0.0,0.0
2023-12-12 04:00:00,0.8779,0.8781,0.8764,0.8767,3056,-0.056333445,-0.056333445,0.0,81722.18000000001,774,936,2,0.88,0.8808,0.0,0.0
2023-12-12 08:00:00,0.8767,0.8782,0.8755,0.8777,6373,-0.19886597,-0.19886597,0.0,81722.18000000001,774,936,2,0.88,0.8808,0.0,0.0
2023-12-12 12:00:00,0.8777,0.8778,0.8723,0.877,9250,-0.4572985,-0.4572985,0.0,81722.18000000001,774,936,2,0.88,0.8808,0.0,0.0
2023-12-12 16:00:00,0.877,0.8781,0.8744,0.8762,11876,0.34567893,0.34567893,0.0,81722.18000000001,774,936,2,0.88,0.8808,0.0,0.0
2023-12-12 20:00:00,0.8762,0.8763,0.8751,0.8752,4327,0.9224636,0.9224636,0.0,84978.05,775,936,0,0.0,0.0,0.0,3255.87
2023-12-13 00:00:00,0.8751,0.8758,0.8722,0.8755,6097,-0.86999923,-0.86999923,0.0,84978.05,775,936,2,0.8755,0.8763,0.0,0.0
2023-12-13 04:00:00,0.8755,0.8759,0.8753,0.8755,4143,-0.39302692,-0.39302692,0.0,84978.05,775,936,2,0.8755,0.8763,0.0,0.0
2023-12-13 08:00:00,0.8755,0.8768,0.8753,0.876,6454,0.55291927,0.55291927,0.0,84978.05,775,936,2,0.8755,0.8763,0.0,0.0
2023-12-13 12:00:00,0.876,0.8771,0.875,0.8753,7193,1.0,1.0,0.0,84532.67,775,937,0,0.0,0.0,0.0,-445.38
2023-12-13 16:00:00,0.8753,0.8778,0.8749,0.8771,9693,0.8108628,0.8108628,0.0,84532.67,775,937,1,0.8771,0.8763,0.0,0.0
2023-12-13 20:00:00,0.8771,0.878,0.869,0.8714,14757,-0.28487822,-0.28487822,0.0,84532.67,775,937,1,0.8771,0.8763,0.0,0.0
2023-12-14 00:00:00,0.8714,0.8715,0.8688,0.869,5054,1.0,1.0,0.0,79508.55,775,938,0,0.0,0.0,0.0,-5024.12
2023-12-14 04:00:00,0.869,0.8693,0.8666,0.8679,6822,-0.14602302,-0.14602302,0.0,79508.55,775,938,0,0.8679,0.8658,0.0,0.0
2023-12-14 08:00:00,0.8679,0.8731,0.8677,0.871,14974,0.6292581,0.6292581,0.0,79508.55,775,938,1,0.871,0.8693,0.0,0.0
2023-12-14 12:00:00,0.871,0.8716,0.8669,0.8696,13217,-1.0,-1.0,0.0,79508.55,775,938,1,0.871,0.8693,0.0,0.0
2023-12-14 16:00:00,0.8697,0.8707,0.8631,0.8638,15462,-0.21065259,-0.21065259,0.0,79508.55,775,938,1,0.871,0.8693,0.0,0.0
2023-12-14 20:00:00,0.8638,0.8676,0.8638,0.8674,5598,0.03634906,0.03634906,0.0,73591.54000000001,775,939,0,0.0,0.0,0.0,-5917.01
2023-12-15 00:00:00,0.8673,0.8682,0.8642,0.8672,4604,-0.6387336,-0.6387336,0.0,73591.54000000001,775,939,2,0.8672,0.8687,0.0,0.0
2023-12-15 04:00:00,0.8672,0.8673,0.8652,0.8671,4176,1.0,1.0,0.0,73591.54000000001,775,939,2,0.8672,0.8687,0.0,0.0
2023-12-15 08:00:00,0.8671,0.8685,0.8662,0.8667,9491,-0.8167318,-0.8167318,0.0,73591.54000000001,775,939,2,0.8672,0.8687,0.0,0.0
2023-12-15 12:00:00,0.8667,0.8699,0.8657,0.8693,13862,-0.025417134,-0.025417134,0.0,73591.54000000001,775,939,2,0.8672,0.8687,0.0,0.0
2023-12-15 16:00:00,0.8692,0.8694,0.8664,0.8686,18432,1.0,1.0,0.0,71984.00000000001,775,940,0,0.0,0.0,0.0,-1607.54
2023-12-15 20:00:00,0.8686,0.8711,0.8684,0.8701,10590,-0.735631,-0.735631,0.0,71984.00000000001,775,940,2,0.8701,0.8726,0.0,0.0
2023-12-18 00:00:00,0.8686,0.8711,0.868,0.8707,14673,0.7485147,0.7485147,0.0,71984.00000000001,775,940,2,0.8701,0.8726,0.0,0.0
2023-12-18 04:00:00,0.8707,0.8707,0.869,0.8692,5638,0.04935809,0.04935809,0.0,71984.00000000001,775,940,2,0.8701,0.8726,0.0,0.0
2023-12-18 08:00:00,0.8692,0.8698,0.868,0.8688,9014,-1.0,-1.0,0.0,71984.00000000001,775,940,2,0.8701,0.8726,0.0,0.0
2023-12-18 12:00:00,0.8688,0.8692,0.8667,0.8676,9105,0.45301315,0.45301315,0.0,71984.00000000001,775,940,2,0.8701,0.8726,0.0,0.0
2023-12-18 16:00:00,0.8676,0.8692,0.8672,0.8677,11187,-0.9601422,-0.9601422,0.0,71984.00000000001,775,940,2,0.8701,0.8726,0.0,0.0
2023-12-18 20:00:00,0.8677,0.8687,0.8669,0.8669,5353,0.101934776,0.101934776,0.0,71984.00000000001,775,940,2,0.8701,0.8726,0.0,0.0
2023-12-19 00:00:00,0.8668,0.8677,0.8662,0.8673,10564,-0.6623398,-0.6623398,0.0,71984.00000000001,775,940,2,0.8701,0.8726,0.0,0.0
2023-12-19 04:00:00,0.8673,0.8677,0.8662,0.8663,5779,0.9292825,0.9292825,0.0,74075.72000000002,776,940,0,0.0,0.0,0.0,2091.72
2023-12-19 08:00:00,0.8663,0.8674,0.8652,0.8661,11963,-1.0,-1.0,0.0,74075.72000000002,776,940,2,0.8661,0.8685,0.0,0.0
2023-12-19 12:00:00,0.8661,0.8666,0.8628,0.8637,11556,-1.0,-1.0,0.0,74075.72000000002,776,940,2,0.8661,0.8685,0.0,0.0
2023-12-19 16:00:00,0.8637,0.8646,0.8593,0.8618,15951,0.74376136,0.74376136,0.0,74075.72000000002,776,940,2,0.8661,0.8685,0.0,0.0
2023-12-19 20:00:00,0.8618,0.862,0.8606,0.8607,4707,0.49980065,0.49980065,0.0,74075.72000000002,776,940,2,0.8661,0.8685,0.0,0.0
2023-12-20 00:00:00,0.8602,0.8612,0.8578,0.861,6809,-0.9417485,-0.9417485,0.0,74075.72000000002,776,940,2,0.8661,0.8685,0.0,0.0
2023-12-20 04:00:00,0.8609,0.8615,0.8609,0.8613,3655,-0.062113605,-0.062113605,0.0,74075.72000000002,776,940,2,0.8661,0.8685,0.0,0.0
2023-12-20 08:00:00,0.8613,0.8623,0.8602,0.8614,10738,-0.7908079,-0.7908079,0.0,74075.72000000002,776,940,2,0.8661,0.8685,0.0,0.0
2023-12-20 12:00:00,0.8615,0.8651,0.8613,0.862,11357,0.6017885,0.6017885,0.0,77664.27000000002,777,940,0,0.0,0.0,0.0,3588.55
2023-12-20 16:00:00,0.862,0.8627,0.8605,0.8617,12927,-1.0,-1.0,0.0,77664.27000000002,777,940,2,0.8617,0.8625,0.0,0.0
2023-12-20 20:00:00,0.8617,0.8639,0.8613,0.8626,6604,-0.37998793,-0.37998793,0.0,77664.27000000002,777,940,2,0.8617,0.8625,0.0,0.0
2023-12-21 00:00:00,0.8627,0.8628,0.8612,0.8618,4673,1.0,1.0,0.0,76942.79000000002,777,941,0,0.0,0.0,0.0,-721.48
2023-12-21 04:00:00,0.8618,0.8624,0.8611,0.8614,5214,-1.0,-1.0,0.0,76942.79000000002,777,941,2,0.8614,0.8622,0.0,0.0
2023-12-21 08:00:00,0.8614,0.8633,0.8614,0.862,8566,1.0,1.0,0.0,76942.79000000002,777,941,2,0.8614,0.8622,0.0,0.0
2023-12-21 12:00:00,0.8621,0.8623,0.8562,0.858,14049,-0.672459,-0.672459,0.0,76942.79000000002,777,941,2,0.8614,0.8622,0.0,0.0
2023-12-21 16:00:00,0.858,0.8592,0.8563,0.8581,18019,-1.0,-1.0,0.0,76942.79000000002,777,941,2,0.8614,0.8622,0.0,0.0
2023-12-21 20:00:00,0.8581,0.8589,0.856,0.8562,7203,-0.19096707,-0.19096707,0.0,76942.79000000002,777,941,2,0.8614,0.8622,0.0,0.0
2023-12-22 00:00:00,0.856,0.8565,0.8557,0.8564,6614,0.8620892,0.8620892,0.0,81041.88000000002,778,941,0,0.0,0.0,0.0,4099.09
2023-12-22 04:00:00,0.8564,0.8573,0.8562,0.8572,4262,1.0,1.0,0.0,81041.88000000002,778,941,1,0.8572,0.8547,0.0,0.0
2023-12-22 08:00:00,0.8572,0.8572,0.855,0.8557,9461,0.18701957,0.18701957,0.0,81041.88000000002,778,941,1,0.8572,0.8547,0.0,0.0
2023-12-22 12:00:00,0.8557,0.8565,0.853,0.8531,15767,-0.13379553,-0.13379553,0.0,81041.88000000002,778,941,1,0.8572,0.8547,0.0,0.0
2023-12-22 16:00:00,0.8531,0.8569,0.8514,0.8559,15731,-0.8839159,-0.8839159,0.0,77650.03000000001,778,942,0,0.0,0.0,0.0,-3391.85
2023-12-22 20:00:00,0.8559,0.8573,0.8552,0.8558,6639,1.0,1.0,0.0,77650.03000000001,778,942,1,0.8558,0.855,0.0,0.0
2023-12-25 00:00:00,0.8555,0.8562,0.8543,0.8557,55,1.0,1.0,0.0,77650.03000000001,778,942,1,0.8558,0.855,0.0,0.0
2023-12-26 00:00:00,0.8548,0.8566,0.8542,0.8558,5248,-1.0,-1.0,0.0,77570.51000000001,778,943,0,0.0,0.0,0.0,-79.52
2023-12-26 04:00:00,0.8558,0.856,0.8548,0.8549,3296,-0.9982902,-0.9982902,0.0,77570.51000000001,778,943,2,0.8549,0.8574,0.0,0.0
2023-12-26 08:00:00,0.8549,0.858,0.8544,0.8575,5651,-0.20520228,-0.20520228,0.0,77570.51000000001,778,943,2,0.8549,0.8574,0.0,0.0
2023-12-26 12:00:00,0.8575,0.8579,0.8544,0.8555,5904,1.0,1.0,0.0,75501.09000000001,778,944,0,0.0,0.0,0.0,-2069.42
2023-12-26 16:00:00,0.8555,0.8558,0.8538,0.8552,7738,-0.36938742,-0.36938742,0.0,75501.09000000001,778,944,0,0.8552,0.8567,0.0,0.0
2023-12-26 20:00:00,0.8552,0.8552,0.8531,0.8534,5427,-0.51338744,-0.51338744,0.0,75501.09000000001,778,944,2,0.8534,0.8559,0.0,0.0
2023-12-27 00:00:00,0.8532,0.8545,0.8525,0.8539,4908,-0.01120355,-0.01120355,0.0,75501.09000000001,778,944,2,0.8534,0.8559,0.0,0.0
2023-12-27 04:00:00,0.8539,0.8541,0.8533,0.8537,3389,0.12122083,0.12122083,0.0,75501.09000000001,778,944,2,0.8534,0.8559,0.0,0.0
2023-12-27 08:00:00,0.8537,0.8549,0.8516,0.8519,8159,-0.4346958,-0.4346958,0.0,75501.09000000001,778,944,2,0.8534,0.8559,0.0,0.0
2023-12-27 12:00:00,0.8519,0.8537,0.8515,0.8516,8775,-0.60865504,-0.60865504,0.0,75501.09000000001,778,944,2,0.8534,0.8559,0.0,0.0
2023-12-27 16:00:00,0.8516,0.8516,0.8408,0.8436,20107,0.8312051,0.8312051,0.0,76885.93000000001,779,944,0,0.0,0.0,0.0,1384.84
2023-12-27 20:00:00,0.8436,0.8439,0.8421,0.843,7129,-0.6795568,-0.6795568,0.0,76885.93000000001,779,944,2,0.843,0.8438,0.0,0.0
2023-12-28 00:00:00,0.8418,0.8433,0.8405,0.8406,5586,1.0,1.0,0.0,76885.93000000001,779,944,2,0.843,0.8438,0.0,0.0
2023-12-28 04:00:00,0.8406,0.8412,0.8394,0.8404,6932,0.3003355,0.3003355,0.0,76885.93000000001,779,944,2,0.843,0.8438,0.0,0.0
2023-12-28 08:00:00,0.8404,0.8409,0.8338,0.8353,13801,0.068832956,0.068832956,0.0,76885.93000000001,779,944,2,0.843,0.8438,0.0,0.0
2023-12-28 12:00:00,0.8353,0.8397,0.8353,0.8395,13298,0.046195168,0.046195168,0.0,76885.93000000001,779,944,2,0.843,0.8438,0.0,0.0
2023-12-28 16:00:00,0.8394,0.8411,0.8332,0.8408,19767,1.0,1.0,0.0,79589.12000000001,780,944,0,0.0,0.0,0.0,2703.19
2023-12-28 20:00:00,0.8408,0.8451,0.8405,0.8448,9594,0.4429557,0.4429557,0.0,79589.12000000001,780,944,0,0.8408,0.8416,0.0,0.0
2023-12-29 00:00:00,0.844,0.8448,0.8416,0.8424,7777,1.0,1.0,0.0,79589.12000000001,780,944,1,0.8424,0.8416,0.0,0.0
2023-12-29 04:00:00,0.8424,0.8435,0.8423,0.8431,4532,0.29962817,0.29962817,0.0,79589.12000000001,780,944,1,0.8424,0.8416,0.0,0.0
2023-12-29 08:00:00,0.8431,0.8432,0.8396,0.8403,12882,-1.0,-1.0,0.0,80151.16,781,944,0,0.0,0.0,0.0,562.04
2023-12-29 12:00:00,0.8402,0.8403,0.8356,0.8401,18377,0.9121879,0.9121879,0.0,80151.16,781,944,1,0.8401,0.8382,0.0,0.0
2023-12-29 16:00:00,0.8401,0.8432,0.8362,0.8392,26273,1.0,1.0,0.0,80151.16,781,944,1,0.8401,0.8382,0.0,0.0
2023-12-29 20:00:00,0.8392,0.8419,0.8392,0.8413,10988,-1.0,-1.0,0.0,79426.78,781,945,0,0.0,0.0,0.0,-724.38
2024-01-02 00:00:00,0.8389,0.8426,0.8382,0.8426,5862,1.0,1.0,0.0,79426.78,781,945,1,0.8426,0.8418,0.0,0.0
2024-01-02 04:00:00,0.8426,0.8455,0.8425,0.8439,5939,-1.0,-1.0,0.0,79426.78,781,945,1,0.8426,0.8418,0.0,0.0
2024-01-02 08:00:00,0.8439,0.8471,0.8433,0.8462,14391,-1.0,-1.0,0.0,80469.43,782,945,0,0.0,0.0,0.0,1042.65
2024-01-02 12:00:00,0.8462,0.8503,0.8461,0.8494,17946,0.16690789,0.16690789,0.0,80469.43,782,945,0,0.8494,0.8486,0.0,0.0
2024-01-02 16:00:00,0.8494,0.8503,0.8464,0.8502,19236,0.06491877,0.06491877,0.0,80469.43,782,945,0,0.8494,0.8486,0.0,0.0
