time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2023-12-19 00:00:00,0.8668,0.8677,0.8662,0.8673,10564,1.0,1.0,0.0,21322.50999999993,745,969,0,0.0,0.0,0.0,496.85
2023-12-19 04:00:00,0.8673,0.8677,0.8662,0.8663,5779,0.8250321,0.8250321,0.0,21322.50999999993,745,969,1,0.8663,0.8638,0.0,0.0
2023-12-19 08:00:00,0.8663,0.8674,0.8652,0.8661,11963,0.35127148,0.35127148,0.0,21322.50999999993,745,969,1,0.8663,0.8638,0.0,0.0
2023-12-19 12:00:00,0.8661,0.8666,0.8628,0.8637,11556,1.0,1.0,0.0,21322.50999999993,745,969,1,0.8663,0.8638,0.0,0.0
2023-12-19 16:00:00,0.8637,0.8646,0.8593,0.8618,15951,1.0,1.0,0.0,20749.54999999993,745,970,0,0.0,0.0,0.0,-572.96
2023-12-19 20:00:00,0.8618,0.862,0.8606,0.8607,4707,-1.0,-1.0,0.0,20749.54999999993,745,970,2,0.8607,0.8615,0.0,0.0
2023-12-20 00:00:00,0.8602,0.8612,0.8578,0.861,6809,-1.0,-1.0,0.0,20749.54999999993,745,970,2,0.8607,0.8615,0.0,0.0
2023-12-20 04:00:00,0.8609,0.8615,0.8609,0.8613,3655,-0.8951201,-0.8951201,0.0,20749.54999999993,745,970,2,0.8607,0.8615,0.0,0.0
2023-12-20 08:00:00,0.8613,0.8623,0.8602,0.8614,10738,-0.72860694,-0.72860694,0.0,20749.54999999993,745,970,2,0.8607,0.8615,0.0,0.0
2023-12-20 12:00:00,0.8615,0.8651,0.8613,0.862,11357,-0.5781678,-0.5781678,0.0,20749.54999999993,745,970,2,0.8607,0.8615,0.0,0.0
2023-12-20 16:00:00,0.862,0.8627,0.8605,0.8617,12927,0.44862762,0.44862762,0.0,20471.30999999993,745,971,0,0.0,0.0,0.0,-278.24
2023-12-20 20:00:00,0.8617,0.8639,0.8613,0.8626,6604,1.0,1.0,0.0,20471.30999999993,745,971,1,0.8626,0.8608,0.0,0.0
2023-12-21 00:00:00,0.8627,0.8628,0.8612,0.8618,4673,-0.03644085,-0.03644085,0.0,20471.30999999993,745,971,1,0.8626,0.8608,0.0,0.0
2023-12-21 04:00:00,0.8618,0.8624,0.8611,0.8614,5214,-0.29791555,-0.29791555,0.0,20471.30999999993,745,971,1,0.8626,0.8608,0.0,0.0
2023-12-21 08:00:00,0.8614,0.8633,0.8614,0.862,8566,0.23505232,0.23505232,0.0,20471.30999999993,745,971,1,0.8626,0.8608,0.0,0.0
2023-12-21 12:00:00,0.8621,0.8623,0.8562,0.858,14049,-1.0,-1.0,0.0,20344.609999999928,745,972,0,0.0,0.0,0.0,-126.7
2023-12-21 16:00:00,0.858,0.8592,0.8563,0.8581,18019,1.0,1.0,0.0,20344.609999999928,745,972,1,0.8581,0.8557,0.0,0.0
2023-12-21 20:00:00,0.8581,0.8589,0.856,0.8562,7203,-1.0,-1.0,0.0,20344.609999999928,745,972,1,0.8581,0.8557,0.0,0.0
2023-12-22 00:00:00,0.856,0.8565,0.8557,0.8564,6614,-1.0,-1.0,0.0,19948.57999999993,745,973,0,0.0,0.0,0.0,-396.03
2023-12-22 04:00:00,0.8564,0.8573,0.8562,0.8572,4262,1.0,1.0,0.0,19948.57999999993,745,973,1,0.8572,0.8558,0.0,0.0
2023-12-22 08:00:00,0.8572,0.8572,0.855,0.8557,9461,-1.0,-1.0,0.0,19948.57999999993,745,973,1,0.8572,0.8558,0.0,0.0
2023-12-22 12:00:00,0.8557,0.8565,0.853,0.8531,15767,0.9404453,0.9404453,0.0,19642.18999999993,745,974,0,0.0,0.0,0.0,-306.39
2023-12-22 16:00:00,0.8531,0.8569,0.8514,0.8559,15731,0.5406847,0.5406847,0.0,19642.18999999993,745,974,1,0.8559,0.8551,0.0,0.0
2023-12-22 20:00:00,0.8559,0.8573,0.8552,0.8558,6639,-1.0,-1.0,0.0,19642.18999999993,745,974,1,0.8559,0.8551,0.0,0.0
2023-12-25 00:00:00,0.8555,0.8562,0.8543,0.8557,55,-0.535222,-0.535222,0.0,19642.18999999993,745,974,1,0.8559,0.8551,0.0,0.0
2023-12-26 00:00:00,0.8548,0.8566,0.8542,0.8558,5248,-0.8473562,-0.8473562,0.0,19601.95999999993,745,975,0,0.0,0.0,0.0,-40.23
2023-12-26 04:00:00,0.8558,0.856,0.8548,0.8549,3296,0.31811196,0.31811196,0.0,19601.95999999993,745,975,0,0.8558,0.8537,0.0,0.0
2023-12-26 08:00:00,0.8549,0.858,0.8544,0.8575,5651,0.63709867,0.63709867,0.0,19601.95999999993,745,975,1,0.8575,0.8567,0.0,0.0
2023-12-26 12:00:00,0.8575,0.8579,0.8544,0.8555,5904,1.0,1.0,0.0,19601.95999999993,745,975,1,0.8575,0.8567,0.0,0.0
2023-12-26 16:00:00,0.8555,0.8558,0.8538,0.8552,7738,0.1862123,0.1862123,0.0,19200.62999999993,745,976,0,0.0,0.0,0.0,-401.33
2023-12-26 20:00:00,0.8552,0.8552,0.8531,0.8534,5427,-0.2377323,-0.2377323,0.0,19200.62999999993,745,976,0,0.8558,0.8537,0.0,0.0
2023-12-27 00:00:00,0.8532,0.8545,0.8525,0.8539,4908,-0.5258864,-0.5258864,0.0,19200.62999999993,745,976,2,0.8539,0.8547,0.0,0.0
2023-12-27 04:00:00,0.8539,0.8541,0.8533,0.8537,3389,-1.0,-1.0,0.0,19200.62999999993,745,976,2,0.8539,0.8547,0.0,0.0
2023-12-27 08:00:00,0.8537,0.8549,0.8516,0.8519,8159,0.5957744,0.5957744,0.0,19200.62999999993,745,976,2,0.8539,0.8547,0.0,0.0
2023-12-27 12:00:00,0.8519,0.8537,0.8515,0.8516,8775,1.0,1.0,0.0,19592.069999999927,746,976,0,0.0,0.0,0.0,391.44
2023-12-27 16:00:00,0.8516,0.8516,0.8408,0.8436,20107,-1.0,-1.0,0.0,19592.069999999927,746,976,2,0.8436,0.8445,0.0,0.0
2023-12-27 20:00:00,0.8436,0.8439,0.8421,0.843,7129,-0.9182031,-0.9182031,0.0,19592.069999999927,746,976,2,0.8436,0.8445,0.0,0.0
2023-12-28 00:00:00,0.8418,0.8433,0.8405,0.8406,5586,-0.41578326,-0.41578326,0.0,19592.069999999927,746,976,2,0.8436,0.8445,0.0,0.0
2023-12-28 04:00:00,0.8406,0.8412,0.8394,0.8404,6932,0.89407605,0.89407605,0.0,20183.259999999926,747,976,0,0.0,0.0,0.0,591.19
2023-12-28 08:00:00,0.8404,0.8409,0.8338,0.8353,13801,0.17073312,0.17073312,0.0,20183.259999999926,747,976,0,0.0,0.0,0.0,0.0
2023-12-28 12:00:00,0.8353,0.8397,0.8353,0.8395,13298,0.63672435,0.63672435,0.0,20183.259999999926,747,976,1,0.8395,0.8384,0.0,0.0
2023-12-28 16:00:00,0.8394,0.8411,0.8332,0.8408,19767,0.4021299,0.4021299,0.0,20183.259999999926,747,976,1,0.8395,0.8384,0.0,0.0
2023-12-28 20:00:00,0.8408,0.8451,0.8405,0.8448,9594,-1.0,-1.0,0.0,20447.229999999927,748,976,0,0.0,0.0,0.0,263.97
2023-12-29 00:00:00,0.844,0.8448,0.8416,0.8424,7777,0.28133285,0.28133285,0.0,20447.229999999927,748,976,0,0.8424,0.841,0.0,0.0
2023-12-29 04:00:00,0.8424,0.8435,0.8423,0.8431,4532,0.21524829,0.21524829,0.0,20447.229999999927,748,976,0,0.8424,0.841,0.0,0.0
2023-12-29 08:00:00,0.8431,0.8432,0.8396,0.8403,12882,-0.28343314,-0.28343314,0.0,20447.229999999927,748,976,0,0.8424,0.841,0.0,0.0
2023-12-29 12:00:00,0.8402,0.8403,0.8356,0.8401,18377,0.9660133,0.9660133,0.0,20447.229999999927,748,976,1,0.8401,0.8393,0.0,0.0
2023-12-29 16:00:00,0.8401,0.8432,0.8362,0.8392,26273,0.0457349,0.0457349,0.0,20447.229999999927,748,976,1,0.8401,0.8393,0.0,0.0
2023-12-29 20:00:00,0.8392,0.8419,0.8392,0.8413,10988,0.7202986,0.7202986,0.0,20262.429999999928,748,977,0,0.0,0.0,0.0,-184.8
2024-01-02 00:00:00,0.8389,0.8426,0.8382,0.8426,5862,-0.27601045,-0.27601045,0.0,20262.429999999928,748,977,0,0.8413,0.8434,0.0,0.0
2024-01-02 04:00:00,0.8426,0.8455,0.8425,0.8439,5939,0.1931704,0.1931704,0.0,20262.429999999928,748,977,0,0.0,0.0,0.0,0.0
2024-01-02 08:00:00,0.8439,0.8471,0.8433,0.8462,14391,-0.63067085,-0.63067085,0.0,20262.429999999928,748,977,2,0.8462,0.8472,0.0,0.0
2024-01-02 12:00:00,0.8462,0.8503,0.8461,0.8494,17946,-0.07524573,-0.07524573,0.0,20262.429999999928,748,977,2,0.8462,0.8472,0.0,0.0
2024-01-02 16:00:00,0.8494,0.8503,0.8464,0.8502,19236,-0.1973191,-0.1973191,0.0,19603.39999999993,748,978,0,0.0,0.0,0.0,-659.03
2024-01-02 20:00:00,0.8502,0.8507,0.849,0.8501,8708,-0.12854613,-0.12854613,0.0,19603.39999999993,748,978,0,0.8501,0.8476,0.0,0.0
2024-01-03 00:00:00,0.8489,0.8505,0.8474,0.8495,5960,-0.46307778,-0.46307778,0.0,19603.39999999993,748,978,0,0.8501,0.8476,0.0,0.0
2024-01-03 04:00:00,0.8495,0.8502,0.8489,0.8499,4775,-0.49682957,-0.49682957,0.0,19603.39999999993,748,978,0,0.8501,0.8476,0.0,0.0
2024-01-03 08:00:00,0.8499,0.8522,0.8492,0.8514,14336,-1.0,-1.0,0.0,19603.39999999993,748,978,2,0.8514,0.8535,0.0,0.0
2024-01-03 12:00:00,0.8514,0.8554,0.8513,0.8528,17471,-0.9506774,-0.9506774,0.0,19603.39999999993,748,978,2,0.8514,0.8535,0.0,0.0
2024-01-03 16:00:00,0.8528,0.8547,0.8507,0.8517,26445,0.63727087,0.63727087,0.0,19603.39999999993,748,978,2,0.8514,0.8535,0.0,0.0
2024-01-03 20:00:00,0.8517,0.8531,0.849,0.849,15245,0.7787468,0.7787468,0.0,19543.449999999928,748,979,0,0.0,0.0,0.0,-59.95
2024-01-04 00:00:00,0.8481,0.8506,0.8481,0.8504,6661,-0.881359,-0.881359,0.0,19543.449999999928,748,979,2,0.8504,0.8512,0.0,0.0
2024-01-04 04:00:00,0.8504,0.8504,0.8482,0.8498,6953,-0.12569538,-0.12569538,0.0,19543.449999999928,748,979,2,0.8504,0.8512,0.0,0.0
2024-01-04 08:00:00,0.8498,0.8512,0.8477,0.8495,18059,0.65439284,0.65439284,0.0,19543.449999999928,748,979,2,0.8504,0.8512,0.0,0.0
2024-01-04 12:00:00,0.8495,0.8529,0.8487,0.8514,15626,0.6657725,0.6657725,0.0,19722.229999999927,749,979,0,0.0,0.0,0.0,178.78
2024-01-04 16:00:00,0.8513,0.8524,0.8486,0.8514,17304,-0.753997,-0.753997,0.0,19722.229999999927,749,979,2,0.8514,0.8522,0.0,0.0
2024-01-04 20:00:00,0.8514,0.852,0.8497,0.8501,8109,-0.41778567,-0.41778567,0.0,19722.229999999927,749,979,2,0.8514,0.8522,0.0,0.0
2024-01-05 00:00:00,0.8496,0.8505,0.8484,0.8492,8670,1.0,1.0,0.0,19983.019999999928,750,979,0,0.0,0.0,0.0,260.79
2024-01-05 04:00:00,0.8492,0.8508,0.849,0.8505,4386,1.0,1.0,0.0,19983.019999999928,750,979,1,0.8505,0.848,0.0,0.0
2024-01-05 08:00:00,0.8505,0.8534,0.8504,0.853,11877,0.28742254,0.28742254,0.0,19983.019999999928,750,979,1,0.8505,0.848,0.0,0.0
2024-01-05 12:00:00,0.853,0.8577,0.8522,0.8528,17375,0.5339985,0.5339985,0.0,19983.019999999928,750,979,1,0.8505,0.848,0.0,0.0
2024-01-05 16:00:00,0.8528,0.8528,0.8455,0.8499,28964,-0.56739205,-0.56739205,0.0,19983.019999999928,750,979,1,0.8505,0.848,0.0,0.0
2024-01-05 20:00:00,0.8499,0.8506,0.8485,0.8501,9341,1.0,1.0,0.0,19983.019999999928,750,979,1,0.8505,0.848,0.0,0.0
2024-01-08 00:00:00,0.8473,0.8513,0.8473,0.8502,8580,1.0,1.0,0.0,19983.019999999928,750,979,1,0.8505,0.848,0.0,0.0
2024-01-08 04:00:00,0.8502,0.8521,0.8502,0.8516,4521,-0.72518194,-0.72518194,0.0,19922.019999999928,750,980,0,0.0,0.0,0.0,-61.0
2024-01-08 08:00:00,0.8517,0.8521,0.8487,0.8508,14082,0.10497121,0.10497121,0.0,19922.019999999928,750,980,0,0.8516,0.8508,0.0,0.0
2024-01-08 12:00:00,0.8508,0.8517,0.8491,0.8498,12429,0.69498694,0.69498694,0.0,19922.019999999928,750,980,1,0.8498,0.8473,0.0,0.0
2024-01-08 16:00:00,0.8498,0.85,0.846,0.8471,15045,-0.44802824,-0.44802824,0.0,19922.019999999928,750,980,1,0.8498,0.8473,0.0,0.0
2024-01-08 20:00:00,0.8471,0.8483,0.8468,0.8479,6533,0.44201884,0.44201884,0.0,19376.789999999928,750,981,0,0.0,0.0,0.0,-545.23
2024-01-09 00:00:00,0.8462,0.8483,0.8462,0.8465,6917,-0.41042086,-0.41042086,0.0,19376.789999999928,750,981,0,0.8471,0.8496,0.0,0.0
2024-01-09 04:00:00,0.8465,0.8479,0.8464,0.8477,5278,1.0,1.0,0.0,19376.789999999928,750,981,1,0.8477,0.8456,0.0,0.0
2024-01-09 08:00:00,0.8477,0.8503,0.8472,0.8497,12482,-0.6517522,-0.6517522,0.0,19376.789999999928,750,981,1,0.8477,0.8456,0.0,0.0
2024-01-09 12:00:00,0.8497,0.852,0.8492,0.8499,13103,-1.0,-1.0,0.0,19770.799999999927,751,981,0,0.0,0.0,0.0,394.01
2024-01-09 16:00:00,0.8499,0.8532,0.8496,0.8516,16492,1.0,1.0,0.0,19770.799999999927,751,981,1,0.8516,0.8491,0.0,0.0
2024-01-09 20:00:00,0.8516,0.8529,0.851,0.8521,7164,-0.7479464,-0.7479464,0.0,19770.799999999927,751,981,1,0.8516,0.8491,0.0,0.0
2024-01-10 00:00:00,0.852,0.8527,0.8515,0.8522,5456,0.001322686,0.001322686,0.0,19770.799999999927,751,981,1,0.8516,0.8491,0.0,0.0
2024-01-10 04:00:00,0.8522,0.8525,0.8519,0.8522,5117,0.68967247,0.68967247,0.0,19770.799999999927,751,981,1,0.8516,0.8491,0.0,0.0
2024-01-10 08:00:00,0.8523,0.8535,0.8514,0.8521,11860,1.0,1.0,0.0,19770.799999999927,751,981,1,0.8516,0.8491,0.0,0.0
2024-01-10 12:00:00,0.8521,0.8532,0.8513,0.8526,9791,-0.4141796,-0.4141796,0.0,19770.799999999927,751,981,1,0.8516,0.8491,0.0,0.0
2024-01-10 16:00:00,0.8526,0.8531,0.8507,0.851,13788,1.0,1.0,0.0,19770.799999999927,751,981,1,0.8516,0.8491,0.0,0.0
2024-01-10 20:00:00,0.851,0.8522,0.8506,0.8507,10503,0.30427793,0.30427793,0.0,19770.799999999927,751,981,1,0.8516,0.8491,0.0,0.0
2024-01-11 00:00:00,0.8507,0.8511,0.8494,0.8494,4676,-0.04856544,-0.04856544,0.0,19770.799999999927,751,981,1,0.8516,0.8491,0.0,0.0
2024-01-11 04:00:00,0.8494,0.85,0.8491,0.8499,3928,-0.5112464,-0.5112464,0.0,19328.709999999926,751,982,0,0.0,0.0,0.0,-442.09
2024-01-11 08:00:00,0.85,0.8511,0.8491,0.8509,9971,1.0,1.0,0.0,19328.709999999926,751,982,1,0.8509,0.8494,0.0,0.0
2024-01-11 12:00:00,0.8508,0.8551,0.8483,0.8548,19025,1.0,1.0,0.0,19328.709999999926,751,982,1,0.8509,0.8494,0.0,0.0
2024-01-11 16:00:00,0.8548,0.8566,0.8511,0.8555,31789,0.76287574,0.76287574,0.0,19328.709999999926,751,982,1,0.8509,0.8494,0.0,0.0
2024-01-11 20:00:00,0.8555,0.8556,0.8517,0.8518,12635,-0.3566457,-0.3566457,0.0,19328.709999999926,751,982,1,0.8509,0.8494,0.0,0.0
2024-01-12 00:00:00,0.8516,0.8524,0.8509,0.8515,28573,-0.44525838,-0.44525838,0.0,19328.709999999926,751,982,1,0.8509,0.8494,0.0,0.0
2024-01-12 04:00:00,0.8515,0.8523,0.8514,0.8523,4443,0.9868927,0.9868927,0.0,19328.709999999926,751,982,1,0.8509,0.8494,0.0,0.0
2024-01-12 08:00:00,0.8522,0.854,0.8515,0.8537,10856,0.53821766,0.53821766,0.0,19328.709999999926,751,982,1,0.8509,0.8494,0.0,0.0
2024-01-12 12:00:00,0.8537,0.8551,0.8514,0.8525,14026,1.0,1.0,0.0,19328.709999999926,751,982,1,0.8509,0.8494,0.0,0.0
2024-01-12 16:00:00,0.8525,0.8536,0.8488,0.8534,18936,-0.9741075,-0.9741075,0.0,19644.169999999925,752,982,0,0.0,0.0,0.0,315.46
2024-01-12 20:00:00,0.8534,0.8535,0.8519,0.8524,5905,-1.0,-1.0,0.0,19644.169999999925,752,982,2,0.8524,0.8532,0.0,0.0
2024-01-15 00:00:00,0.8511,0.854,0.8506,0.853,4811,-1.0,-1.0,0.0,19644.169999999925,752,982,2,0.8524,0.8532,0.0,0.0
2024-01-15 04:00:00,0.853,0.853,0.8522,0.8527,3252,-0.9710702,-0.9710702,0.0,19644.169999999925,752,982,2,0.8524,0.8532,0.0,0.0
2024-01-15 08:00:00,0.8527,0.8543,0.8522,0.8539,8277,0.28392848,0.28392848,0.0,19644.169999999925,752,982,2,0.8524,0.8532,0.0,0.0
2024-01-15 12:00:00,0.8539,0.8548,0.8534,0.8538,8595,-0.42889717,-0.42889717,0.0,19343.089999999924,752,983,0,0.0,0.0,0.0,-301.08
2024-01-15 16:00:00,0.8538,0.8562,0.8537,0.856,8399,0.2623032,0.2623032,0.0,19343.089999999924,752,983,0,0.8534,0.8542,0.0,0.0
2024-01-15 20:00:00,0.856,0.8562,0.8554,0.8554,2746,-0.5357684,-0.5357684,0.0,19343.089999999924,752,983,2,0.8554,0.8579,0.0,0.0
2024-01-16 00:00:00,0.8554,0.8577,0.8552,0.8569,25104,1.0,1.0,0.0,19343.089999999924,752,983,2,0.8554,0.8579,0.0,0.0
2024-01-16 04:00:00,0.8569,0.8593,0.8569,0.8591,4913,0.38397443,0.38397443,0.0,19343.089999999924,752,983,2,0.8554,0.8579,0.0,0.0
2024-01-16 08:00:00,0.8591,0.8616,0.8583,0.8605,14508,1.0,1.0,0.0,18607.359999999924,752,984,0,0.0,0.0,0.0,-735.73
2024-01-16 12:00:00,0.8605,0.8613,0.8593,0.8609,15599,0.93682915,0.93682915,0.0,18607.359999999924,752,984,1,0.8609,0.8591,0.0,0.0
2024-01-16 16:00:00,0.8609,0.8619,0.8591,0.8619,23559,-0.2581227,-0.2581227,0.0,18607.359999999924,752,984,1,0.8609,0.8591,0.0,0.0
2024-01-16 20:00:00,0.8619,0.8619,0.8607,0.8614,7051,0.95726126,0.95726126,0.0,18607.359999999924,752,984,1,0.8609,0.8591,0.0,0.0
2024-01-17 00:00:00,0.8614,0.8622,0.8589,0.8613,25546,1.0,1.0,0.0,18607.359999999924,752,984,1,0.8609,0.8591,0.0,0.0
2024-01-17 04:00:00,0.8613,0.8627,0.8607,0.8625,4513,-0.11913976,-0.11913976,0.0,18607.359999999924,752,984,1,0.8609,0.8591,0.0,0.0
2024-01-17 08:00:00,0.8625,0.8635,0.8614,0.8619,14487,-1.0,-1.0,0.0,18914.609999999924,753,984,0,0.0,0.0,0.0,307.25
2024-01-17 12:00:00,0.862,0.8673,0.8608,0.8662,16872,-1.0,-1.0,0.0,18914.609999999924,753,984,2,0.8662,0.867,0.0,0.0
2024-01-17 16:00:00,0.8662,0.8685,0.8651,0.8655,19065,-0.11262157,-0.11262157,0.0,18914.609999999924,753,984,2,0.8662,0.867,0.0,0.0
2024-01-17 20:00:00,0.8654,0.8665,0.8642,0.8644,7803,-0.7130187,-0.7130187,0.0,18914.609999999924,753,984,2,0.8662,0.867,0.0,0.0
2024-01-18 00:00:00,0.8641,0.8648,0.8633,0.864,6285,-0.3814948,-0.3814948,0.0,18914.609999999924,753,984,2,0.8662,0.867,0.0,0.0
2024-01-18 04:00:00,0.864,0.8651,0.8634,0.8647,4455,1.0,1.0,0.0,19344.809999999925,754,984,0,0.0,0.0,0.0,430.2
2024-01-18 08:00:00,0.8647,0.8664,0.8638,0.8643,12653,-0.09082396,-0.09082396,0.0,19344.809999999925,754,984,0,0.8655,0.863,0.0,0.0
2024-01-18 12:00:00,0.8643,0.869,0.8642,0.8688,14568,-1.0,-1.0,0.0,19344.809999999925,754,984,2,0.8688,0.8696,0.0,0.0
2024-01-18 16:00:00,0.8688,0.8691,0.8671,0.8688,19173,-0.26586553,-0.26586553,0.0,19344.809999999925,754,984,2,0.8688,0.8696,0.0,0.0
2024-01-18 20:00:00,0.8688,0.8694,0.8677,0.8679,8487,1.0,1.0,0.0,19344.799999999927,754,985,0,0.0,0.0,0.0,-0.01
2024-01-19 00:00:00,0.8681,0.8686,0.8671,0.8681,14636,-1.0,-1.0,0.0,19344.799999999927,754,985,2,0.8681,0.8706,0.0,0.0
2024-01-19 04:00:00,0.8681,0.8688,0.8678,0.8687,4354,-1.0,-1.0,0.0,19344.799999999927,754,985,2,0.8681,0.8706,0.0,0.0
2024-01-19 08:00:00,0.8687,0.8693,0.8676,0.8685,11360,-0.70453906,-0.70453906,0.0,19344.799999999927,754,985,2,0.8681,0.8706,0.0,0.0
2024-01-19 12:00:00,0.8685,0.8694,0.8678,0.8691,9558,-1.0,-1.0,0.0,19344.799999999927,754,985,2,0.8681,0.8706,0.0,0.0
2024-01-19 16:00:00,0.8691,0.8704,0.8679,0.8691,15784,0.48559713,0.48559713,0.0,19344.799999999927,754,985,2,0.8681,0.8706,0.0,0.0
2024-01-19 20:00:00,0.8691,0.8697,0.8678,0.8679,7411,-0.878543,-0.878543,0.0,19344.799999999927,754,985,2,0.8681,0.8706,0.0,0.0
2024-01-22 00:00:00,0.8664,0.869,0.8664,0.8679,18481,-0.41663396,-0.41663396,0.0,19344.799999999927,754,985,2,0.8681,0.8706,0.0,0.0
2024-01-22 04:00:00,0.8679,0.8685,0.8676,0.8682,4575,0.49289057,0.49289057,0.0,19344.799999999927,754,985,2,0.8681,0.8706,0.0,0.0
2024-01-22 08:00:00,0.8682,0.8692,0.8666,0.8677,13517,-0.49421388,-0.49421388,0.0,19344.799999999927,754,985,2,0.8681,0.8706,0.0,0.0
2024-01-22 12:00:00,0.8678,0.869,0.8671,0.8674,10630,1.0,1.0,0.0,19425.12999999993,755,985,0,0.0,0.0,0.0,80.33
2024-01-22 16:00:00,0.8674,0.8701,0.8674,0.8685,11278,-0.3823714,-0.3823714,0.0,19425.12999999993,755,985,0,0.8674,0.8666,0.0,0.0
2024-01-22 20:00:00,0.8685,0.8698,0.8685,0.869,6231,1.0,1.0,0.0,19425.12999999993,755,985,1,0.869,0.8682,0.0,0.0
2024-01-23 00:00:00,0.869,0.8695,0.868,0.868,5600,1.0,1.0,0.0,19425.12999999993,755,985,1,0.869,0.8682,0.0,0.0
2024-01-23 04:00:00,0.868,0.8682,0.8655,0.8657,7143,1.0,1.0,0.0,19223.359999999928,755,986,0,0.0,0.0,0.0,-201.77
2024-01-23 08:00:00,0.8656,0.8688,0.865,0.8682,13192,-0.5684483,-0.5684483,0.0,19223.359999999928,755,986,2,0.8682,0.869,0.0,0.0
2024-01-23 12:00:00,0.8682,0.8697,0.868,0.8687,10946,0.24650508,0.24650508,0.0,19223.359999999928,755,986,2,0.8682,0.869,0.0,0.0
2024-01-23 16:00:00,0.8687,0.8728,0.8687,0.8714,15039,-0.5945179,-0.5945179,0.0,19223.359999999928,755,986,2,0.8682,0.869,0.0,0.0
2024-01-23 20:00:00,0.8714,0.8719,0.8699,0.8702,6015,1.0,1.0,0.0,18581.93999999993,755,987,0,0.0,0.0,0.0,-641.42
2024-01-24 00:00:00,0.8702,0.8704,0.8685,0.8694,6169,-0.47831818,-0.47831818,0.0,18581.93999999993,755,987,0,0.8694,0.8686,0.0,0.0
2024-01-24 04:00:00,0.8694,0.8699,0.869,0.8691,4874,-1.0,-1.0,0.0,18581.93999999993,755,987,2,0.8691,0.8713,0.0,0.0
2024-01-24 08:00:00,0.8691,0.8695,0.8649,0.8651,14323,-1.0,-1.0,0.0,18581.93999999993,755,987,2,0.8691,0.8713,0.0,0.0
2024-01-24 12:00:00,0.8651,0.8657,0.8608,0.8611,14680,0.55984,0.55984,0.0,18581.93999999993,755,987,2,0.8691,0.8713,0.0,0.0
2024-01-24 16:00:00,0.8611,0.8644,0.8607,0.8622,20339,1.0,1.0,0.0,20113.63999999993,756,987,0,0.0,0.0,0.0,1531.7
2024-01-24 20:00:00,0.8622,0.8639,0.8621,0.8628,8759,-1.0,-1.0,0.0,20113.63999999993,756,987,2,0.8628,0.8636,0.0,0.0
2024-01-25 00:00:00,0.8628,0.8649,0.8619,0.8642,5594,-0.79532003,-0.79532003,0.0,20113.63999999993,756,987,2,0.8628,0.8636,0.0,0.0
2024-01-25 04:00:00,0.8642,0.8648,0.8637,0.8646,5454,1.0,1.0,0.0,19822.43999999993,756,988,0,0.0,0.0,0.0,-291.2
2024-01-25 08:00:00,0.8646,0.8647,0.8626,0.8634,11016,-0.24359009,-0.24359009,0.0,19822.43999999993,756,988,0,0.8642,0.8634,0.0,0.0
2024-01-25 12:00:00,0.8634,0.867,0.8629,0.865,16324,-0.16515234,-0.16515234,0.0,19822.43999999993,756,988,0,0.0,0.0,0.0,0.0
2024-01-25 16:00:00,0.865,0.8685,0.8648,0.8675,23439,1.0,1.0,0.0,19822.43999999993,756,988,1,0.8675,0.8667,0.0,0.0
2024-01-25 20:00:00,0.8675,0.868,0.8666,0.867,9408,-0.11199354,-0.11199354,0.0,19822.43999999993,756,988,1,0.8675,0.8667,0.0,0.0
2024-01-26 00:00:00,0.8668,0.8676,0.866,0.8667,8934,0.17634411,0.17634411,0.0,19822.43999999993,756,988,1,0.8675,0.8667,0.0,0.0
2024-01-26 04:00:00,0.8667,0.8672,0.8664,0.8666,5173,0.55927914,0.55927914,0.0,19657.96999999993,756,989,0,0.0,0.0,0.0,-164.47
2024-01-26 08:00:00,0.8666,0.8685,0.8644,0.8651,11823,0.751167,0.751167,0.0,19657.96999999993,756,989,1,0.8651,0.8643,0.0,0.0
2024-01-26 12:00:00,0.8651,0.8651,0.8619,0.8633,16211,0.13920067,0.13920067,0.0,19657.96999999993,756,989,1,0.8651,0.8643,0.0,0.0
2024-01-26 16:00:00,0.8633,0.8644,0.8616,0.8638,17480,-0.18251875,-0.18251875,0.0,19292.43999999993,756,990,0,0.0,0.0,0.0,-365.53
2024-01-26 20:00:00,0.8638,0.8649,0.8632,0.8638,7578,-0.55477655,-0.55477655,0.0,19292.43999999993,756,990,2,0.8638,0.8663,0.0,0.0
2024-01-29 00:00:00,0.8654,0.8654,0.8631,0.8634,7671,-1.0,-1.0,0.0,19292.43999999993,756,990,2,0.8638,0.8663,0.0,0.0
2024-01-29 04:00:00,0.8634,0.8639,0.863,0.8639,4410,0.13561098,0.13561098,0.0,19292.43999999993,756,990,2,0.8638,0.8663,0.0,0.0
2024-01-29 08:00:00,0.8639,0.8639,0.8607,0.8619,13191,0.5571529,0.5571529,0.0,19292.43999999993,756,990,2,0.8638,0.8663,0.0,0.0
2024-01-29 12:00:00,0.8619,0.8635,0.8616,0.8632,10754,-0.75290126,-0.75290126,0.0,19292.43999999993,756,990,2,0.8638,0.8663,0.0,0.0
2024-01-29 16:00:00,0.8632,0.8649,0.8626,0.8639,11298,-1.0,-1.0,0.0,19292.43999999993,756,990,2,0.8638,0.8663,0.0,0.0
