time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2023-05-22 04:00:00,0.8979,0.8984,0.897,0.8983,5774,0.5884993,0.5884993,0.0,2738.320000000043,665,890,1,0.8979,0.897,0.0,0.0
2023-05-22 08:00:00,0.8983,0.8997,0.8955,0.8956,10483,1.0,1.0,0.0,2738.320000000043,665,890,1,0.8979,0.897,0.0,0.0
2023-05-22 12:00:00,0.8956,0.8972,0.8941,0.8969,11463,-1.0,-1.0,0.0,2670.820000000043,665,891,0,0.0,0.0,0.0,-67.5
2023-05-22 16:00:00,0.8969,0.8994,0.8961,0.8982,15701,0.33038324,0.33038324,0.0,2670.820000000043,665,891,0,0.8982,0.8957,0.0,0.0
2023-05-22 20:00:00,0.8982,0.8983,0.897,0.8977,6248,1.0,1.0,0.0,2670.820000000043,665,891,1,0.8977,0.8969,0.0,0.0
2023-05-23 00:00:00,0.8976,0.8986,0.8972,0.8981,3070,-0.6777585,-0.6777585,0.0,2670.820000000043,665,891,1,0.8977,0.8969,0.0,0.0
2023-05-23 04:00:00,0.8981,0.8991,0.8981,0.8985,5339,-0.60856485,-0.60856485,0.0,2670.820000000043,665,891,1,0.8977,0.8969,0.0,0.0
2023-05-23 08:00:00,0.8985,0.9005,0.8979,0.8993,11149,0.54126835,0.54126835,0.0,2670.820000000043,665,891,1,0.8977,0.8969,0.0,0.0
2023-05-23 12:00:00,0.8993,0.903,0.8993,0.9029,10618,-0.9658127,-0.9658127,0.0,2716.7900000000427,666,891,0,0.0,0.0,0.0,45.97
2023-05-23 16:00:00,0.9029,0.9029,0.8985,0.9017,16292,0.8083001,0.8083001,0.0,2716.7900000000427,666,891,1,0.9017,0.9008,0.0,0.0
2023-05-23 20:00:00,0.9017,0.9021,0.9011,0.9013,4596,0.11928617,0.11928617,0.0,2716.7900000000427,666,891,1,0.9017,0.9008,0.0,0.0
2023-05-24 00:00:00,0.9012,0.9016,0.9007,0.9011,3347,0.27275288,0.27275288,0.0,2716.7900000000427,666,891,1,0.9017,0.9008,0.0,0.0
2023-05-24 04:00:00,0.9011,0.9015,0.9007,0.9009,4746,0.065829575,0.065829575,0.0,2716.7900000000427,666,891,1,0.9017,0.9008,0.0,0.0
2023-05-24 08:00:00,0.9009,0.9023,0.9005,0.902,11096,-0.96093744,-0.96093744,0.0,2693.3500000000427,666,892,0,0.0,0.0,0.0,-23.44
2023-05-24 12:00:00,0.902,0.9037,0.9017,0.9026,12220,-0.4770334,-0.4770334,0.0,2693.3500000000427,666,892,0,0.8993,0.8985,0.0,0.0
2023-05-24 16:00:00,0.9026,0.9067,0.9023,0.9059,15318,-0.047108468,-0.047108468,0.0,2693.3500000000427,666,892,0,0.8993,0.8985,0.0,0.0
2023-05-24 20:00:00,0.9059,0.9061,0.9038,0.905,7348,0.6389936,0.6389936,0.0,2693.3500000000427,666,892,1,0.905,0.9042,0.0,0.0
2023-05-25 00:00:00,0.905,0.9054,0.9032,0.9044,4608,0.00038955943,0.00038955943,0.0,2693.3500000000427,666,892,1,0.905,0.9042,0.0,0.0
2023-05-25 04:00:00,0.9044,0.9065,0.9039,0.9063,4631,-0.022113137,-0.022113137,0.0,2693.3500000000427,666,892,1,0.905,0.9042,0.0,0.0
2023-05-25 08:00:00,0.9063,0.9068,0.9046,0.9058,10336,0.96386725,0.96386725,0.0,2693.3500000000427,666,892,1,0.905,0.9042,0.0,0.0
2023-05-25 12:00:00,0.9058,0.9069,0.9038,0.9064,12244,0.69239414,0.69239414,0.0,2693.3500000000427,666,892,1,0.905,0.9042,0.0,0.0
2023-05-25 16:00:00,0.9064,0.9073,0.9045,0.9072,14802,-0.5914021,-0.5914021,0.0,2734.2400000000425,667,892,0,0.0,0.0,0.0,40.89
2023-05-25 20:00:00,0.9071,0.9072,0.9057,0.9059,6455,0.2558337,0.2558337,0.0,2734.2400000000425,667,892,0,0.8993,0.8985,0.0,0.0
2023-05-26 00:00:00,0.9055,0.9057,0.9041,0.9052,4607,-1.0,-1.0,0.0,2734.2400000000425,667,892,2,0.9052,0.906,0.0,0.0
2023-05-26 04:00:00,0.9052,0.9053,0.9043,0.9046,5245,1.0,1.0,0.0,2734.2400000000425,667,892,2,0.9052,0.906,0.0,0.0
2023-05-26 08:00:00,0.9046,0.9055,0.9019,0.9039,11026,0.41617846,0.41617846,0.0,2734.2400000000425,667,892,2,0.9052,0.906,0.0,0.0
2023-05-26 12:00:00,0.9039,0.9044,0.902,0.9036,13495,-1.0,-1.0,0.0,2734.2400000000425,667,892,2,0.9052,0.906,0.0,0.0
2023-05-26 16:00:00,0.9036,0.9075,0.9031,0.9054,14789,-0.16970937,-0.16970937,0.0,2734.2400000000425,667,892,2,0.9052,0.906,0.0,0.0
2023-05-26 20:00:00,0.9054,0.9055,0.9046,0.9049,4654,0.11894721,0.11894721,0.0,2734.2400000000425,667,892,2,0.9052,0.906,0.0,0.0
2023-05-29 00:00:00,0.9043,0.9062,0.9043,0.9059,4467,-0.5093342,-0.5093342,0.0,2734.2400000000425,667,892,2,0.9052,0.906,0.0,0.0
2023-05-29 04:00:00,0.9059,0.906,0.9049,0.9049,3613,1.0,1.0,0.0,2713.4800000000423,667,893,0,0.0,0.0,0.0,-20.76
2023-05-29 08:00:00,0.9049,0.9053,0.9031,0.9034,6910,1.0,1.0,0.0,2713.4800000000423,667,893,1,0.9034,0.9026,0.0,0.0
2023-05-29 12:00:00,0.9034,0.9044,0.9028,0.9034,7087,-0.82949626,-0.82949626,0.0,2713.4800000000423,667,893,1,0.9034,0.9026,0.0,0.0
2023-05-29 16:00:00,0.9034,0.9043,0.9033,0.9038,4007,0.030931523,0.030931523,0.0,2713.4800000000423,667,893,1,0.9034,0.9026,0.0,0.0
2023-05-29 20:00:00,0.9038,0.9045,0.9037,0.9043,3784,0.98110974,0.98110974,0.0,2713.4800000000423,667,893,1,0.9034,0.9026,0.0,0.0
2023-05-30 00:00:00,0.9042,0.9047,0.9024,0.9039,4115,-0.7353581,-0.7353581,0.0,2739.9000000000424,668,893,0,0.0,0.0,0.0,26.42
2023-05-30 04:00:00,0.9039,0.9045,0.9031,0.9041,6128,1.0,1.0,0.0,2739.9000000000424,668,893,1,0.9041,0.9028,0.0,0.0
2023-05-30 08:00:00,0.9041,0.9084,0.9041,0.9048,13732,-1.0,-1.0,0.0,2739.9000000000424,668,893,1,0.9041,0.9028,0.0,0.0
2023-05-30 12:00:00,0.9048,0.9056,0.9014,0.9031,14559,-0.3773184,-0.3773184,0.0,2739.9000000000424,668,893,1,0.9041,0.9028,0.0,0.0
2023-05-30 16:00:00,0.9031,0.9064,0.9024,0.9064,11837,-0.26655442,-0.26655442,0.0,2739.9000000000424,668,893,1,0.9041,0.9028,0.0,0.0
2023-05-30 20:00:00,0.9064,0.9069,0.9056,0.9058,4554,-1.0,-1.0,0.0,2808.2400000000425,669,893,0,0.0,0.0,0.0,68.34
2023-05-31 00:00:00,0.9057,0.9067,0.9053,0.9057,3431,0.7790633,0.7790633,0.0,2808.2400000000425,669,893,1,0.9057,0.9048,0.0,0.0
2023-05-31 04:00:00,0.9057,0.9086,0.9056,0.9083,5645,-0.6951618,-0.6951618,0.0,2808.2400000000425,669,893,1,0.9057,0.9048,0.0,0.0
2023-05-31 08:00:00,0.9083,0.9119,0.9077,0.9112,11650,0.1214361,0.1214361,0.0,2808.2400000000425,669,893,1,0.9057,0.9048,0.0,0.0
2023-05-31 12:00:00,0.9113,0.9116,0.9098,0.9107,9144,-0.68818885,-0.68818885,0.0,2976.6300000000424,670,893,0,0.0,0.0,0.0,168.39
2023-05-31 16:00:00,0.9107,0.9148,0.9096,0.9143,19142,-0.2592088,-0.2592088,0.0,2976.6300000000424,670,893,0,0.9143,0.9118,0.0,0.0
2023-05-31 20:00:00,0.9143,0.9145,0.9104,0.9105,8599,1.0,1.0,0.0,2976.6300000000424,670,893,1,0.9105,0.9097,0.0,0.0
2023-06-01 00:00:00,0.9104,0.9108,0.9099,0.9105,3567,-1.0,-1.0,0.0,2976.6300000000424,670,893,1,0.9105,0.9097,0.0,0.0
2023-06-01 04:00:00,0.9105,0.9112,0.9103,0.9109,4846,-0.5208908,-0.5208908,0.0,2976.6300000000424,670,893,1,0.9105,0.9097,0.0,0.0
2023-06-01 08:00:00,0.9109,0.9114,0.91,0.9101,9643,-0.24719492,-0.24719492,0.0,2976.6300000000424,670,893,1,0.9105,0.9097,0.0,0.0
2023-06-01 12:00:00,0.9101,0.9112,0.9075,0.9087,13221,-0.12718579,-0.12718579,0.0,2976.6300000000424,670,893,1,0.9105,0.9097,0.0,0.0
2023-06-01 16:00:00,0.9087,0.9102,0.9067,0.9071,16999,1.0,1.0,0.0,2918.3600000000424,670,894,0,0.0,0.0,0.0,-58.27
2023-06-01 20:00:00,0.907,0.9073,0.9054,0.9057,5883,0.525752,0.525752,0.0,2918.3600000000424,670,894,1,0.9057,0.9037,0.0,0.0
2023-06-02 00:00:00,0.9054,0.9066,0.905,0.9052,4043,0.042491436,0.042491436,0.0,2918.3600000000424,670,894,1,0.9057,0.9037,0.0,0.0
2023-06-02 04:00:00,0.9052,0.9055,0.9042,0.9047,4541,0.03433581,0.03433581,0.0,2918.3600000000424,670,894,1,0.9057,0.9037,0.0,0.0
2023-06-02 08:00:00,0.9047,0.9052,0.9035,0.9044,9364,0.98705494,0.98705494,0.0,2918.3600000000424,670,894,1,0.9057,0.9037,0.0,0.0
2023-06-02 12:00:00,0.9044,0.9087,0.9043,0.9074,14011,-0.03990062,-0.03990062,0.0,2918.3600000000424,670,894,1,0.9057,0.9037,0.0,0.0
2023-06-02 16:00:00,0.9074,0.909,0.9047,0.9086,16681,0.13850763,0.13850763,0.0,2918.3600000000424,670,894,1,0.9057,0.9037,0.0,0.0
2023-06-02 20:00:00,0.9086,0.9092,0.908,0.909,6261,1.0,1.0,0.0,2918.3600000000424,670,894,1,0.9057,0.9037,0.0,0.0
2023-06-05 00:00:00,0.9078,0.9105,0.9075,0.9102,5738,0.25679004,0.25679004,0.0,2918.3600000000424,670,894,1,0.9057,0.9037,0.0,0.0
2023-06-05 04:00:00,0.9102,0.9106,0.9095,0.91,9541,-1.0,-1.0,0.0,3061.3800000000424,671,894,0,0.0,0.0,0.0,143.02
2023-06-05 08:00:00,0.91,0.912,0.9095,0.9108,17353,0.5768372,0.5768372,0.0,3061.3800000000424,671,894,1,0.9108,0.9083,0.0,0.0
2023-06-05 12:00:00,0.9108,0.912,0.9097,0.9113,8847,0.15377516,0.15377516,0.0,3061.3800000000424,671,894,1,0.9108,0.9083,0.0,0.0
2023-06-05 16:00:00,0.9113,0.9115,0.9053,0.9058,14942,0.5513466,0.5513466,0.0,3061.3800000000424,671,894,1,0.9108,0.9083,0.0,0.0
2023-06-05 20:00:00,0.9058,0.9064,0.9052,0.906,4823,-1.0,-1.0,0.0,2895.4600000000423,671,895,0,0.0,0.0,0.0,-165.92
2023-06-06 00:00:00,0.906,0.9066,0.9044,0.9059,3432,-1.0,-1.0,0.0,2895.4600000000423,671,895,2,0.9059,0.9069,0.0,0.0
2023-06-06 04:00:00,0.9058,0.906,0.9049,0.9049,4223,-1.0,-1.0,0.0,2895.4600000000423,671,895,2,0.9059,0.9069,0.0,0.0
2023-06-06 08:00:00,0.9049,0.9073,0.9033,0.9061,13741,-1.0,-1.0,0.0,2895.4600000000423,671,895,2,0.9059,0.9069,0.0,0.0
2023-06-06 12:00:00,0.9061,0.9097,0.9059,0.9088,10418,-1.0,-1.0,0.0,2895.4600000000423,671,895,2,0.9059,0.9069,0.0,0.0
2023-06-06 16:00:00,0.9088,0.9098,0.9072,0.9077,10805,-1.0,-1.0,0.0,2804.140000000042,671,896,0,0.0,0.0,0.0,-91.32
2023-06-06 20:00:00,0.9077,0.908,0.9074,0.9077,3661,-1.0,-1.0,0.0,2804.140000000042,671,896,2,0.9077,0.9102,0.0,0.0
2023-06-07 00:00:00,0.9074,0.9077,0.9063,0.9067,2666,-0.61652625,-0.61652625,0.0,2804.140000000042,671,896,2,0.9077,0.9102,0.0,0.0
2023-06-07 04:00:00,0.9067,0.9077,0.9063,0.907,5184,-0.6847314,-0.6847314,0.0,2804.140000000042,671,896,2,0.9077,0.9102,0.0,0.0
2023-06-07 08:00:00,0.907,0.9088,0.9064,0.9064,8433,-1.0,-1.0,0.0,2804.140000000042,671,896,2,0.9077,0.9102,0.0,0.0
2023-06-07 12:00:00,0.9064,0.9069,0.905,0.9061,10426,-0.018151395,-0.018151395,0.0,2804.140000000042,671,896,2,0.9077,0.9102,0.0,0.0
2023-06-07 16:00:00,0.9061,0.9099,0.9043,0.9097,14287,-0.075017005,-0.075017005,0.0,2804.140000000042,671,896,2,0.9077,0.9102,0.0,0.0
2023-06-07 20:00:00,0.9097,0.9107,0.9094,0.9101,4725,-0.51607275,-0.51607275,0.0,2804.140000000042,671,896,2,0.9077,0.9102,0.0,0.0
2023-06-08 00:00:00,0.91,0.9102,0.9081,0.9092,2640,0.76436883,0.76436883,0.0,2730.840000000042,671,897,0,0.0,0.0,0.0,-73.3
2023-06-08 04:00:00,0.9092,0.9098,0.9089,0.9093,3499,0.107327566,0.107327566,0.0,2730.840000000042,671,897,0,0.9064,0.9056,0.0,0.0
2023-06-08 08:00:00,0.9093,0.9108,0.9081,0.9087,8236,1.0,1.0,0.0,2730.840000000042,671,897,1,0.9087,0.9062,0.0,0.0
2023-06-08 12:00:00,0.9087,0.9101,0.9025,0.9028,13063,-1.0,-1.0,0.0,2730.840000000042,671,897,1,0.9087,0.9062,0.0,0.0
2023-06-08 16:00:00,0.9028,0.903,0.8997,0.9002,15909,-0.96252733,-0.96252733,0.0,2556.780000000042,671,898,0,0.0,0.0,0.0,-174.06
2023-06-08 20:00:00,0.9002,0.9004,0.899,0.8992,5172,0.25060767,0.25060767,0.0,2556.780000000042,671,898,0,0.9002,0.8994,0.0,0.0
2023-06-09 00:00:00,0.8988,0.8993,0.8984,0.8992,3574,0.5514897,0.5514897,0.0,2556.780000000042,671,898,1,0.8992,0.8984,0.0,0.0
2023-06-09 04:00:00,0.8992,0.8997,0.899,0.8996,3803,-1.0,-1.0,0.0,2556.780000000042,671,898,1,0.8992,0.8984,0.0,0.0
2023-06-09 08:00:00,0.8996,0.9016,0.8985,0.9005,9088,0.92588145,0.92588145,0.0,2556.780000000042,671,898,1,0.8992,0.8984,0.0,0.0
2023-06-09 12:00:00,0.9005,0.9025,0.8998,0.9011,11634,1.0,1.0,0.0,2556.780000000042,671,898,1,0.8992,0.8984,0.0,0.0
2023-06-09 16:00:00,0.9011,0.9033,0.9005,0.903,12304,1.0,1.0,0.0,2556.780000000042,671,898,1,0.8992,0.8984,0.0,0.0
2023-06-09 20:00:00,0.903,0.9039,0.9024,0.9029,3824,1.0,1.0,0.0,2556.780000000042,671,898,1,0.8992,0.8984,0.0,0.0
2023-06-12 00:00:00,0.9015,0.904,0.9014,0.9037,6136,-0.3774923,-0.3774923,0.0,2556.780000000042,671,898,1,0.8992,0.8984,0.0,0.0
2023-06-12 04:00:00,0.9037,0.9046,0.9034,0.9043,8979,1.0,1.0,0.0,2556.780000000042,671,898,1,0.8992,0.8984,0.0,0.0
2023-06-12 08:00:00,0.9043,0.9045,0.9016,0.9023,11651,-0.5445425,-0.5445425,0.0,2697.870000000042,672,898,0,0.0,0.0,0.0,141.09
2023-06-12 12:00:00,0.9023,0.9063,0.9021,0.9059,11347,-1.0,-1.0,0.0,2697.870000000042,672,898,2,0.9059,0.9072,0.0,0.0
2023-06-12 16:00:00,0.9059,0.9109,0.9057,0.9105,13039,0.6488296,0.6488296,0.0,2697.870000000042,672,898,2,0.9059,0.9072,0.0,0.0
2023-06-12 20:00:00,0.9105,0.9107,0.9085,0.9086,5393,0.2815142,0.2815142,0.0,2562.6500000000424,672,899,0,0.0,0.0,0.0,-135.22
2023-06-13 00:00:00,0.9087,0.9089,0.9079,0.9089,2625,-0.81177664,-0.81177664,0.0,2562.6500000000424,672,899,2,0.9089,0.9097,0.0,0.0
2023-06-13 04:00:00,0.9089,0.9089,0.9068,0.9068,3603,0.89655745,0.89655745,0.0,2562.6500000000424,672,899,2,0.9089,0.9097,0.0,0.0
2023-06-13 08:00:00,0.9068,0.9069,0.9036,0.9047,11358,1.0,1.0,0.0,2621.0300000000425,673,899,0,0.0,0.0,0.0,58.38
2023-06-13 12:00:00,0.9047,0.9067,0.9032,0.9048,14433,-0.63340175,-0.63340175,0.0,2621.0300000000425,673,899,2,0.9048,0.9056,0.0,0.0
2023-06-13 16:00:00,0.9048,0.9073,0.9032,0.9038,18064,-0.023461735,-0.023461735,0.0,2621.0300000000425,673,899,2,0.9048,0.9056,0.0,0.0
2023-06-13 20:00:00,0.9038,0.9063,0.9035,0.9052,6355,1.0,1.0,0.0,2649.3700000000426,674,899,0,0.0,0.0,0.0,28.34
2023-06-14 00:00:00,0.9049,0.9057,0.9041,0.9053,3548,-0.46267617,-0.46267617,0.0,2649.3700000000426,674,899,0,0.9068,0.9091,0.0,0.0
2023-06-14 04:00:00,0.9053,0.9054,0.9043,0.9049,2989,-0.27328658,-0.27328658,0.0,2649.3700000000426,674,899,0,0.0,0.0,0.0,0.0
2023-06-14 08:00:00,0.9049,0.906,0.9038,0.9042,7496,-1.0,-1.0,0.0,2649.3700000000426,674,899,2,0.9042,0.905,0.0,0.0
2023-06-14 12:00:00,0.9042,0.9043,0.8988,0.8989,9320,0.5541139,0.5541139,0.0,2649.3700000000426,674,899,2,0.9042,0.905,0.0,0.0
2023-06-14 16:00:00,0.8989,0.8997,0.8965,0.8968,9471,0.6710129,0.6710129,0.0,2649.3700000000426,674,899,2,0.9042,0.905,0.0,0.0
2023-06-14 20:00:00,0.8968,0.903,0.8966,0.9012,17955,0.39197966,0.39197966,0.0,2649.3700000000426,674,899,2,0.9042,0.905,0.0,0.0
2023-06-15 00:00:00,0.9008,0.901,0.8989,0.9008,2311,-0.4465691,-0.4465691,0.0,2649.3700000000426,674,899,2,0.9042,0.905,0.0,0.0
2023-06-15 04:00:00,0.9008,0.9039,0.9008,0.9039,4820,-0.24992082,-0.24992082,0.0,2649.3700000000426,674,899,2,0.9042,0.905,0.0,0.0
2023-06-15 08:00:00,0.9039,0.9056,0.9025,0.9032,8742,-1.0,-1.0,0.0,2649.3700000000426,674,899,2,0.9042,0.905,0.0,0.0
2023-06-15 12:00:00,0.9032,0.9032,0.8986,0.8996,12224,-1.0,-1.0,0.0,2649.3700000000426,674,899,2,0.9042,0.905,0.0,0.0
2023-06-15 16:00:00,0.8996,0.8997,0.8909,0.8914,13786,-0.8332291,-0.8332291,0.0,2649.3700000000426,674,899,2,0.9042,0.905,0.0,0.0
2023-06-15 20:00:00,0.8914,0.892,0.8907,0.8916,4666,0.6451784,0.6451784,0.0,3011.0800000000427,675,899,0,0.0,0.0,0.0,361.71
2023-06-16 00:00:00,0.8914,0.8921,0.891,0.892,4144,0.1552384,0.1552384,0.0,3011.0800000000427,675,899,0,0.8996,0.9004,0.0,0.0
2023-06-16 04:00:00,0.892,0.8924,0.8914,0.8923,6037,1.0,1.0,0.0,3011.0800000000427,675,899,1,0.8923,0.8898,0.0,0.0
2023-06-16 08:00:00,0.8923,0.8923,0.8902,0.8909,11461,0.04413554,0.04413554,0.0,3011.0800000000427,675,899,1,0.8923,0.8898,0.0,0.0
2023-06-16 12:00:00,0.8908,0.8929,0.8904,0.8927,11111,0.73204195,0.73204195,0.0,3011.0800000000427,675,899,1,0.8923,0.8898,0.0,0.0
2023-06-16 16:00:00,0.8927,0.8949,0.8912,0.8938,15546,0.73488116,0.73488116,0.0,3011.0800000000427,675,899,1,0.8923,0.8898,0.0,0.0
2023-06-16 20:00:00,0.8938,0.8947,0.8929,0.8937,7090,-0.06461554,-0.06461554,0.0,3011.0800000000427,675,899,1,0.8923,0.8898,0.0,0.0
2023-06-19 00:00:00,0.8935,0.8948,0.8927,0.8945,7853,-0.25876567,-0.25876567,0.0,3011.0800000000427,675,899,1,0.8923,0.8898,0.0,0.0
2023-06-19 04:00:00,0.8945,0.8948,0.8939,0.8942,4816,-0.62576306,-0.62576306,0.0,3081.9700000000425,676,899,0,0.0,0.0,0.0,70.89
2023-06-19 08:00:00,0.8942,0.895,0.8933,0.8947,10031,0.015252602,0.015252602,0.0,3081.9700000000425,676,899,0,0.8947,0.8966,0.0,0.0
2023-06-19 12:00:00,0.8947,0.897,0.8941,0.8954,9363,-1.0,-1.0,0.0,3081.9700000000425,676,899,2,0.8954,0.8979,0.0,0.0
2023-06-19 16:00:00,0.8954,0.8975,0.8951,0.8963,9043,0.94468004,0.94468004,0.0,3081.9700000000425,676,899,2,0.8954,0.8979,0.0,0.0
2023-06-19 20:00:00,0.8963,0.8964,0.8958,0.8958,2908,1.0,1.0,0.0,3052.2100000000423,676,900,0,0.0,0.0,0.0,-29.76
2023-06-20 00:00:00,0.8955,0.8966,0.8944,0.8961,3778,-1.0,-1.0,0.0,3052.2100000000423,676,900,2,0.8961,0.8986,0.0,0.0
2023-06-20 04:00:00,0.8962,0.8973,0.8959,0.8972,6550,0.021948712,0.021948712,0.0,3052.2100000000423,676,900,2,0.8961,0.8986,0.0,0.0
2023-06-20 08:00:00,0.8972,0.8987,0.8954,0.8969,12917,-0.44295153,-0.44295153,0.0,3052.2100000000423,676,900,2,0.8961,0.8986,0.0,0.0
2023-06-20 12:00:00,0.8969,0.8984,0.8964,0.8975,11672,1.0,1.0,0.0,3025.9900000000425,676,901,0,0.0,0.0,0.0,-26.22
2023-06-20 16:00:00,0.8975,0.9001,0.8974,0.8982,16913,1.0,1.0,0.0,3025.9900000000425,676,901,1,0.8982,0.897,0.0,0.0
2023-06-20 20:00:00,0.8982,0.8985,0.8975,0.8978,6369,0.079071686,0.079071686,0.0,3025.9900000000425,676,901,1,0.8982,0.897,0.0,0.0
2023-06-21 00:00:00,0.8975,0.8983,0.8967,0.8981,4375,-0.4697361,-0.4697361,0.0,3025.9900000000425,676,901,1,0.8982,0.897,0.0,0.0
2023-06-21 04:00:00,0.8981,0.8989,0.898,0.8984,5942,-0.23271333,-0.23271333,0.0,3025.9900000000425,676,901,1,0.8982,0.897,0.0,0.0
2023-06-21 08:00:00,0.8984,0.8995,0.8968,0.8969,14014,-1.0,-1.0,0.0,3032.4900000000425,677,901,0,0.0,0.0,0.0,6.5
2023-06-21 12:00:00,0.8969,0.8992,0.8967,0.8979,13378,0.4634806,0.4634806,0.0,3032.4900000000425,677,901,0,0.0,0.0,0.0,0.0
2023-06-21 16:00:00,0.8979,0.8998,0.8935,0.8941,16991,-0.7790133,-0.7790133,0.0,3032.4900000000425,677,901,2,0.8941,0.8949,0.0,0.0
2023-06-21 20:00:00,0.8941,0.8944,0.892,0.893,7288,-0.38434482,-0.38434482,0.0,3032.4900000000425,677,901,2,0.8941,0.8949,0.0,0.0
2023-06-22 00:00:00,0.8929,0.893,0.8922,0.8925,3818,1.0,1.0,0.0,3068.1200000000426,678,901,0,0.0,0.0,0.0,35.63
2023-06-22 04:00:00,0.8925,0.8927,0.8919,0.8927,4694,1.0,1.0,0.0,3068.1200000000426,678,901,1,0.8927,0.8919,0.0,0.0
2023-06-22 08:00:00,0.8927,0.8954,0.8907,0.894,16508,-1.0,-1.0,0.0,3068.1200000000426,678,901,1,0.8927,0.8919,0.0,0.0
2023-06-22 12:00:00,0.894,0.8955,0.8921,0.8955,15062,0.884157,0.884157,0.0,3068.1200000000426,678,901,1,0.8927,0.8919,0.0,0.0
2023-06-22 16:00:00,0.8955,0.8971,0.8942,0.8969,16869,-1.0,-1.0,0.0,3160.1600000000426,679,901,0,0.0,0.0,0.0,92.04
2023-06-22 20:00:00,0.8969,0.8972,0.8944,0.8946,7636,-0.19776008,-0.19776008,0.0,3160.1600000000426,679,901,0,0.8946,0.8954,0.0,0.0
2023-06-23 00:00:00,0.8942,0.8955,0.8937,0.8951,8777,0.6259558,0.6259558,0.0,3160.1600000000426,679,901,1,0.8951,0.8926,0.0,0.0
2023-06-23 04:00:00,0.8951,0.8976,0.8951,0.8971,5972,1.0,1.0,0.0,3160.1600000000426,679,901,1,0.8951,0.8926,0.0,0.0
2023-06-23 08:00:00,0.8972,0.9013,0.8969,0.9004,14963,1.0,1.0,0.0,3160.1600000000426,679,901,1,0.8951,0.8926,0.0,0.0
2023-06-23 12:00:00,0.9004,0.901,0.8957,0.8961,12728,-1.0,-1.0,0.0,3340.6000000000427,680,901,0,0.0,0.0,0.0,180.44
2023-06-23 16:00:00,0.8961,0.8986,0.8946,0.8981,16974,-0.41573146,-0.41573146,0.0,3340.6000000000427,680,901,0,0.9004,0.9012,0.0,0.0
2023-06-23 20:00:00,0.8981,0.8981,0.8965,0.8968,5944,0.2764529,0.2764529,0.0,3340.6000000000427,680,901,0,0.9004,0.9012,0.0,0.0
2023-06-26 00:00:00,0.897,0.897,0.895,0.896,5308,0.4245462,0.4245462,0.0,3340.6000000000427,680,901,0,0.9004,0.9012,0.0,0.0
2023-06-26 04:00:00,0.896,0.8966,0.8954,0.8959,5325,-0.2720796,-0.2720796,0.0,3340.6000000000427,680,901,0,0.9004,0.9012,0.0,0.0
2023-06-26 08:00:00,0.8959,0.8968,0.8947,0.8951,10913,-0.6796894,-0.6796894,0.0,3340.6000000000427,680,901,2,0.8951,0.8959,0.0,0.0
2023-06-26 12:00:00,0.8951,0.8954,0.8912,0.8928,10186,0.48142776,0.48142776,0.0,3340.6000000000427,680,901,2,0.8951,0.8959,0.0,0.0
2023-06-26 16:00:00,0.8928,0.8955,0.8927,0.8948,12153,-0.9974589,-0.9974589,0.0,3340.6000000000427,680,901,2,0.8951,0.8959,0.0,0.0
2023-06-26 20:00:00,0.8948,0.8957,0.8947,0.8953,4573,-0.8617749,-0.8617749,0.0,3340.6000000000427,680,901,2,0.8951,0.8959,0.0,0.0
2023-06-27 00:00:00,0.8953,0.8966,0.8945,0.8965,5745,0.23529226,0.23529226,0.0,3340.6000000000427,680,901,2,0.8951,0.8959,0.0,0.0
2023-06-27 04:00:00,0.8965,0.8965,0.894,0.895,5888,-0.26897833,-0.26897833,0.0,3290.420000000043,680,902,0,0.0,0.0,0.0,-50.18
2023-06-27 08:00:00,0.895,0.896,0.8938,0.8947,11516,-0.020843431,-0.020843431,0.0,3290.420000000043,680,902,0,0.895,0.8942,0.0,0.0
2023-06-27 12:00:00,0.8947,0.8956,0.8924,0.8931,12501,-0.843231,-0.843231,0.0,3290.420000000043,680,902,2,0.8931,0.8945,0.0,0.0
2023-06-27 16:00:00,0.8931,0.897,0.893,0.8935,20415,-0.24538325,-0.24538325,0.0,3290.420000000043,680,902,2,0.8931,0.8945,0.0,0.0
2023-06-27 20:00:00,0.8935,0.8938,0.8929,0.8935,6026,0.6082974,0.6082974,0.0,3290.420000000043,680,902,2,0.8931,0.8945,0.0,0.0
2023-06-28 00:00:00,0.8933,0.8938,0.8921,0.8936,4144,1.0,1.0,0.0,3276.340000000043,680,903,0,0.0,0.0,0.0,-14.08
2023-06-28 04:00:00,0.8936,0.8948,0.8935,0.8943,9012,-1.0,-1.0,0.0,3276.340000000043,680,903,2,0.8943,0.8953,0.0,0.0
2023-06-28 08:00:00,0.8943,0.8955,0.8937,0.8948,8669,-0.35610533,-0.35610533,0.0,3276.340000000043,680,903,2,0.8943,0.8953,0.0,0.0
2023-06-28 12:00:00,0.8948,0.8987,0.8946,0.8986,14347,0.971387,0.971387,0.0,3258.7900000000427,680,904,0,0.0,0.0,0.0,-17.55
2023-06-28 16:00:00,0.8986,0.8987,0.8959,0.8965,22943,0.50570214,0.50570214,0.0,3258.7900000000427,680,904,1,0.8965,0.894,0.0,0.0
