time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-03-20 04:00:00,0.9511,0.9523,0.9509,0.9521,4538,-1.0,-1.0,0.0,8309.7,15,18,2,0.9538,0.9555,0.0,0.0
2018-03-20 08:00:00,0.9521,0.9521,0.9502,0.9517,18549,-1.0,-1.0,0.0,8309.7,15,18,2,0.9538,0.9555,0.0,0.0
2018-03-20 12:00:00,0.9517,0.9555,0.9516,0.9551,19398,-0.5466149,-0.5466149,0.0,8309.7,15,18,2,0.9538,0.9555,0.0,0.0
2018-03-20 16:00:00,0.9551,0.9556,0.9534,0.9548,20519,-0.7085302,-0.7085302,0.0,8309.7,15,18,2,0.9538,0.9555,0.0,0.0
2018-03-20 20:00:00,0.9548,0.9569,0.9545,0.9562,7859,-1.0,-1.0,0.0,8309.7,15,18,2,0.9538,0.9555,0.0,0.0
2018-03-21 00:00:00,0.9564,0.9564,0.9551,0.9554,4576,0.3931299,0.3931299,0.0,8081.500000000001,15,19,0,0.0,0.0,0.0,-228.2
2018-03-21 04:00:00,0.9554,0.9558,0.9547,0.9548,5342,-1.0,-1.0,0.0,8081.500000000001,15,19,2,0.9548,0.9565,0.0,0.0
2018-03-21 08:00:00,0.9548,0.9553,0.952,0.9541,16992,-0.13718303,-0.13718303,0.0,8081.500000000001,15,19,2,0.9548,0.9565,0.0,0.0
2018-03-21 12:00:00,0.9541,0.9545,0.952,0.953,24275,-0.23521693,-0.23521693,0.0,8081.500000000001,15,19,2,0.9548,0.9565,0.0,0.0
2018-03-21 16:00:00,0.953,0.9548,0.952,0.9522,19133,1.0,1.0,0.0,8247.37,16,19,0,0.0,0.0,0.0,165.87
2018-03-21 20:00:00,0.9522,0.9549,0.9483,0.9489,48483,-0.7599641,-0.7599641,0.0,8247.37,16,19,2,0.9489,0.9506,0.0,0.0
2018-03-22 00:00:00,0.949,0.9491,0.9468,0.9474,5746,1.0,1.0,0.0,8247.37,16,19,2,0.9489,0.9506,0.0,0.0
2018-03-22 04:00:00,0.9474,0.9488,0.9473,0.9488,5307,-0.18212083,-0.18212083,0.0,8247.37,16,19,2,0.9489,0.9506,0.0,0.0
2018-03-22 08:00:00,0.9488,0.949,0.9459,0.9482,23646,-0.5566231,-0.5566231,0.0,8247.37,16,19,2,0.9489,0.9506,0.0,0.0
2018-03-22 12:00:00,0.9482,0.9489,0.9464,0.9475,31648,0.48142037,0.48142037,0.0,8247.37,16,19,2,0.9489,0.9506,0.0,0.0
2018-03-22 16:00:00,0.9475,0.9512,0.9472,0.9511,37782,-0.18932514,-0.18932514,0.0,8247.37,16,19,2,0.9489,0.9506,0.0,0.0
2018-03-22 20:00:00,0.9511,0.9515,0.9485,0.9488,20482,0.007637783,0.007637783,0.0,8040.870000000001,16,20,0,0.0,0.0,0.0,-206.5
2018-03-23 00:00:00,0.9488,0.949,0.9455,0.9463,16486,-1.0,-1.0,0.0,8040.870000000001,16,20,2,0.9463,0.948,0.0,0.0
2018-03-23 04:00:00,0.9463,0.9465,0.945,0.9456,10291,-1.0,-1.0,0.0,8040.870000000001,16,20,2,0.9463,0.948,0.0,0.0
2018-03-23 08:00:00,0.9456,0.9478,0.9445,0.9477,29681,-1.0,-1.0,0.0,8040.870000000001,16,20,2,0.9463,0.948,0.0,0.0
2018-03-23 12:00:00,0.9477,0.9495,0.9467,0.9483,27344,0.37815666,0.37815666,0.0,8040.870000000001,16,20,2,0.9463,0.948,0.0,0.0
2018-03-23 16:00:00,0.9483,0.9486,0.9461,0.9474,34956,0.4259532,0.4259532,0.0,7858.380000000001,16,21,0,0.0,0.0,0.0,-182.49
2018-03-23 20:00:00,0.9474,0.9478,0.9455,0.9472,10668,-0.5111509,-0.5111509,0.0,7858.380000000001,16,21,2,0.9472,0.9489,0.0,0.0
2018-03-26 00:00:00,0.9467,0.9474,0.9457,0.9467,5641,0.040930253,0.040930253,0.0,7858.380000000001,16,21,2,0.9472,0.9489,0.0,0.0
2018-03-26 04:00:00,0.9468,0.9471,0.9461,0.9468,5338,-0.99009407,-0.99009407,0.0,7858.380000000001,16,21,2,0.9472,0.9489,0.0,0.0
2018-03-26 08:00:00,0.9468,0.9489,0.9457,0.9461,20430,-1.0,-1.0,0.0,7858.380000000001,16,21,2,0.9472,0.9489,0.0,0.0
2018-03-26 12:00:00,0.9462,0.9467,0.9452,0.9465,19729,0.62761104,0.62761104,0.0,7956.230000000001,17,21,0,0.0,0.0,0.0,97.85
2018-03-26 16:00:00,0.9465,0.9466,0.9433,0.9446,30347,1.0,1.0,0.0,7956.230000000001,17,21,1,0.9446,0.9429,0.0,0.0
2018-03-26 20:00:00,0.9446,0.9456,0.9434,0.9453,16580,1.0,1.0,0.0,7956.230000000001,17,21,1,0.9446,0.9429,0.0,0.0
2018-03-27 00:00:00,0.9454,0.9459,0.9438,0.9452,5910,-0.35034946,-0.35034946,0.0,7956.230000000001,17,21,1,0.9446,0.9429,0.0,0.0
2018-03-27 04:00:00,0.9452,0.9462,0.9446,0.9449,8857,0.11441205,0.11441205,0.0,7956.230000000001,17,21,1,0.9446,0.9429,0.0,0.0
2018-03-27 08:00:00,0.9449,0.9468,0.9434,0.9463,23522,0.7900134,0.7900134,0.0,7956.230000000001,17,21,1,0.9446,0.9429,0.0,0.0
2018-03-27 12:00:00,0.9463,0.9509,0.946,0.9488,30213,1.0,1.0,0.0,7956.230000000001,17,21,1,0.9446,0.9429,0.0,0.0
2018-03-27 16:00:00,0.9488,0.9496,0.9467,0.9472,36232,0.9563397,0.9563397,0.0,7956.230000000001,17,21,1,0.9446,0.9429,0.0,0.0
2018-03-27 20:00:00,0.9472,0.948,0.9465,0.9466,24275,1.0,1.0,0.0,7956.230000000001,17,21,1,0.9446,0.9429,0.0,0.0
2018-03-28 00:00:00,0.9466,0.9467,0.9458,0.9465,7087,1.0,1.0,0.0,7956.230000000001,17,21,1,0.9446,0.9429,0.0,0.0
2018-03-28 04:00:00,0.9465,0.9476,0.9462,0.9475,8021,-1.0,-1.0,0.0,8127.430000000001,18,21,0,0.0,0.0,0.0,171.2
2018-03-28 08:00:00,0.9475,0.9503,0.9475,0.9502,26460,-1.0,-1.0,0.0,8127.430000000001,18,21,2,0.9502,0.9519,0.0,0.0
2018-03-28 12:00:00,0.9503,0.9526,0.9502,0.9522,26709,0.07948338,0.07948338,0.0,8127.430000000001,18,21,2,0.9502,0.9519,0.0,0.0
2018-03-28 16:00:00,0.9522,0.9563,0.9519,0.954,45076,-0.49501708,-0.49501708,0.0,7942.210000000001,18,22,0,0.0,0.0,0.0,-185.22
2018-03-28 20:00:00,0.954,0.9578,0.9537,0.9564,15916,0.6610583,0.6610583,0.0,7942.210000000001,18,22,1,0.9564,0.9547,0.0,0.0
2018-03-29 00:00:00,0.9566,0.9575,0.9562,0.9569,7962,1.0,1.0,0.0,7942.210000000001,18,22,1,0.9564,0.9547,0.0,0.0
2018-03-29 04:00:00,0.9569,0.9569,0.9556,0.9556,10575,0.18512183,0.18512183,0.0,7942.210000000001,18,22,1,0.9564,0.9547,0.0,0.0
2018-03-29 08:00:00,0.9556,0.9578,0.9553,0.9574,24501,0.05894889,0.05894889,0.0,7942.210000000001,18,22,1,0.9564,0.9547,0.0,0.0
2018-03-29 12:00:00,0.9574,0.9584,0.9555,0.9563,22528,0.39640754,0.39640754,0.0,7942.210000000001,18,22,1,0.9564,0.9547,0.0,0.0
2018-03-29 16:00:00,0.9562,0.958,0.9547,0.9571,38026,0.35390794,0.35390794,0.0,7942.210000000001,18,22,1,0.9564,0.9547,0.0,0.0
2018-03-29 20:00:00,0.9571,0.9572,0.9558,0.9563,15081,-1.0,-1.0,0.0,8005.870000000001,19,22,0,0.0,0.0,0.0,63.66
2018-03-30 00:00:00,0.9564,0.9564,0.954,0.9547,3782,1.0,1.0,0.0,8005.870000000001,19,22,1,0.9547,0.953,0.0,0.0
2018-03-30 04:00:00,0.9547,0.9557,0.954,0.9544,5089,0.03566813,0.03566813,0.0,8005.870000000001,19,22,1,0.9547,0.953,0.0,0.0
2018-03-30 08:00:00,0.9544,0.9549,0.9526,0.9532,6081,-0.0047458387,-0.0047458387,0.0,8005.870000000001,19,22,1,0.9547,0.953,0.0,0.0
2018-03-30 12:00:00,0.9531,0.9536,0.9525,0.9527,3905,-0.06359738,-0.06359738,0.0,8005.870000000001,19,22,1,0.9547,0.953,0.0,0.0
2018-03-30 16:00:00,0.9527,0.9542,0.9522,0.9531,5913,0.8435846,0.8435846,0.0,7823.330000000001,19,23,0,0.0,0.0,0.0,-182.54
2018-03-30 20:00:00,0.9531,0.9545,0.9524,0.954,6371,-1.0,-1.0,0.0,7823.330000000001,19,23,2,0.954,0.9557,0.0,0.0
2018-04-02 00:00:00,0.952,0.955,0.952,0.9542,5705,-0.16955426,-0.16955426,0.0,7823.330000000001,19,23,2,0.954,0.9557,0.0,0.0
2018-04-02 04:00:00,0.9542,0.9545,0.9538,0.9544,6843,-0.29399776,-0.29399776,0.0,7823.330000000001,19,23,2,0.954,0.9557,0.0,0.0
2018-04-02 08:00:00,0.9544,0.955,0.9532,0.9533,5841,1.0,1.0,0.0,7787.580000000001,19,24,0,0.0,0.0,0.0,-35.75
2018-04-02 12:00:00,0.9533,0.9536,0.9526,0.9535,8691,1.0,1.0,0.0,7787.580000000001,19,24,1,0.9535,0.9518,0.0,0.0
2018-04-02 16:00:00,0.9535,0.9565,0.953,0.9561,29149,1.0,1.0,0.0,7787.580000000001,19,24,1,0.9535,0.9518,0.0,0.0
2018-04-02 20:00:00,0.9561,0.9563,0.954,0.9547,18531,1.0,1.0,0.0,7787.580000000001,19,24,1,0.9535,0.9518,0.0,0.0
2018-04-03 00:00:00,0.9547,0.9556,0.9532,0.9551,4911,-1.0,-1.0,0.0,7894.330000000001,20,24,0,0.0,0.0,0.0,106.75
2018-04-03 04:00:00,0.9551,0.9557,0.9548,0.9551,5515,-1.0,-1.0,0.0,7894.330000000001,20,24,2,0.9551,0.9568,0.0,0.0
2018-04-03 08:00:00,0.9551,0.9557,0.9533,0.9538,23051,-1.0,-1.0,0.0,7894.330000000001,20,24,2,0.9551,0.9568,0.0,0.0
2018-04-03 12:00:00,0.9538,0.9573,0.9538,0.9562,26071,0.4297891,0.4297891,0.0,7894.330000000001,20,24,2,0.9551,0.9568,0.0,0.0
2018-04-03 16:00:00,0.9562,0.9595,0.9556,0.9591,37661,-0.45716524,-0.45716524,0.0,7894.330000000001,20,24,2,0.9551,0.9568,0.0,0.0
2018-04-03 20:00:00,0.9591,0.9597,0.9584,0.9585,12637,-0.78867877,-0.78867877,0.0,7531.930000000001,20,25,0,0.0,0.0,0.0,-362.4
2018-04-04 00:00:00,0.9585,0.9591,0.9578,0.9582,4139,1.0,1.0,0.0,7531.930000000001,20,25,1,0.9582,0.9565,0.0,0.0
2018-04-04 04:00:00,0.9583,0.9585,0.9575,0.958,3997,1.0,1.0,0.0,7531.930000000001,20,25,1,0.9582,0.9565,0.0,0.0
2018-04-04 08:00:00,0.958,0.9599,0.9551,0.9581,19558,0.52645147,0.52645147,0.0,7531.930000000001,20,25,1,0.9582,0.9565,0.0,0.0
2018-04-04 12:00:00,0.9581,0.9594,0.9571,0.9584,18794,-1.0,-1.0,0.0,7523.290000000001,20,26,0,0.0,0.0,0.0,-8.64
2018-04-04 16:00:00,0.9584,0.9599,0.9581,0.9595,24538,-1.0,-1.0,0.0,7523.290000000001,20,26,2,0.9595,0.9612,0.0,0.0
2018-04-04 20:00:00,0.9595,0.9611,0.9594,0.9607,9207,1.0,1.0,0.0,7523.290000000001,20,26,2,0.9595,0.9612,0.0,0.0
2018-04-05 00:00:00,0.9605,0.9609,0.96,0.9604,3572,1.0,1.0,0.0,7419.500000000001,20,27,0,0.0,0.0,0.0,-103.79
2018-04-05 04:00:00,0.9604,0.9616,0.9602,0.9614,4656,-0.38187662,-0.38187662,0.0,7419.500000000001,20,27,0,0.9604,0.9587,0.0,0.0
2018-04-05 08:00:00,0.9614,0.9631,0.961,0.9613,13442,0.54497224,0.54497224,0.0,7419.500000000001,20,27,1,0.9613,0.9596,0.0,0.0
2018-04-05 12:00:00,0.9613,0.9638,0.9598,0.9628,10194,0.3380069,0.3380069,0.0,7419.500000000001,20,27,1,0.9613,0.9596,0.0,0.0
2018-04-05 16:00:00,0.9628,0.964,0.9614,0.9627,13947,0.2988845,0.2988845,0.0,7419.500000000001,20,27,1,0.9613,0.9596,0.0,0.0
2018-04-05 20:00:00,0.9627,0.9639,0.9623,0.9635,5314,0.88037443,0.88037443,0.0,7419.500000000001,20,27,1,0.9613,0.9596,0.0,0.0
2018-04-06 00:00:00,0.9635,0.9637,0.9619,0.9621,4989,-0.20799185,-0.20799185,0.0,7419.500000000001,20,27,1,0.9613,0.9596,0.0,0.0
2018-04-06 04:00:00,0.9621,0.9633,0.9614,0.9629,7724,1.0,1.0,0.0,7419.500000000001,20,27,1,0.9613,0.9596,0.0,0.0
2018-04-06 08:00:00,0.9629,0.9644,0.962,0.9633,11713,0.2997351,0.2997351,0.0,7419.500000000001,20,27,1,0.9613,0.9596,0.0,0.0
2018-04-06 12:00:00,0.9633,0.9649,0.962,0.9629,15759,1.0,1.0,0.0,7419.500000000001,20,27,1,0.9613,0.9596,0.0,0.0
2018-04-06 16:00:00,0.9629,0.9633,0.9585,0.9604,27071,-0.4390687,-0.4390687,0.0,7419.500000000001,20,27,1,0.9613,0.9596,0.0,0.0
2018-04-06 20:00:00,0.9604,0.9609,0.9578,0.959,9595,-1.0,-1.0,0.0,7342.750000000001,20,28,0,0.0,0.0,0.0,-76.75
2018-04-09 00:00:00,0.9581,0.9599,0.9579,0.9594,4067,-1.0,-1.0,0.0,7342.750000000001,20,28,2,0.9594,0.9611,0.0,0.0
2018-04-09 04:00:00,0.9594,0.9602,0.9593,0.9597,3007,-0.6447582,-0.6447582,0.0,7342.750000000001,20,28,2,0.9594,0.9611,0.0,0.0
2018-04-09 08:00:00,0.9597,0.9606,0.9588,0.9595,14266,1.0,1.0,0.0,7317.4400000000005,20,29,0,0.0,0.0,0.0,-25.31
2018-04-09 12:00:00,0.9595,0.961,0.9576,0.9576,11113,0.10608924,0.10608924,0.0,7317.4400000000005,20,29,0,0.9595,0.9612,0.0,0.0
2018-04-09 16:00:00,0.9576,0.9582,0.9561,0.9573,14027,0.2565714,0.2565714,0.0,7317.4400000000005,20,29,0,0.9595,0.9612,0.0,0.0
2018-04-09 20:00:00,0.9573,0.9574,0.956,0.9561,7045,0.014253734,0.014253734,0.0,7317.4400000000005,20,29,0,0.9595,0.9612,0.0,0.0
2018-04-10 00:00:00,0.9558,0.9563,0.9556,0.9559,1686,-0.6826071,-0.6826071,0.0,7317.4400000000005,20,29,2,0.9559,0.9576,0.0,0.0
2018-04-10 04:00:00,0.9559,0.9578,0.9558,0.9566,5035,0.26634032,0.26634032,0.0,7317.4400000000005,20,29,2,0.9559,0.9576,0.0,0.0
2018-04-10 08:00:00,0.9566,0.9581,0.9545,0.9555,10207,0.41783825,0.41783825,0.0,7317.4400000000005,20,29,2,0.9559,0.9576,0.0,0.0
2018-04-10 12:00:00,0.9555,0.9565,0.9534,0.9551,11905,0.32346871,0.32346871,0.0,7317.4400000000005,20,29,2,0.9559,0.9576,0.0,0.0
2018-04-10 16:00:00,0.9552,0.9577,0.9534,0.957,15599,1.0,1.0,0.0,7384.330000000001,21,29,0,0.0,0.0,0.0,66.89
2018-04-10 20:00:00,0.957,0.9573,0.9558,0.9568,5778,1.0,1.0,0.0,7384.330000000001,21,29,1,0.9568,0.9551,0.0,0.0
2018-04-11 00:00:00,0.9568,0.9571,0.9562,0.9565,4379,1.0,1.0,0.0,7384.330000000001,21,29,1,0.9568,0.9551,0.0,0.0
2018-04-11 04:00:00,0.9565,0.957,0.9563,0.9563,2502,0.5970422,0.5970422,0.0,7384.330000000001,21,29,1,0.9568,0.9551,0.0,0.0
2018-04-11 08:00:00,0.9563,0.9596,0.9556,0.9581,11106,-0.3475568,-0.3475568,0.0,7384.330000000001,21,29,1,0.9568,0.9551,0.0,0.0
2018-04-11 12:00:00,0.9581,0.959,0.9564,0.9578,12854,0.70384806,0.70384806,0.0,7384.330000000001,21,29,1,0.9568,0.9551,0.0,0.0
2018-04-11 16:00:00,0.9578,0.9586,0.9558,0.9582,15086,-0.48687977,-0.48687977,0.0,7384.330000000001,21,29,1,0.9568,0.9551,0.0,0.0
2018-04-11 20:00:00,0.9582,0.9596,0.9574,0.9575,7639,-0.4235922,-0.4235922,0.0,7384.330000000001,21,29,1,0.9568,0.9551,0.0,0.0
2018-04-12 00:00:00,0.9566,0.9581,0.9564,0.9575,3120,1.0,1.0,0.0,7384.330000000001,21,29,1,0.9568,0.9551,0.0,0.0
2018-04-12 04:00:00,0.9575,0.959,0.9575,0.9589,4509,-0.027760042,-0.027760042,0.0,7384.330000000001,21,29,1,0.9568,0.9551,0.0,0.0
2018-04-12 08:00:00,0.9589,0.9611,0.9585,0.9609,11927,-0.9178656,-0.9178656,0.0,7562.250000000001,22,29,0,0.0,0.0,0.0,177.92
2018-04-12 12:00:00,0.9609,0.9642,0.9609,0.9635,17973,1.0,1.0,0.0,7562.250000000001,22,29,1,0.9635,0.9618,0.0,0.0
2018-04-12 16:00:00,0.9635,0.9647,0.9617,0.9618,16018,1.0,1.0,0.0,7562.250000000001,22,29,1,0.9635,0.9618,0.0,0.0
2018-04-12 20:00:00,0.9618,0.9627,0.9612,0.962,8107,-0.07523901,-0.07523901,0.0,7414.290000000001,22,30,0,0.0,0.0,0.0,-147.96
2018-04-13 00:00:00,0.962,0.9629,0.9618,0.9627,2158,1.0,1.0,0.0,7414.290000000001,22,30,1,0.9627,0.961,0.0,0.0
2018-04-13 04:00:00,0.9627,0.9632,0.9623,0.9627,2942,-0.35944375,-0.35944375,0.0,7414.290000000001,22,30,1,0.9627,0.961,0.0,0.0
2018-04-13 08:00:00,0.9627,0.9639,0.9599,0.9615,12218,0.7800813,0.7800813,0.0,7414.290000000001,22,30,1,0.9627,0.961,0.0,0.0
2018-04-13 12:00:00,0.9615,0.9632,0.9608,0.9629,8505,-1.0,-1.0,0.0,7311.920000000001,22,31,0,0.0,0.0,0.0,-102.37
2018-04-13 16:00:00,0.9629,0.9633,0.9615,0.9617,11693,1.0,1.0,0.0,7311.920000000001,22,31,1,0.9617,0.96,0.0,0.0
2018-04-13 20:00:00,0.9617,0.9628,0.9615,0.9622,5164,-0.25829458,-0.25829458,0.0,7311.920000000001,22,31,1,0.9617,0.96,0.0,0.0
2018-04-16 00:00:00,0.9615,0.9637,0.961,0.9627,4616,0.665958,0.665958,0.0,7311.920000000001,22,31,1,0.9617,0.96,0.0,0.0
2018-04-16 04:00:00,0.9627,0.963,0.9621,0.963,1963,-0.8706456,-0.8706456,0.0,7396.140000000001,23,31,0,0.0,0.0,0.0,84.22
2018-04-16 08:00:00,0.963,0.9635,0.9603,0.9604,8185,1.0,1.0,0.0,7396.140000000001,23,31,1,0.9604,0.9587,0.0,0.0
2018-04-16 12:00:00,0.9604,0.9608,0.9591,0.9594,7611,0.013224397,0.013224397,0.0,7396.140000000001,23,31,1,0.9604,0.9587,0.0,0.0
2018-04-16 16:00:00,0.9594,0.9602,0.9577,0.9589,10705,0.8066628,0.8066628,0.0,7396.140000000001,23,31,1,0.9604,0.9587,0.0,0.0
2018-04-16 20:00:00,0.9589,0.9603,0.9589,0.9599,3321,-0.90060306,-0.90060306,0.0,7268.830000000001,23,32,0,0.0,0.0,0.0,-127.31
2018-04-17 00:00:00,0.9597,0.96,0.9594,0.9598,1913,-0.007871639,-0.007871639,0.0,7268.830000000001,23,32,0,0.9589,0.9606,0.0,0.0
2018-04-17 04:00:00,0.9598,0.9607,0.9595,0.9606,3531,-0.79560876,-0.79560876,0.0,7268.830000000001,23,32,2,0.9606,0.9623,0.0,0.0
2018-04-17 08:00:00,0.9606,0.9613,0.958,0.9613,9699,0.09107939,0.09107939,0.0,7268.830000000001,23,32,2,0.9606,0.9623,0.0,0.0
2018-04-17 12:00:00,0.9613,0.9646,0.9609,0.9644,9646,-0.66239077,-0.66239077,0.0,7268.830000000001,23,32,2,0.9606,0.9623,0.0,0.0
2018-04-17 16:00:00,0.9644,0.9678,0.9638,0.9665,13184,0.29245412,0.29245412,0.0,6950.070000000001,23,33,0,0.0,0.0,0.0,-318.76
2018-04-17 20:00:00,0.9665,0.9667,0.9655,0.9662,4805,1.0,1.0,0.0,6950.070000000001,23,33,1,0.9662,0.9645,0.0,0.0
2018-04-18 00:00:00,0.9661,0.9674,0.9658,0.9673,2272,-0.4643651,-0.4643651,0.0,6950.070000000001,23,33,1,0.9662,0.9645,0.0,0.0
2018-04-18 04:00:00,0.9673,0.9676,0.9667,0.9673,3432,-1.0,-1.0,0.0,7038.55,24,33,0,0.0,0.0,0.0,88.48
2018-04-18 08:00:00,0.9673,0.9698,0.9668,0.9688,13072,-0.23680167,-0.23680167,0.0,7038.55,24,33,0,0.9673,0.969,0.0,0.0
2018-04-18 12:00:00,0.9688,0.9695,0.9667,0.9668,12687,0.15192209,0.15192209,0.0,7038.55,24,33,0,0.0,0.0,0.0,0.0
2018-04-18 16:00:00,0.9668,0.9678,0.965,0.9667,13729,0.85136515,0.85136515,0.0,7038.55,24,33,1,0.9667,0.965,0.0,0.0
2018-04-18 20:00:00,0.9667,0.9687,0.9667,0.9686,5221,-1.0,-1.0,0.0,7038.55,24,33,1,0.9667,0.965,0.0,0.0
2018-04-19 00:00:00,0.9685,0.969,0.9678,0.9689,2765,-0.79837066,-0.79837066,0.0,7193.54,25,33,0,0.0,0.0,0.0,154.99
2018-04-19 04:00:00,0.9689,0.9693,0.9679,0.9686,3110,0.37075123,0.37075123,0.0,7193.54,25,33,0,0.9686,0.9703,0.0,0.0
2018-04-19 08:00:00,0.9686,0.9694,0.967,0.9688,11281,1.0,1.0,0.0,7193.54,25,33,1,0.9688,0.9671,0.0,0.0
2018-04-19 12:00:00,0.9688,0.9711,0.9666,0.9673,14128,0.91329163,0.91329163,0.0,7193.54,25,33,1,0.9688,0.9671,0.0,0.0
2018-04-19 16:00:00,0.9673,0.9724,0.9667,0.9709,16830,-0.34674814,-0.34674814,0.0,7193.54,25,33,1,0.9688,0.9671,0.0,0.0
2018-04-19 20:00:00,0.9709,0.9722,0.9707,0.9712,8596,-0.61705446,-0.61705446,0.0,7193.54,25,33,1,0.9688,0.9671,0.0,0.0
2018-04-20 00:00:00,0.9711,0.9718,0.9705,0.9712,3746,1.0,1.0,0.0,7193.54,25,33,1,0.9688,0.9671,0.0,0.0
2018-04-20 04:00:00,0.9712,0.9723,0.9712,0.972,2863,-1.0,-1.0,0.0,7394.16,26,33,0,0.0,0.0,0.0,200.62
2018-04-20 08:00:00,0.972,0.973,0.9707,0.9728,10713,1.0,1.0,0.0,7394.16,26,33,1,0.9728,0.9711,0.0,0.0
2018-04-20 12:00:00,0.9728,0.9746,0.9721,0.9737,10939,-1.0,-1.0,0.0,7394.16,26,33,1,0.9728,0.9711,0.0,0.0
2018-04-20 16:00:00,0.9737,0.9759,0.9734,0.9746,16258,-1.0,-1.0,0.0,7471.69,27,33,0,0.0,0.0,0.0,77.53
2018-04-20 20:00:00,0.9746,0.9754,0.9743,0.9747,4415,-0.09833092,-0.09833092,0.0,7471.69,27,33,0,0.9712,0.9695,0.0,0.0
2018-04-23 00:00:00,0.9738,0.9763,0.9735,0.9758,11019,0.39950177,0.39950177,0.0,7471.69,27,33,0,0.9712,0.9695,0.0,0.0
2018-04-23 04:00:00,0.9758,0.9763,0.9752,0.9756,2308,-0.15181719,-0.15181719,0.0,7471.69,27,33,0,0.9712,0.9695,0.0,0.0
2018-04-23 08:00:00,0.9756,0.9773,0.9747,0.9773,11970,0.8602965,0.8602965,0.0,7471.69,27,33,1,0.9773,0.9756,0.0,0.0
2018-04-23 12:00:00,0.9773,0.9776,0.9749,0.9756,13532,1.0,1.0,0.0,7471.69,27,33,1,0.9773,0.9756,0.0,0.0
2018-04-23 16:00:00,0.9756,0.9783,0.9753,0.9781,12736,-0.303908,-0.303908,0.0,7323.4,27,34,0,0.0,0.0,0.0,-148.29
2018-04-23 20:00:00,0.9781,0.9788,0.9776,0.9781,5005,-0.30515793,-0.30515793,0.0,7323.4,27,34,0,0.9747,0.973,0.0,0.0
2018-04-24 00:00:00,0.9779,0.9785,0.9779,0.9781,2132,-0.023877414,-0.023877414,0.0,7323.4,27,34,0,0.9781,0.9798,0.0,0.0
2018-04-24 04:00:00,0.9781,0.979,0.9779,0.9781,3648,0.61110175,0.61110175,0.0,7323.4,27,34,1,0.9781,0.9764,0.0,0.0
2018-04-24 08:00:00,0.9781,0.9793,0.9768,0.9784,10929,-0.13682915,-0.13682915,0.0,7323.4,27,34,1,0.9781,0.9764,0.0,0.0
2018-04-24 12:00:00,0.9784,0.9793,0.9767,0.9788,11100,0.7689514,0.7689514,0.0,7323.4,27,34,1,0.9781,0.9764,0.0,0.0
2018-04-24 16:00:00,0.9788,0.981,0.9777,0.9781,15989,0.01567646,0.01567646,0.0,7323.4,27,34,1,0.9781,0.9764,0.0,0.0
2018-04-24 20:00:00,0.9781,0.979,0.9781,0.9788,6743,1.0,1.0,0.0,7323.4,27,34,1,0.9781,0.9764,0.0,0.0
2018-04-25 00:00:00,0.9786,0.9804,0.9781,0.9799,2144,-1.0,-1.0,0.0,7383.429999999999,28,34,0,0.0,0.0,0.0,60.03
2018-04-25 04:00:00,0.9799,0.9811,0.9798,0.981,3091,-0.43230247,-0.43230247,0.0,7383.429999999999,28,34,0,0.9788,0.9771,0.0,0.0
2018-04-25 08:00:00,0.981,0.9826,0.9809,0.9817,12085,-0.5058796,-0.5058796,0.0,7383.429999999999,28,34,2,0.9817,0.9834,0.0,0.0
2018-04-25 12:00:00,0.9817,0.9842,0.981,0.9836,15242,1.0,1.0,0.0,7383.429999999999,28,34,2,0.9817,0.9834,0.0,0.0
2018-04-25 16:00:00,0.9836,0.9848,0.9821,0.9823,14016,0.7130936,0.7130936,0.0,7218.3099999999995,28,35,0,0.0,0.0,0.0,-165.12
2018-04-25 20:00:00,0.9823,0.9835,0.9819,0.9832,5414,0.045229524,0.045229524,0.0,7218.3099999999995,28,35,0,0.0,0.0,0.0,0.0
2018-04-26 00:00:00,0.9835,0.9837,0.9823,0.9827,4477,0.1876935,0.1876935,0.0,7218.3099999999995,28,35,0,0.9827,0.981,0.0,0.0
2018-04-26 04:00:00,0.9827,0.983,0.9821,0.9827,2433,1.0,1.0,0.0,7218.3099999999995,28,35,1,0.9827,0.981,0.0,0.0
2018-04-26 08:00:00,0.9827,0.9848,0.9817,0.9839,12928,-1.0,-1.0,0.0,7218.3099999999995,28,35,1,0.9827,0.981,0.0,0.0
2018-04-26 12:00:00,0.9839,0.9849,0.9816,0.9824,20773,-1.0,-1.0,0.0,7320.28,29,35,0,0.0,0.0,0.0,101.97
2018-04-26 16:00:00,0.9824,0.9888,0.9822,0.9879,20875,-1.0,-1.0,0.0,7320.28,29,35,2,0.9879,0.9896,0.0,0.0
2018-04-26 20:00:00,0.9879,0.9896,0.9875,0.989,5112,0.5421975,0.5421975,0.0,7320.28,29,35,2,0.9879,0.9896,0.0,0.0
2018-04-27 00:00:00,0.9888,0.9896,0.9875,0.9891,2268,-0.34412318,-0.34412318,0.0,7320.28,29,35,2,0.9879,0.9896,0.0,0.0
2018-04-27 04:00:00,0.9891,0.9897,0.9888,0.989,2251,0.5678739,0.5678739,0.0,7320.28,29,35,2,0.9879,0.9896,0.0,0.0
2018-04-27 08:00:00,0.989,0.992,0.989,0.9916,13340,-0.05427437,-0.05427437,0.0,7320.28,29,35,2,0.9879,0.9896,0.0,0.0
