time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-0.08207279,-0.08207279,0.0,9820.679999999997,12,15,0,0.9511,0.9528,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,0.39083287,0.39083287,0.0,9820.679999999997,12,15,0,0.9511,0.9528,0.0,0.0
2018-03-19 20:00:00,0.9506,0.9515,0.9495,0.9513,9658,-0.7149778,-0.7149778,0.0,9820.679999999997,12,15,2,0.9513,0.953,0.0,0.0
2018-03-20 00:00:00,0.9513,0.9516,0.9506,0.9511,9702,0.51342565,0.51342565,0.0,9820.679999999997,12,15,2,0.9513,0.953,0.0,0.0
2018-03-20 04:00:00,0.9511,0.9523,0.9509,0.9521,4538,-0.8453186,-0.8453186,0.0,9820.679999999997,12,15,2,0.9513,0.953,0.0,0.0
2018-03-20 08:00:00,0.9521,0.9521,0.9502,0.9517,18549,-0.42414305,-0.42414305,0.0,9820.679999999997,12,15,2,0.9513,0.953,0.0,0.0
2018-03-20 12:00:00,0.9517,0.9555,0.9516,0.9551,19398,-0.011707634,-0.011707634,0.0,9820.679999999997,12,15,2,0.9513,0.953,0.0,0.0
2018-03-20 16:00:00,0.9551,0.9556,0.9534,0.9548,20519,1.0,1.0,0.0,9394.169999999996,12,16,0,0.0,0.0,0.0,-426.51
2018-03-20 20:00:00,0.9548,0.9569,0.9545,0.9562,7859,1.0,1.0,0.0,9394.169999999996,12,16,1,0.9562,0.9545,0.0,0.0
2018-03-21 00:00:00,0.9564,0.9564,0.9551,0.9554,4576,-0.838668,-0.838668,0.0,9394.169999999996,12,16,1,0.9562,0.9545,0.0,0.0
2018-03-21 04:00:00,0.9554,0.9558,0.9547,0.9548,5342,-1.0,-1.0,0.0,9308.239999999996,12,17,0,0.0,0.0,0.0,-85.93
2018-03-21 08:00:00,0.9548,0.9553,0.952,0.9541,16992,-0.24114192,-0.24114192,0.0,9308.239999999996,12,17,0,0.9541,0.9558,0.0,0.0
2018-03-21 12:00:00,0.9541,0.9545,0.952,0.953,24275,-1.0,-1.0,0.0,9308.239999999996,12,17,2,0.953,0.9547,0.0,0.0
2018-03-21 16:00:00,0.953,0.9548,0.952,0.9522,19133,-1.0,-1.0,0.0,9308.239999999996,12,17,2,0.953,0.9547,0.0,0.0
2018-03-21 20:00:00,0.9522,0.9549,0.9483,0.9489,48483,-1.0,-1.0,0.0,9308.239999999996,12,17,2,0.953,0.9547,0.0,0.0
2018-03-22 00:00:00,0.949,0.9491,0.9468,0.9474,5746,-0.44810683,-0.44810683,0.0,9308.239999999996,12,17,2,0.953,0.9547,0.0,0.0
2018-03-22 04:00:00,0.9474,0.9488,0.9473,0.9488,5307,0.29961017,0.29961017,0.0,9308.239999999996,12,17,2,0.953,0.9547,0.0,0.0
2018-03-22 08:00:00,0.9488,0.949,0.9459,0.9482,23646,-1.0,-1.0,0.0,9308.239999999996,12,17,2,0.953,0.9547,0.0,0.0
2018-03-22 12:00:00,0.9482,0.9489,0.9464,0.9475,31648,0.066282265,0.066282265,0.0,9308.239999999996,12,17,2,0.953,0.9547,0.0,0.0
2018-03-22 16:00:00,0.9475,0.9512,0.9472,0.9511,37782,-1.0,-1.0,0.0,9308.239999999996,12,17,2,0.953,0.9547,0.0,0.0
2018-03-22 20:00:00,0.9511,0.9515,0.9485,0.9488,20482,1.0,1.0,0.0,9509.499999999996,13,17,0,0.0,0.0,0.0,201.26
2018-03-23 00:00:00,0.9488,0.949,0.9455,0.9463,16486,-0.74541557,-0.74541557,0.0,9509.499999999996,13,17,2,0.9463,0.948,0.0,0.0
2018-03-23 04:00:00,0.9463,0.9465,0.945,0.9456,10291,-0.8360763,-0.8360763,0.0,9509.499999999996,13,17,2,0.9463,0.948,0.0,0.0
2018-03-23 08:00:00,0.9456,0.9478,0.9445,0.9477,29681,-1.0,-1.0,0.0,9509.499999999996,13,17,2,0.9463,0.948,0.0,0.0
2018-03-23 12:00:00,0.9477,0.9495,0.9467,0.9483,27344,0.5478093,0.5478093,0.0,9509.499999999996,13,17,2,0.9463,0.948,0.0,0.0
2018-03-23 16:00:00,0.9483,0.9486,0.9461,0.9474,34956,-1.0,-1.0,0.0,9293.679999999997,13,18,0,0.0,0.0,0.0,-215.82
2018-03-23 20:00:00,0.9474,0.9478,0.9455,0.9472,10668,0.6564415,0.6564415,0.0,9293.679999999997,13,18,1,0.9472,0.9455,0.0,0.0
2018-03-26 00:00:00,0.9467,0.9474,0.9457,0.9467,5641,0.2099148,0.2099148,0.0,9293.679999999997,13,18,1,0.9472,0.9455,0.0,0.0
2018-03-26 04:00:00,0.9468,0.9471,0.9461,0.9468,5338,-1.0,-1.0,0.0,9241.029999999997,13,19,0,0.0,0.0,0.0,-52.65
2018-03-26 08:00:00,0.9468,0.9489,0.9457,0.9461,20430,-0.073281914,-0.073281914,0.0,9241.029999999997,13,19,0,0.9468,0.9485,0.0,0.0
2018-03-26 12:00:00,0.9462,0.9467,0.9452,0.9465,19729,1.0,1.0,0.0,9241.029999999997,13,19,1,0.9465,0.9448,0.0,0.0
2018-03-26 16:00:00,0.9465,0.9466,0.9433,0.9446,30347,-1.0,-1.0,0.0,9241.029999999997,13,19,1,0.9465,0.9448,0.0,0.0
2018-03-26 20:00:00,0.9446,0.9456,0.9434,0.9453,16580,1.0,1.0,0.0,9042.559999999998,13,20,0,0.0,0.0,0.0,-198.47
2018-03-27 00:00:00,0.9454,0.9459,0.9438,0.9452,5910,-0.48761553,-0.48761553,0.0,9042.559999999998,13,20,0,0.0,0.0,0.0,0.0
2018-03-27 04:00:00,0.9452,0.9462,0.9446,0.9449,8857,-0.7498479,-0.7498479,0.0,9042.559999999998,13,20,2,0.9449,0.9466,0.0,0.0
2018-03-27 08:00:00,0.9449,0.9468,0.9434,0.9463,23522,-0.5386359,-0.5386359,0.0,9042.559999999998,13,20,2,0.9449,0.9466,0.0,0.0
2018-03-27 12:00:00,0.9463,0.9509,0.946,0.9488,30213,-0.45367128,-0.45367128,0.0,9042.559999999998,13,20,2,0.9449,0.9466,0.0,0.0
2018-03-27 16:00:00,0.9488,0.9496,0.9467,0.9472,36232,-0.47871482,-0.47871482,0.0,8642.169999999998,13,21,0,0.0,0.0,0.0,-400.39
2018-03-27 20:00:00,0.9472,0.948,0.9465,0.9466,24275,-1.0,-1.0,0.0,8642.169999999998,13,21,2,0.9466,0.9483,0.0,0.0
2018-03-28 00:00:00,0.9466,0.9467,0.9458,0.9465,7087,-0.9514664,-0.9514664,0.0,8642.169999999998,13,21,2,0.9466,0.9483,0.0,0.0
2018-03-28 04:00:00,0.9465,0.9476,0.9462,0.9475,8021,-0.12888551,-0.12888551,0.0,8642.169999999998,13,21,2,0.9466,0.9483,0.0,0.0
2018-03-28 08:00:00,0.9475,0.9503,0.9475,0.9502,26460,-0.21880583,-0.21880583,0.0,8642.169999999998,13,21,2,0.9466,0.9483,0.0,0.0
2018-03-28 12:00:00,0.9503,0.9526,0.9502,0.9522,26709,0.25228637,0.25228637,0.0,8288.419999999998,13,22,0,0.0,0.0,0.0,-353.75
2018-03-28 16:00:00,0.9522,0.9563,0.9519,0.954,45076,0.7165026,0.7165026,0.0,8288.419999999998,13,22,1,0.954,0.9523,0.0,0.0
2018-03-28 20:00:00,0.954,0.9578,0.9537,0.9564,15916,-1.0,-1.0,0.0,8288.419999999998,13,22,1,0.954,0.9523,0.0,0.0
2018-03-29 00:00:00,0.9566,0.9575,0.9562,0.9569,7962,0.2679931,0.2679931,0.0,8288.419999999998,13,22,1,0.954,0.9523,0.0,0.0
2018-03-29 04:00:00,0.9569,0.9569,0.9556,0.9556,10575,0.26925972,0.26925972,0.0,8288.419999999998,13,22,1,0.954,0.9523,0.0,0.0
2018-03-29 08:00:00,0.9556,0.9578,0.9553,0.9574,24501,-0.084563434,-0.084563434,0.0,8288.419999999998,13,22,1,0.954,0.9523,0.0,0.0
2018-03-29 12:00:00,0.9574,0.9584,0.9555,0.9563,22528,-0.77329814,-0.77329814,0.0,8611.249999999998,14,22,0,0.0,0.0,0.0,322.83
2018-03-29 16:00:00,0.9562,0.958,0.9547,0.9571,38026,0.46035293,0.46035293,0.0,8611.249999999998,14,22,0,0.0,0.0,0.0,0.0
2018-03-29 20:00:00,0.9571,0.9572,0.9558,0.9563,15081,1.0,1.0,0.0,8611.249999999998,14,22,1,0.9563,0.9546,0.0,0.0
2018-03-30 00:00:00,0.9564,0.9564,0.954,0.9547,3782,-0.6852459,-0.6852459,0.0,8611.249999999998,14,22,1,0.9563,0.9546,0.0,0.0
2018-03-30 04:00:00,0.9547,0.9557,0.954,0.9544,5089,0.17414525,0.17414525,0.0,8611.249999999998,14,22,1,0.9563,0.9546,0.0,0.0
2018-03-30 08:00:00,0.9544,0.9549,0.9526,0.9532,6081,0.04893593,0.04893593,0.0,8424.389999999998,14,23,0,0.0,0.0,0.0,-186.86
2018-03-30 12:00:00,0.9531,0.9536,0.9525,0.9527,3905,1.0,1.0,0.0,8424.389999999998,14,23,1,0.9527,0.951,0.0,0.0
2018-03-30 16:00:00,0.9527,0.9542,0.9522,0.9531,5913,-1.0,-1.0,0.0,8424.389999999998,14,23,1,0.9527,0.951,0.0,0.0
2018-03-30 20:00:00,0.9531,0.9545,0.9524,0.954,6371,-1.0,-1.0,0.0,8462.809999999998,15,23,0,0.0,0.0,0.0,38.42
2018-04-02 00:00:00,0.952,0.955,0.952,0.9542,5705,-1.0,-1.0,0.0,8462.809999999998,15,23,2,0.9542,0.9559,0.0,0.0
2018-04-02 04:00:00,0.9542,0.9545,0.9538,0.9544,6843,1.0,1.0,0.0,8462.809999999998,15,23,2,0.9542,0.9559,0.0,0.0
2018-04-02 08:00:00,0.9544,0.955,0.9532,0.9533,5841,1.0,1.0,0.0,8443.469999999998,15,24,0,0.0,0.0,0.0,-19.34
2018-04-02 12:00:00,0.9533,0.9536,0.9526,0.9535,8691,-0.23731378,-0.23731378,0.0,8443.469999999998,15,24,0,0.9542,0.9559,0.0,0.0
2018-04-02 16:00:00,0.9535,0.9565,0.953,0.9561,29149,1.0,1.0,0.0,8443.469999999998,15,24,1,0.9561,0.9544,0.0,0.0
2018-04-02 20:00:00,0.9561,0.9563,0.954,0.9547,18531,-0.973072,-0.973072,0.0,8443.469999999998,15,24,1,0.9561,0.9544,0.0,0.0
2018-04-03 00:00:00,0.9547,0.9556,0.9532,0.9551,4911,0.93049437,0.93049437,0.0,8443.469999999998,15,24,1,0.9561,0.9544,0.0,0.0
2018-04-03 04:00:00,0.9551,0.9557,0.9548,0.9551,5515,-0.67232126,-0.67232126,0.0,8346.959999999997,15,25,0,0.0,0.0,0.0,-96.51
2018-04-03 08:00:00,0.9551,0.9557,0.9533,0.9538,23051,-0.36725742,-0.36725742,0.0,8346.959999999997,15,25,0,0.9551,0.9568,0.0,0.0
2018-04-03 12:00:00,0.9538,0.9573,0.9538,0.9562,26071,0.11818659,0.11818659,0.0,8346.959999999997,15,25,0,0.0,0.0,0.0,0.0
2018-04-03 16:00:00,0.9562,0.9595,0.9556,0.9591,37661,-0.16874452,-0.16874452,0.0,8346.959999999997,15,25,0,0.9562,0.9579,0.0,0.0
2018-04-03 20:00:00,0.9591,0.9597,0.9584,0.9585,12637,-0.026429474,-0.026429474,0.0,8346.959999999997,15,25,0,0.9585,0.9602,0.0,0.0
2018-04-04 00:00:00,0.9585,0.9591,0.9578,0.9582,4139,-0.9009264,-0.9009264,0.0,8346.959999999997,15,25,2,0.9582,0.9599,0.0,0.0
2018-04-04 04:00:00,0.9583,0.9585,0.9575,0.958,3997,-1.0,-1.0,0.0,8346.959999999997,15,25,2,0.9582,0.9599,0.0,0.0
2018-04-04 08:00:00,0.958,0.9599,0.9551,0.9581,19558,1.0,1.0,0.0,8366.089999999997,16,25,0,0.0,0.0,0.0,19.13
2018-04-04 12:00:00,0.9581,0.9594,0.9571,0.9584,18794,-0.26748124,-0.26748124,0.0,8366.089999999997,16,25,0,0.9584,0.9601,0.0,0.0
2018-04-04 16:00:00,0.9584,0.9599,0.9581,0.9595,24538,-1.0,-1.0,0.0,8366.089999999997,16,25,2,0.9595,0.9612,0.0,0.0
2018-04-04 20:00:00,0.9595,0.9611,0.9594,0.9607,9207,-0.88285357,-0.88285357,0.0,8366.089999999997,16,25,2,0.9595,0.9612,0.0,0.0
2018-04-05 00:00:00,0.9605,0.9609,0.96,0.9604,3572,-0.39358658,-0.39358658,0.0,8366.089999999997,16,25,2,0.9595,0.9612,0.0,0.0
2018-04-05 04:00:00,0.9604,0.9616,0.9602,0.9614,4656,-1.0,-1.0,0.0,8366.089999999997,16,25,2,0.9595,0.9612,0.0,0.0
2018-04-05 08:00:00,0.9614,0.9631,0.961,0.9613,13442,0.14520755,0.14520755,0.0,8183.219999999997,16,26,0,0.0,0.0,0.0,-182.87
2018-04-05 12:00:00,0.9613,0.9638,0.9598,0.9628,10194,-1.0,-1.0,0.0,8183.219999999997,16,26,2,0.9628,0.9645,0.0,0.0
2018-04-05 16:00:00,0.9628,0.964,0.9614,0.9627,13947,0.4328446,0.4328446,0.0,8183.219999999997,16,26,2,0.9628,0.9645,0.0,0.0
2018-04-05 20:00:00,0.9627,0.9639,0.9623,0.9635,5314,-0.89262545,-0.89262545,0.0,8183.219999999997,16,26,2,0.9628,0.9645,0.0,0.0
2018-04-06 00:00:00,0.9635,0.9637,0.9619,0.9621,4989,0.21436754,0.21436754,0.0,8183.219999999997,16,26,2,0.9628,0.9645,0.0,0.0
2018-04-06 04:00:00,0.9621,0.9633,0.9614,0.9629,7724,0.34152707,0.34152707,0.0,8183.219999999997,16,26,2,0.9628,0.9645,0.0,0.0
2018-04-06 08:00:00,0.9629,0.9644,0.962,0.9633,11713,-1.0,-1.0,0.0,8183.219999999997,16,26,2,0.9628,0.9645,0.0,0.0
2018-04-06 12:00:00,0.9633,0.9649,0.962,0.9629,15759,0.5758763,0.5758763,0.0,8136.0499999999965,16,27,0,0.0,0.0,0.0,-47.17
2018-04-06 16:00:00,0.9629,0.9633,0.9585,0.9604,27071,0.38456446,0.38456446,0.0,8136.0499999999965,16,27,0,0.9629,0.9612,0.0,0.0
2018-04-06 20:00:00,0.9604,0.9609,0.9578,0.959,9595,0.6541982,0.6541982,0.0,8136.0499999999965,16,27,1,0.959,0.9573,0.0,0.0
2018-04-09 00:00:00,0.9581,0.9599,0.9579,0.9594,4067,0.6572397,0.6572397,0.0,8136.0499999999965,16,27,1,0.959,0.9573,0.0,0.0
2018-04-09 04:00:00,0.9594,0.9602,0.9593,0.9597,3007,0.68426234,0.68426234,0.0,8136.0499999999965,16,27,1,0.959,0.9573,0.0,0.0
2018-04-09 08:00:00,0.9597,0.9606,0.9588,0.9595,14266,-0.0064368835,-0.0064368835,0.0,8136.0499999999965,16,27,1,0.959,0.9573,0.0,0.0
2018-04-09 12:00:00,0.9595,0.961,0.9576,0.9576,11113,-0.89194435,-0.89194435,0.0,8182.749999999996,17,27,0,0.0,0.0,0.0,46.7
2018-04-09 16:00:00,0.9576,0.9582,0.9561,0.9573,14027,-1.0,-1.0,0.0,8182.749999999996,17,27,2,0.9573,0.959,0.0,0.0
2018-04-09 20:00:00,0.9573,0.9574,0.956,0.9561,7045,0.5020929,0.5020929,0.0,8182.749999999996,17,27,2,0.9573,0.959,0.0,0.0
2018-04-10 00:00:00,0.9558,0.9563,0.9556,0.9559,1686,-0.34712866,-0.34712866,0.0,8182.749999999996,17,27,2,0.9573,0.959,0.0,0.0
2018-04-10 04:00:00,0.9559,0.9578,0.9558,0.9566,5035,0.87404937,0.87404937,0.0,8313.769999999997,18,27,0,0.0,0.0,0.0,131.02
2018-04-10 08:00:00,0.9566,0.9581,0.9545,0.9555,10207,0.2646395,0.2646395,0.0,8313.769999999997,18,27,0,0.9555,0.9538,0.0,0.0
2018-04-10 12:00:00,0.9555,0.9565,0.9534,0.9551,11905,1.0,1.0,0.0,8313.769999999997,18,27,1,0.9551,0.9534,0.0,0.0
2018-04-10 16:00:00,0.9552,0.9577,0.9534,0.957,15599,-0.33133656,-0.33133656,0.0,8313.769999999997,18,27,1,0.9551,0.9534,0.0,0.0
2018-04-10 20:00:00,0.957,0.9573,0.9558,0.9568,5778,0.049567692,0.049567692,0.0,8313.769999999997,18,27,1,0.9551,0.9534,0.0,0.0
2018-04-11 00:00:00,0.9568,0.9571,0.9562,0.9565,4379,0.8176568,0.8176568,0.0,8313.769999999997,18,27,1,0.9551,0.9534,0.0,0.0
2018-04-11 04:00:00,0.9565,0.957,0.9563,0.9563,2502,-0.35032365,-0.35032365,0.0,8313.769999999997,18,27,1,0.9551,0.9534,0.0,0.0
2018-04-11 08:00:00,0.9563,0.9596,0.9556,0.9581,11106,-0.680008,-0.680008,0.0,8427.919999999996,19,27,0,0.0,0.0,0.0,114.15
2018-04-11 12:00:00,0.9581,0.959,0.9564,0.9578,12854,-0.100450546,-0.100450546,0.0,8427.919999999996,19,27,0,0.9565,0.9548,0.0,0.0
2018-04-11 16:00:00,0.9578,0.9586,0.9558,0.9582,15086,0.31962544,0.31962544,0.0,8427.919999999996,19,27,0,0.9565,0.9548,0.0,0.0
2018-04-11 20:00:00,0.9582,0.9596,0.9574,0.9575,7639,-0.022263806,-0.022263806,0.0,8427.919999999996,19,27,0,0.0,0.0,0.0,0.0
2018-04-12 00:00:00,0.9566,0.9581,0.9564,0.9575,3120,1.0,1.0,0.0,8427.919999999996,19,27,1,0.9575,0.9558,0.0,0.0
2018-04-12 04:00:00,0.9575,0.959,0.9575,0.9589,4509,-0.271689,-0.271689,0.0,8427.919999999996,19,27,1,0.9575,0.9558,0.0,0.0
2018-04-12 08:00:00,0.9589,0.9611,0.9585,0.9609,11927,1.0,1.0,0.0,8427.919999999996,19,27,1,0.9575,0.9558,0.0,0.0
2018-04-12 12:00:00,0.9609,0.9642,0.9609,0.9635,17973,-1.0,-1.0,0.0,8757.379999999996,20,27,0,0.0,0.0,0.0,329.46
2018-04-12 16:00:00,0.9635,0.9647,0.9617,0.9618,16018,0.7965398,0.7965398,0.0,8757.379999999996,20,27,1,0.9618,0.9601,0.0,0.0
2018-04-12 20:00:00,0.9618,0.9627,0.9612,0.962,8107,-0.13373281,-0.13373281,0.0,8757.379999999996,20,27,1,0.9618,0.9601,0.0,0.0
2018-04-13 00:00:00,0.962,0.9629,0.9618,0.9627,2158,-0.41629365,-0.41629365,0.0,8757.379999999996,20,27,1,0.9618,0.9601,0.0,0.0
2018-04-13 04:00:00,0.9627,0.9632,0.9623,0.9627,2942,-0.07390533,-0.07390533,0.0,8757.379999999996,20,27,1,0.9618,0.9601,0.0,0.0
2018-04-13 08:00:00,0.9627,0.9639,0.9599,0.9615,12218,-1.0,-1.0,0.0,8848.159999999996,21,27,0,0.0,0.0,0.0,90.78
2018-04-13 12:00:00,0.9615,0.9632,0.9608,0.9629,8505,1.0,1.0,0.0,8848.159999999996,21,27,1,0.9629,0.9612,0.0,0.0
2018-04-13 16:00:00,0.9629,0.9633,0.9615,0.9617,11693,0.36738428,0.36738428,0.0,8848.159999999996,21,27,1,0.9629,0.9612,0.0,0.0
2018-04-13 20:00:00,0.9617,0.9628,0.9615,0.9622,5164,-0.8271853,-0.8271853,0.0,8725.969999999996,21,28,0,0.0,0.0,0.0,-122.19
2018-04-16 00:00:00,0.9615,0.9637,0.961,0.9627,4616,-0.33730412,-0.33730412,0.0,8725.969999999996,21,28,0,0.9618,0.9601,0.0,0.0
2018-04-16 04:00:00,0.9627,0.963,0.9621,0.963,1963,-1.0,-1.0,0.0,8725.969999999996,21,28,2,0.963,0.9647,0.0,0.0
2018-04-16 08:00:00,0.963,0.9635,0.9603,0.9604,8185,-0.7899816,-0.7899816,0.0,8725.969999999996,21,28,2,0.963,0.9647,0.0,0.0
2018-04-16 12:00:00,0.9604,0.9608,0.9591,0.9594,7611,1.0,1.0,0.0,8986.679999999995,22,28,0,0.0,0.0,0.0,260.71
2018-04-16 16:00:00,0.9594,0.9602,0.9577,0.9589,10705,-0.40672982,-0.40672982,0.0,8986.679999999995,22,28,0,0.9604,0.9587,0.0,0.0
2018-04-16 20:00:00,0.9589,0.9603,0.9589,0.9599,3321,1.0,1.0,0.0,8986.679999999995,22,28,1,0.9599,0.9582,0.0,0.0
2018-04-17 00:00:00,0.9597,0.96,0.9594,0.9598,1913,-0.18622689,-0.18622689,0.0,8986.679999999995,22,28,1,0.9599,0.9582,0.0,0.0
2018-04-17 04:00:00,0.9598,0.9607,0.9595,0.9606,3531,-0.24637027,-0.24637027,0.0,8986.679999999995,22,28,1,0.9599,0.9582,0.0,0.0
2018-04-17 08:00:00,0.9606,0.9613,0.958,0.9613,9699,0.68368757,0.68368757,0.0,8986.679999999995,22,28,1,0.9599,0.9582,0.0,0.0
2018-04-17 12:00:00,0.9613,0.9646,0.9609,0.9644,9646,-0.98792845,-0.98792845,0.0,9131.389999999994,23,28,0,0.0,0.0,0.0,144.71
2018-04-17 16:00:00,0.9644,0.9678,0.9638,0.9665,13184,0.32670832,0.32670832,0.0,9131.389999999994,23,28,0,0.0,0.0,0.0,0.0
2018-04-17 20:00:00,0.9665,0.9667,0.9655,0.9662,4805,-1.0,-1.0,0.0,9131.389999999994,23,28,2,0.9662,0.9679,0.0,0.0
2018-04-18 00:00:00,0.9661,0.9674,0.9658,0.9673,2272,1.0,1.0,0.0,9131.389999999994,23,28,2,0.9662,0.9679,0.0,0.0
2018-04-18 04:00:00,0.9673,0.9676,0.9667,0.9673,3432,0.15291737,0.15291737,0.0,9131.389999999994,23,28,2,0.9662,0.9679,0.0,0.0
2018-04-18 08:00:00,0.9673,0.9698,0.9668,0.9688,13072,-0.25148332,-0.25148332,0.0,9131.389999999994,23,28,2,0.9662,0.9679,0.0,0.0
2018-04-18 12:00:00,0.9688,0.9695,0.9667,0.9668,12687,0.5593972,0.5593972,0.0,8856.159999999994,23,29,0,0.0,0.0,0.0,-275.23
2018-04-18 16:00:00,0.9668,0.9678,0.965,0.9667,13729,0.13638513,0.13638513,0.0,8856.159999999994,23,29,0,0.9688,0.9705,0.0,0.0
2018-04-18 20:00:00,0.9667,0.9687,0.9667,0.9686,5221,0.8555777,0.8555777,0.0,8856.159999999994,23,29,1,0.9686,0.9669,0.0,0.0
2018-04-19 00:00:00,0.9685,0.969,0.9678,0.9689,2765,0.19935034,0.19935034,0.0,8856.159999999994,23,29,1,0.9686,0.9669,0.0,0.0
2018-04-19 04:00:00,0.9689,0.9693,0.9679,0.9686,3110,0.7369846,0.7369846,0.0,8856.159999999994,23,29,1,0.9686,0.9669,0.0,0.0
2018-04-19 08:00:00,0.9686,0.9694,0.967,0.9688,11281,0.3313424,0.3313424,0.0,8856.159999999994,23,29,1,0.9686,0.9669,0.0,0.0
2018-04-19 12:00:00,0.9688,0.9711,0.9666,0.9673,14128,1.0,1.0,0.0,8856.159999999994,23,29,1,0.9686,0.9669,0.0,0.0
2018-04-19 16:00:00,0.9673,0.9724,0.9667,0.9709,16830,-0.12512662,-0.12512662,0.0,8856.159999999994,23,29,1,0.9686,0.9669,0.0,0.0
2018-04-19 20:00:00,0.9709,0.9722,0.9707,0.9712,8596,0.7350865,0.7350865,0.0,8856.159999999994,23,29,1,0.9686,0.9669,0.0,0.0
2018-04-20 00:00:00,0.9711,0.9718,0.9705,0.9712,3746,0.39059922,0.39059922,0.0,8856.159999999994,23,29,1,0.9686,0.9669,0.0,0.0
2018-04-20 04:00:00,0.9712,0.9723,0.9712,0.972,2863,-1.0,-1.0,0.0,9123.739999999994,24,29,0,0.0,0.0,0.0,267.58
2018-04-20 08:00:00,0.972,0.973,0.9707,0.9728,10713,1.0,1.0,0.0,9123.739999999994,24,29,1,0.9728,0.9711,0.0,0.0
2018-04-20 12:00:00,0.9728,0.9746,0.9721,0.9737,10939,0.7431946,0.7431946,0.0,9123.739999999994,24,29,1,0.9728,0.9711,0.0,0.0
2018-04-20 16:00:00,0.9737,0.9759,0.9734,0.9746,16258,1.0,1.0,0.0,9123.739999999994,24,29,1,0.9728,0.9711,0.0,0.0
2018-04-20 20:00:00,0.9746,0.9754,0.9743,0.9747,4415,0.36513063,0.36513063,0.0,9123.739999999994,24,29,1,0.9728,0.9711,0.0,0.0
2018-04-23 00:00:00,0.9738,0.9763,0.9735,0.9758,11019,-0.77321535,-0.77321535,0.0,9325.909999999994,25,29,0,0.0,0.0,0.0,202.17
2018-04-23 04:00:00,0.9758,0.9763,0.9752,0.9756,2308,1.0,1.0,0.0,9325.909999999994,25,29,1,0.9756,0.9739,0.0,0.0
2018-04-23 08:00:00,0.9756,0.9773,0.9747,0.9773,11970,-0.46961108,-0.46961108,0.0,9325.909999999994,25,29,1,0.9756,0.9739,0.0,0.0
2018-04-23 12:00:00,0.9773,0.9776,0.9749,0.9756,13532,-1.0,-1.0,0.0,9511.299999999994,26,29,0,0.0,0.0,0.0,185.39
2018-04-23 16:00:00,0.9756,0.9783,0.9753,0.9781,12736,1.0,1.0,0.0,9511.299999999994,26,29,1,0.9781,0.9764,0.0,0.0
2018-04-23 20:00:00,0.9781,0.9788,0.9776,0.9781,5005,0.28058213,0.28058213,0.0,9511.299999999994,26,29,1,0.9781,0.9764,0.0,0.0
2018-04-24 00:00:00,0.9779,0.9785,0.9779,0.9781,2132,-0.10577485,-0.10577485,0.0,9511.299999999994,26,29,1,0.9781,0.9764,0.0,0.0
2018-04-24 04:00:00,0.9781,0.979,0.9779,0.9781,3648,-0.51553446,-0.51553446,0.0,9511.299999999994,26,29,1,0.9781,0.9764,0.0,0.0
2018-04-24 08:00:00,0.9781,0.9793,0.9768,0.9784,10929,-1.0,-1.0,0.0,9511.289999999994,26,30,0,0.0,0.0,0.0,-0.01
2018-04-24 12:00:00,0.9784,0.9793,0.9767,0.9788,11100,-0.21225317,-0.21225317,0.0,9511.289999999994,26,30,0,0.9788,0.9771,0.0,0.0
2018-04-24 16:00:00,0.9788,0.981,0.9777,0.9781,15989,-0.6027896,-0.6027896,0.0,9511.289999999994,26,30,2,0.9781,0.9798,0.0,0.0
2018-04-24 20:00:00,0.9781,0.979,0.9781,0.9788,6743,1.0,1.0,0.0,9511.289999999994,26,30,2,0.9781,0.9798,0.0,0.0
2018-04-25 00:00:00,0.9786,0.9804,0.9781,0.9799,2144,-0.28039157,-0.28039157,0.0,9511.289999999994,26,30,2,0.9781,0.9798,0.0,0.0
2018-04-25 04:00:00,0.9799,0.9811,0.9798,0.981,3091,0.36722296,0.36722296,0.0,9310.539999999994,26,31,0,0.0,0.0,0.0,-200.75
2018-04-25 08:00:00,0.981,0.9826,0.9809,0.9817,12085,0.44583943,0.44583943,0.0,9310.539999999994,26,31,0,0.9788,0.9771,0.0,0.0
2018-04-25 12:00:00,0.9817,0.9842,0.981,0.9836,15242,-1.0,-1.0,0.0,9310.539999999994,26,31,2,0.9836,0.9853,0.0,0.0
2018-04-25 16:00:00,0.9836,0.9848,0.9821,0.9823,14016,-0.9991474,-0.9991474,0.0,9310.539999999994,26,31,2,0.9836,0.9853,0.0,0.0
2018-04-25 20:00:00,0.9823,0.9835,0.9819,0.9832,5414,-0.4006927,-0.4006927,0.0,9310.539999999994,26,31,2,0.9836,0.9853,0.0,0.0
2018-04-26 00:00:00,0.9835,0.9837,0.9823,0.9827,4477,-1.0,-1.0,0.0,9310.539999999994,26,31,2,0.9836,0.9853,0.0,0.0
2018-04-26 04:00:00,0.9827,0.983,0.9821,0.9827,2433,0.099553816,0.099553816,0.0,9310.539999999994,26,31,2,0.9836,0.9853,0.0,0.0
