time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2022-07-07 08:00:00,0.9687,0.972,0.9682,0.9715,18915,-0.5584327,-0.5584327,0.0,2734.8899999999835,549,679,2,0.9715,0.9732,0.0,0.0
2022-07-07 12:00:00,0.9714,0.9742,0.9709,0.9741,23939,0.9715016,0.9715016,0.0,2734.8899999999835,549,679,2,0.9715,0.9732,0.0,0.0
2022-07-07 16:00:00,0.9741,0.9743,0.972,0.974,21800,-0.15361983,-0.15361983,0.0,2651.9999999999836,549,680,0,0.0,0.0,0.0,-82.89
2022-07-07 20:00:00,0.974,0.9749,0.9736,0.9738,15112,-0.6845086,-0.6845086,0.0,2651.9999999999836,549,680,2,0.9738,0.9755,0.0,0.0
2022-07-08 00:00:00,0.9739,0.9744,0.9716,0.9728,5164,-0.46365082,-0.46365082,0.0,2651.9999999999836,549,680,2,0.9738,0.9755,0.0,0.0
2022-07-08 04:00:00,0.9728,0.9747,0.9723,0.9739,11877,-0.8477935,-0.8477935,0.0,2651.9999999999836,549,680,2,0.9738,0.9755,0.0,0.0
2022-07-08 08:00:00,0.9739,0.9797,0.9733,0.9771,20772,1.0,1.0,0.0,2648.8999999999837,549,681,0,0.0,0.0,0.0,-3.1
2022-07-08 12:00:00,0.9771,0.9793,0.9747,0.9778,25205,-0.30908415,-0.30908415,0.0,2648.8999999999837,549,681,0,0.974,0.9723,0.0,0.0
2022-07-08 16:00:00,0.9778,0.9793,0.9752,0.9782,28464,-0.48727953,-0.48727953,0.0,2648.8999999999837,549,681,0,0.974,0.9723,0.0,0.0
2022-07-08 20:00:00,0.9782,0.9789,0.9761,0.9764,13589,1.0,1.0,0.0,2648.8999999999837,549,681,1,0.9764,0.9747,0.0,0.0
2022-07-11 00:00:00,0.9759,0.9789,0.9758,0.9789,8416,-1.0,-1.0,0.0,2648.8999999999837,549,681,1,0.9764,0.9747,0.0,0.0
2022-07-11 04:00:00,0.9789,0.9798,0.9776,0.9783,12240,-0.15705031,-0.15705031,0.0,2648.8999999999837,549,681,1,0.9764,0.9747,0.0,0.0
2022-07-11 08:00:00,0.9783,0.9801,0.9781,0.9794,18061,0.7692616,0.7692616,0.0,2648.8999999999837,549,681,1,0.9764,0.9747,0.0,0.0
2022-07-11 12:00:00,0.9794,0.9825,0.9788,0.9815,18487,-1.0,-1.0,0.0,2742.0199999999836,550,681,0,0.0,0.0,0.0,93.12
2022-07-11 16:00:00,0.9814,0.9843,0.9791,0.9801,29315,-0.61065865,-0.61065865,0.0,2742.0199999999836,550,681,2,0.9801,0.9818,0.0,0.0
2022-07-11 20:00:00,0.9801,0.9835,0.9787,0.9829,19727,-0.9801793,-0.9801793,0.0,2742.0199999999836,550,681,2,0.9801,0.9818,0.0,0.0
2022-07-12 00:00:00,0.9821,0.9834,0.9816,0.9821,7309,-1.0,-1.0,0.0,2651.7099999999837,550,682,0,0.0,0.0,0.0,-90.31
2022-07-12 04:00:00,0.9821,0.9844,0.9819,0.9836,16215,0.7889354,0.7889354,0.0,2651.7099999999837,550,682,1,0.9836,0.9819,0.0,0.0
2022-07-12 08:00:00,0.9836,0.9853,0.9832,0.9847,23195,0.5601553,0.5601553,0.0,2651.7099999999837,550,682,1,0.9836,0.9819,0.0,0.0
2022-07-12 12:00:00,0.9847,0.9859,0.9827,0.9829,24865,0.8852804,0.8852804,0.0,2651.7099999999837,550,682,1,0.9836,0.9819,0.0,0.0
2022-07-12 16:00:00,0.9829,0.9838,0.9804,0.9814,25523,-0.3728062,-0.3728062,0.0,2651.7099999999837,550,682,1,0.9836,0.9819,0.0,0.0
2022-07-12 20:00:00,0.9814,0.9824,0.9809,0.9824,14610,0.27893496,0.27893496,0.0,2583.1899999999837,550,683,0,0.0,0.0,0.0,-68.52
2022-07-13 00:00:00,0.9828,0.9831,0.9813,0.9823,6384,1.0,1.0,0.0,2583.1899999999837,550,683,1,0.9823,0.9806,0.0,0.0
2022-07-13 04:00:00,0.9823,0.983,0.9811,0.982,11224,0.30736527,0.30736527,0.0,2583.1899999999837,550,683,1,0.9823,0.9806,0.0,0.0
2022-07-13 08:00:00,0.982,0.9825,0.9776,0.9788,22377,0.20878503,0.20878503,0.0,2583.1899999999837,550,683,1,0.9823,0.9806,0.0,0.0
2022-07-13 12:00:00,0.9788,0.982,0.9756,0.9806,25090,-1.0,-1.0,0.0,2477.2899999999836,550,684,0,0.0,0.0,0.0,-105.9
2022-07-13 16:00:00,0.9805,0.9827,0.9762,0.9774,39905,0.23121826,0.23121826,0.0,2477.2899999999836,550,684,0,0.9774,0.9757,0.0,0.0
2022-07-13 20:00:00,0.9774,0.9795,0.9767,0.9787,18627,0.024073526,0.024073526,0.0,2477.2899999999836,550,684,0,0.9774,0.9757,0.0,0.0
2022-07-14 00:00:00,0.9781,0.9817,0.9773,0.9814,6630,-0.12297664,-0.12297664,0.0,2477.2899999999836,550,684,0,0.9774,0.9757,0.0,0.0
2022-07-14 04:00:00,0.9814,0.9827,0.9811,0.9822,14075,-0.90049464,-0.90049464,0.0,2477.2899999999836,550,684,2,0.9822,0.9839,0.0,0.0
2022-07-14 08:00:00,0.9822,0.9863,0.9817,0.9845,22095,1.0,1.0,0.0,2477.2899999999836,550,684,2,0.9822,0.9839,0.0,0.0
2022-07-14 12:00:00,0.9845,0.9852,0.9827,0.9851,23153,0.4884205,0.4884205,0.0,2410.1599999999835,550,685,0,0.0,0.0,0.0,-67.13
2022-07-14 16:00:00,0.9851,0.9886,0.9822,0.9853,38930,-0.9589598,-0.9589598,0.0,2410.1599999999835,550,685,2,0.9853,0.987,0.0,0.0
2022-07-14 20:00:00,0.9853,0.9853,0.9824,0.9838,25797,-0.2787327,-0.2787327,0.0,2410.1599999999835,550,685,2,0.9853,0.987,0.0,0.0
2022-07-15 00:00:00,0.9833,0.9843,0.9821,0.9824,5165,1.0,1.0,0.0,2452.7099999999837,551,685,0,0.0,0.0,0.0,42.55
2022-07-15 04:00:00,0.9824,0.9833,0.981,0.9827,8715,-0.848202,-0.848202,0.0,2452.7099999999837,551,685,2,0.9827,0.9844,0.0,0.0
2022-07-15 08:00:00,0.9827,0.9842,0.9802,0.9803,18786,-1.0,-1.0,0.0,2452.7099999999837,551,685,2,0.9827,0.9844,0.0,0.0
2022-07-15 12:00:00,0.9803,0.981,0.9771,0.9775,22304,-0.62196016,-0.62196016,0.0,2452.7099999999837,551,685,2,0.9827,0.9844,0.0,0.0
2022-07-15 16:00:00,0.9775,0.982,0.9771,0.9778,27245,-0.9660578,-0.9660578,0.0,2452.7099999999837,551,685,2,0.9827,0.9844,0.0,0.0
2022-07-15 20:00:00,0.9778,0.9785,0.9763,0.9764,9906,-0.17808579,-0.17808579,0.0,2452.7099999999837,551,685,2,0.9827,0.9844,0.0,0.0
2022-07-18 00:00:00,0.9752,0.9769,0.9746,0.975,5332,-0.15054113,-0.15054113,0.0,2452.7099999999837,551,685,2,0.9827,0.9844,0.0,0.0
2022-07-18 04:00:00,0.975,0.9763,0.9736,0.9761,10474,-0.89011717,-0.89011717,0.0,2452.7099999999837,551,685,2,0.9827,0.9844,0.0,0.0
2022-07-18 08:00:00,0.9761,0.977,0.9737,0.9745,20098,1.0,1.0,0.0,2641.7699999999836,552,685,0,0.0,0.0,0.0,189.06
2022-07-18 12:00:00,0.9745,0.979,0.9732,0.9776,19337,-1.0,-1.0,0.0,2641.7699999999836,552,685,2,0.9776,0.9793,0.0,0.0
2022-07-18 16:00:00,0.9776,0.9784,0.9731,0.9763,23273,1.0,1.0,0.0,2641.7699999999836,552,685,2,0.9776,0.9793,0.0,0.0
2022-07-18 20:00:00,0.9763,0.9777,0.9756,0.9774,18290,-1.0,-1.0,0.0,2641.7699999999836,552,685,2,0.9776,0.9793,0.0,0.0
2022-07-19 00:00:00,0.9771,0.9783,0.9764,0.9783,6112,-0.3069611,-0.3069611,0.0,2641.7699999999836,552,685,2,0.9776,0.9793,0.0,0.0
2022-07-19 04:00:00,0.9783,0.9787,0.9765,0.9773,9814,-0.10439282,-0.10439282,0.0,2641.7699999999836,552,685,2,0.9776,0.9793,0.0,0.0
2022-07-19 08:00:00,0.9773,0.9774,0.9695,0.9701,22415,-0.43122265,-0.43122265,0.0,2641.7699999999836,552,685,2,0.9776,0.9793,0.0,0.0
2022-07-19 12:00:00,0.97,0.9711,0.9672,0.9679,23624,0.33980566,0.33980566,0.0,2641.7699999999836,552,685,2,0.9776,0.9793,0.0,0.0
2022-07-19 16:00:00,0.9679,0.9694,0.9654,0.9683,26002,0.4053334,0.4053334,0.0,2641.7699999999836,552,685,2,0.9776,0.9793,0.0,0.0
2022-07-19 20:00:00,0.9683,0.9695,0.9679,0.9686,17097,1.0,1.0,0.0,2926.4199999999837,553,685,0,0.0,0.0,0.0,284.65
2022-07-20 00:00:00,0.9682,0.9691,0.9664,0.9682,5409,1.0,1.0,0.0,2926.4199999999837,553,685,1,0.9682,0.9665,0.0,0.0
2022-07-20 04:00:00,0.9682,0.9687,0.9678,0.9686,7000,0.29716977,0.29716977,0.0,2926.4199999999837,553,685,1,0.9682,0.9665,0.0,0.0
2022-07-20 08:00:00,0.9686,0.9703,0.9676,0.9696,16917,-0.50322783,-0.50322783,0.0,2926.4199999999837,553,685,1,0.9682,0.9665,0.0,0.0
2022-07-20 12:00:00,0.9696,0.9717,0.9679,0.9699,21115,1.0,1.0,0.0,2926.4199999999837,553,685,1,0.9682,0.9665,0.0,0.0
2022-07-20 16:00:00,0.97,0.9736,0.9685,0.9731,24580,1.0,1.0,0.0,2926.4199999999837,553,685,1,0.9682,0.9665,0.0,0.0
2022-07-20 20:00:00,0.9731,0.9736,0.9711,0.9715,21062,-0.3414627,-0.3414627,0.0,2926.4199999999837,553,685,1,0.9682,0.9665,0.0,0.0
2022-07-21 00:00:00,0.9708,0.972,0.9695,0.9716,8048,0.5102108,0.5102108,0.0,2926.4199999999837,553,685,1,0.9682,0.9665,0.0,0.0
2022-07-21 04:00:00,0.9716,0.972,0.9695,0.9697,10668,-0.3703219,-0.3703219,0.0,2926.4199999999837,553,685,1,0.9682,0.9665,0.0,0.0
2022-07-21 08:00:00,0.9697,0.9739,0.9695,0.9724,21071,-0.9346421,-0.9346421,0.0,2977.339999999984,554,685,0,0.0,0.0,0.0,50.92
2022-07-21 12:00:00,0.9724,0.9733,0.967,0.9672,27909,-0.19486287,-0.19486287,0.0,2977.339999999984,554,685,0,0.0,0.0,0.0,0.0
2022-07-21 16:00:00,0.9672,0.9726,0.9668,0.9697,35833,0.0079770535,0.0079770535,0.0,2977.339999999984,554,685,0,0.9697,0.9714,0.0,0.0
2022-07-21 20:00:00,0.9697,0.9699,0.9664,0.9666,13745,0.19679396,0.19679396,0.0,2977.339999999984,554,685,0,0.9697,0.9714,0.0,0.0
2022-07-22 00:00:00,0.9665,0.9672,0.9658,0.9671,6405,0.62773305,0.62773305,0.0,2977.339999999984,554,685,1,0.9671,0.9654,0.0,0.0
2022-07-22 04:00:00,0.9672,0.969,0.9668,0.969,9548,0.6749146,0.6749146,0.0,2977.339999999984,554,685,1,0.9671,0.9654,0.0,0.0
2022-07-22 08:00:00,0.969,0.9704,0.9669,0.968,20831,0.1084362,0.1084362,0.0,2977.339999999984,554,685,1,0.9671,0.9654,0.0,0.0
2022-07-22 12:00:00,0.968,0.968,0.9644,0.9661,22922,-0.25144526,-0.25144526,0.0,2977.339999999984,554,685,1,0.9671,0.9654,0.0,0.0
2022-07-22 16:00:00,0.9661,0.9665,0.96,0.9608,30412,0.46507746,0.46507746,0.0,2977.339999999984,554,685,1,0.9671,0.9654,0.0,0.0
2022-07-22 20:00:00,0.9608,0.964,0.9603,0.961,20240,-0.48609373,-0.48609373,0.0,2761.679999999984,554,686,0,0.0,0.0,0.0,-215.66
2022-07-25 00:00:00,0.9625,0.9645,0.9609,0.9643,5959,-1.0,-1.0,0.0,2761.679999999984,554,686,2,0.9643,0.966,0.0,0.0
2022-07-25 04:00:00,0.9643,0.9643,0.9621,0.963,11096,0.71929747,0.71929747,0.0,2761.679999999984,554,686,2,0.9643,0.966,0.0,0.0
2022-07-25 08:00:00,0.963,0.966,0.9629,0.9635,20307,-0.2776696,-0.2776696,0.0,2761.679999999984,554,686,2,0.9643,0.966,0.0,0.0
2022-07-25 12:00:00,0.9636,0.965,0.9618,0.9639,18672,0.716352,0.716352,0.0,2787.139999999984,555,686,0,0.0,0.0,0.0,25.46
2022-07-25 16:00:00,0.9639,0.9658,0.9635,0.9652,16543,-0.807788,-0.807788,0.0,2787.139999999984,555,686,2,0.9652,0.9669,0.0,0.0
2022-07-25 20:00:00,0.9652,0.9653,0.964,0.9643,5306,0.14400904,0.14400904,0.0,2787.139999999984,555,686,2,0.9652,0.9669,0.0,0.0
2022-07-26 00:00:00,0.9642,0.9647,0.9633,0.9635,3596,1.0,1.0,0.0,2816.069999999984,556,686,0,0.0,0.0,0.0,28.93
2022-07-26 04:00:00,0.9635,0.9644,0.9623,0.9644,7390,0.57371294,0.57371294,0.0,2816.069999999984,556,686,1,0.9644,0.9627,0.0,0.0
2022-07-26 08:00:00,0.9644,0.9656,0.9631,0.9642,14069,1.0,1.0,0.0,2816.069999999984,556,686,1,0.9644,0.9627,0.0,0.0
2022-07-26 12:00:00,0.9642,0.9668,0.9635,0.9639,19439,-1.0,-1.0,0.0,2809.5599999999836,556,687,0,0.0,0.0,0.0,-6.51
2022-07-26 16:00:00,0.9639,0.9647,0.9616,0.9625,15768,-0.8728775,-0.8728775,0.0,2809.5599999999836,556,687,2,0.9625,0.9642,0.0,0.0
2022-07-26 20:00:00,0.9625,0.9636,0.962,0.9628,6526,0.4757459,0.4757459,0.0,2809.5599999999836,556,687,2,0.9625,0.9642,0.0,0.0
2022-07-27 00:00:00,0.9627,0.963,0.9617,0.9622,3806,1.0,1.0,0.0,2799.839999999984,556,688,0,0.0,0.0,0.0,-9.72
2022-07-27 04:00:00,0.9622,0.9626,0.9615,0.9617,8211,0.36038983,0.36038983,0.0,2799.839999999984,556,688,0,0.9628,0.9611,0.0,0.0
2022-07-27 08:00:00,0.9617,0.9638,0.9608,0.9613,13833,1.0,1.0,0.0,2799.839999999984,556,688,1,0.9613,0.9596,0.0,0.0
2022-07-27 12:00:00,0.9613,0.9628,0.9605,0.962,15473,-0.78825134,-0.78825134,0.0,2799.839999999984,556,688,1,0.9613,0.9596,0.0,0.0
2022-07-27 16:00:00,0.9619,0.9659,0.9604,0.9656,15589,0.91303587,0.91303587,0.0,2799.839999999984,556,688,1,0.9613,0.9596,0.0,0.0
2022-07-27 20:00:00,0.9656,0.9657,0.9583,0.9595,25256,0.30671865,0.30671865,0.0,2799.839999999984,556,688,1,0.9613,0.9596,0.0,0.0
2022-07-28 00:00:00,0.9592,0.9599,0.9579,0.9594,8573,1.0,1.0,0.0,2741.969999999984,556,689,0,0.0,0.0,0.0,-57.87
2022-07-28 04:00:00,0.9593,0.9596,0.9572,0.959,13889,0.084077105,0.084077105,0.0,2741.969999999984,556,689,0,0.959,0.9573,0.0,0.0
2022-07-28 08:00:00,0.959,0.9605,0.9574,0.9574,18428,0.5415413,0.5415413,0.0,2741.969999999984,556,689,1,0.9574,0.9557,0.0,0.0
2022-07-28 12:00:00,0.9575,0.9632,0.9567,0.9574,25304,-0.83436674,-0.83436674,0.0,2741.969999999984,556,689,1,0.9574,0.9557,0.0,0.0
2022-07-28 16:00:00,0.9574,0.959,0.9557,0.9565,24791,0.5646459,0.5646459,0.0,2741.969999999984,556,689,1,0.9574,0.9557,0.0,0.0
2022-07-28 20:00:00,0.9565,0.957,0.9544,0.9548,6726,-0.3847447,-0.3847447,0.0,2741.969999999984,556,689,1,0.9574,0.9557,0.0,0.0
2022-07-29 00:00:00,0.9545,0.9566,0.9536,0.9541,5496,1.0,1.0,0.0,2660.509999999984,556,690,0,0.0,0.0,0.0,-81.46
2022-07-29 04:00:00,0.9541,0.9545,0.9514,0.9525,10555,0.81987983,0.81987983,0.0,2660.509999999984,556,690,1,0.9525,0.9508,0.0,0.0
2022-07-29 08:00:00,0.9525,0.9532,0.9502,0.9525,20091,-0.28479192,-0.28479192,0.0,2660.509999999984,556,690,1,0.9525,0.9508,0.0,0.0
2022-07-29 12:00:00,0.9525,0.9571,0.9515,0.957,20669,-1.0,-1.0,0.0,2660.4999999999836,556,691,0,0.0,0.0,0.0,-0.01
2022-07-29 16:00:00,0.957,0.9594,0.9508,0.9523,26734,-0.25270492,-0.25270492,0.0,2660.4999999999836,556,691,0,0.9525,0.9508,0.0,0.0
2022-07-29 20:00:00,0.9523,0.9534,0.9509,0.9512,8915,1.0,1.0,0.0,2660.4999999999836,556,691,1,0.9512,0.9495,0.0,0.0
2022-08-01 00:00:00,0.9505,0.9539,0.9505,0.9516,4597,-1.0,-1.0,0.0,2660.4999999999836,556,691,1,0.9512,0.9495,0.0,0.0
2022-08-01 04:00:00,0.9516,0.9518,0.9501,0.9511,10235,-0.012339156,-0.012339156,0.0,2660.4999999999836,556,691,1,0.9512,0.9495,0.0,0.0
2022-08-01 08:00:00,0.9511,0.9519,0.9495,0.9496,14719,-1.0,-1.0,0.0,2657.4599999999837,556,692,0,0.0,0.0,0.0,-3.04
2022-08-01 12:00:00,0.9496,0.9505,0.9483,0.9496,15918,-1.0,-1.0,0.0,2657.4599999999837,556,692,2,0.9496,0.9513,0.0,0.0
2022-08-01 16:00:00,0.9496,0.9515,0.9482,0.9495,20859,-1.0,-1.0,0.0,2657.4599999999837,556,692,2,0.9496,0.9513,0.0,0.0
2022-08-01 20:00:00,0.9495,0.9516,0.9494,0.9494,6597,-0.041597817,-0.041597817,0.0,2657.4599999999837,556,692,2,0.9496,0.9513,0.0,0.0
2022-08-02 00:00:00,0.9497,0.9507,0.947,0.9484,6985,-0.30381998,-0.30381998,0.0,2657.4599999999837,556,692,2,0.9496,0.9513,0.0,0.0
2022-08-02 04:00:00,0.9484,0.9504,0.9479,0.9497,13042,-0.9488452,-0.9488452,0.0,2657.4599999999837,556,692,2,0.9496,0.9513,0.0,0.0
2022-08-02 08:00:00,0.9497,0.9534,0.9496,0.9516,19069,1.0,1.0,0.0,2654.4299999999835,556,693,0,0.0,0.0,0.0,-3.03
2022-08-02 12:00:00,0.9516,0.9531,0.9505,0.9523,16412,0.45434183,0.45434183,0.0,2654.4299999999835,556,693,0,0.9516,0.9499,0.0,0.0
2022-08-02 16:00:00,0.9523,0.9559,0.9521,0.9539,26050,-0.5494659,-0.5494659,0.0,2654.4299999999835,556,693,2,0.9539,0.9556,0.0,0.0
2022-08-02 20:00:00,0.9539,0.9575,0.9538,0.9573,11112,0.970689,0.970689,0.0,2654.4299999999835,556,693,2,0.9539,0.9556,0.0,0.0
2022-08-03 00:00:00,0.9568,0.959,0.9564,0.9585,6760,-0.5769616,-0.5769616,0.0,2551.0399999999836,556,694,0,0.0,0.0,0.0,-103.39
2022-08-03 04:00:00,0.9585,0.9586,0.9542,0.9549,11023,-0.28890064,-0.28890064,0.0,2551.0399999999836,556,694,0,0.9497,0.948,0.0,0.0
2022-08-03 08:00:00,0.9549,0.9596,0.9549,0.9592,17375,0.11929782,0.11929782,0.0,2551.0399999999836,556,694,0,0.9592,0.9609,0.0,0.0
2022-08-03 12:00:00,0.9592,0.9603,0.957,0.9596,17039,-1.0,-1.0,0.0,2551.0399999999836,556,694,2,0.9596,0.9613,0.0,0.0
2022-08-03 16:00:00,0.9596,0.9652,0.9596,0.9627,24454,-0.47059077,-0.47059077,0.0,2551.0399999999836,556,694,2,0.9596,0.9613,0.0,0.0
2022-08-03 20:00:00,0.9627,0.963,0.9602,0.9606,8371,1.0,1.0,0.0,2459.9299999999835,556,695,0,0.0,0.0,0.0,-91.11
2022-08-04 00:00:00,0.9606,0.9617,0.9599,0.9605,4888,1.0,1.0,0.0,2459.9299999999835,556,695,1,0.9605,0.9588,0.0,0.0
2022-08-04 04:00:00,0.9605,0.9614,0.9602,0.9611,8132,-0.12614115,-0.12614115,0.0,2459.9299999999835,556,695,1,0.9605,0.9588,0.0,0.0
2022-08-04 08:00:00,0.961,0.9623,0.9606,0.9609,14375,1.0,1.0,0.0,2459.9299999999835,556,695,1,0.9605,0.9588,0.0,0.0
2022-08-04 12:00:00,0.9609,0.9612,0.958,0.9589,17901,0.375295,0.375295,0.0,2459.9299999999835,556,695,1,0.9605,0.9588,0.0,0.0
2022-08-04 16:00:00,0.9589,0.9607,0.9551,0.9556,17403,-0.0949033,-0.0949033,0.0,2459.9299999999835,556,695,1,0.9605,0.9588,0.0,0.0
2022-08-04 20:00:00,0.9557,0.9559,0.9544,0.955,5752,-1.0,-1.0,0.0,2322.0899999999833,556,696,0,0.0,0.0,0.0,-137.84
2022-08-05 00:00:00,0.9548,0.9557,0.9539,0.9555,6618,0.6212889,0.6212889,0.0,2322.0899999999833,556,696,1,0.9555,0.9538,0.0,0.0
2022-08-05 04:00:00,0.9555,0.9567,0.9552,0.9565,8679,0.77041525,0.77041525,0.0,2322.0899999999833,556,696,1,0.9555,0.9538,0.0,0.0
2022-08-05 08:00:00,0.9565,0.9574,0.9555,0.9557,12005,0.6067961,0.6067961,0.0,2322.0899999999833,556,696,1,0.9555,0.9538,0.0,0.0
2022-08-05 12:00:00,0.9557,0.9625,0.9538,0.9622,17192,-0.37703168,-0.37703168,0.0,2322.0899999999833,556,696,1,0.9555,0.9538,0.0,0.0
2022-08-05 16:00:00,0.9622,0.965,0.9614,0.9622,24757,-0.02828671,-0.02828671,0.0,2322.0899999999833,556,696,1,0.9555,0.9538,0.0,0.0
2022-08-05 20:00:00,0.9623,0.9624,0.9611,0.9617,8589,0.27986345,0.27986345,0.0,2322.0899999999833,556,696,1,0.9555,0.9538,0.0,0.0
2022-08-08 00:00:00,0.9601,0.9635,0.9601,0.9627,5011,0.28900382,0.28900382,0.0,2322.0899999999833,556,696,1,0.9555,0.9538,0.0,0.0
2022-08-08 04:00:00,0.9627,0.9629,0.9611,0.9612,6339,0.5150768,0.5150768,0.0,2322.0899999999833,556,696,1,0.9555,0.9538,0.0,0.0
2022-08-08 08:00:00,0.9612,0.9616,0.9569,0.9582,13647,-1.0,-1.0,0.0,2474.309999999983,557,696,0,0.0,0.0,0.0,152.22
2022-08-08 12:00:00,0.9582,0.9592,0.9564,0.9575,12437,0.36851728,0.36851728,0.0,2474.309999999983,557,696,0,0.0,0.0,0.0,0.0
2022-08-08 16:00:00,0.9575,0.9579,0.9522,0.9552,15411,-0.4919824,-0.4919824,0.0,2474.309999999983,557,696,0,0.9552,0.9535,0.0,0.0
2022-08-08 20:00:00,0.9552,0.9565,0.9546,0.9552,6536,-1.0,-1.0,0.0,2474.309999999983,557,696,2,0.9552,0.9569,0.0,0.0
2022-08-09 00:00:00,0.9552,0.9557,0.9545,0.9555,3881,-1.0,-1.0,0.0,2474.309999999983,557,696,2,0.9552,0.9569,0.0,0.0
2022-08-09 04:00:00,0.9555,0.9555,0.955,0.9551,5510,0.7563943,0.7563943,0.0,2465.809999999983,557,697,0,0.0,0.0,0.0,-8.5
2022-08-09 08:00:00,0.9551,0.9553,0.9518,0.9519,10436,-0.55042607,-0.55042607,0.0,2465.809999999983,557,697,2,0.9519,0.9536,0.0,0.0
2022-08-09 12:00:00,0.9519,0.955,0.9517,0.9519,13184,-1.0,-1.0,0.0,2465.809999999983,557,697,2,0.9519,0.9536,0.0,0.0
2022-08-09 16:00:00,0.9519,0.9537,0.9511,0.9536,12735,-0.9845336,-0.9845336,0.0,2465.809999999983,557,697,2,0.9519,0.9536,0.0,0.0
2022-08-09 20:00:00,0.9536,0.9547,0.9534,0.9535,4367,1.0,1.0,0.0,2417.969999999983,557,698,0,0.0,0.0,0.0,-47.84
2022-08-10 00:00:00,0.9532,0.9545,0.9525,0.9542,3818,1.0,1.0,0.0,2417.969999999983,557,698,1,0.9542,0.9525,0.0,0.0
2022-08-10 04:00:00,0.9542,0.9542,0.9532,0.9537,4255,-1.0,-1.0,0.0,2417.969999999983,557,698,1,0.9542,0.9525,0.0,0.0
2022-08-10 08:00:00,0.9537,0.9541,0.951,0.9517,10250,0.91248196,0.91248196,0.0,2417.969999999983,557,698,1,0.9542,0.9525,0.0,0.0
2022-08-10 12:00:00,0.9517,0.9519,0.9407,0.943,19332,-0.50414246,-0.50414246,0.0,2349.119999999983,557,699,0,0.0,0.0,0.0,-68.85
2022-08-10 16:00:00,0.943,0.9438,0.9394,0.9406,23561,-0.93738925,-0.93738925,0.0,2349.119999999983,557,699,2,0.9406,0.9423,0.0,0.0
2022-08-10 20:00:00,0.9406,0.9436,0.94,0.9427,9826,1.0,1.0,0.0,2349.119999999983,557,699,2,0.9406,0.9423,0.0,0.0
2022-08-11 00:00:00,0.9424,0.9429,0.9419,0.9427,4670,-1.0,-1.0,0.0,2293.459999999983,557,700,0,0.0,0.0,0.0,-55.66
2022-08-11 04:00:00,0.9427,0.9445,0.9427,0.9441,8901,0.7998675,0.7998675,0.0,2293.459999999983,557,700,1,0.9441,0.9424,0.0,0.0
2022-08-11 08:00:00,0.9441,0.9446,0.9391,0.9391,14425,1.0,1.0,0.0,2293.459999999983,557,700,1,0.9441,0.9424,0.0,0.0
2022-08-11 12:00:00,0.9391,0.9418,0.9382,0.9384,16557,0.6070938,0.6070938,0.0,2164.5899999999833,557,701,0,0.0,0.0,0.0,-128.87
2022-08-11 16:00:00,0.9384,0.9408,0.9371,0.9395,19487,0.4460408,0.4460408,0.0,2164.5899999999833,557,701,0,0.9395,0.9412,0.0,0.0
2022-08-11 20:00:00,0.9395,0.9424,0.9394,0.9412,8080,1.0,1.0,0.0,2164.5899999999833,557,701,1,0.9412,0.9395,0.0,0.0
2022-08-12 00:00:00,0.9413,0.9426,0.94,0.9418,5609,0.39979964,0.39979964,0.0,2164.5899999999833,557,701,1,0.9412,0.9395,0.0,0.0
2022-08-12 04:00:00,0.9418,0.9425,0.9411,0.9417,7981,-0.30765143,-0.30765143,0.0,2164.5899999999833,557,701,1,0.9412,0.9395,0.0,0.0
2022-08-12 08:00:00,0.9417,0.9427,0.9408,0.9408,11634,0.37244633,0.37244633,0.0,2164.5899999999833,557,701,1,0.9412,0.9395,0.0,0.0
2022-08-12 12:00:00,0.9408,0.9434,0.9408,0.9417,13257,-0.45490623,-0.45490623,0.0,2164.5899999999833,557,701,1,0.9412,0.9395,0.0,0.0
2022-08-12 16:00:00,0.9417,0.9451,0.9409,0.9419,18900,-1.0,-1.0,0.0,2176.7799999999834,558,701,0,0.0,0.0,0.0,12.19
2022-08-12 20:00:00,0.9419,0.9425,0.9413,0.9413,4741,-1.0,-1.0,0.0,2176.7799999999834,558,701,2,0.9413,0.943,0.0,0.0
2022-08-15 00:00:00,0.9405,0.9422,0.94,0.9411,4127,0.90357244,0.90357244,0.0,2176.7799999999834,558,701,2,0.9413,0.943,0.0,0.0
2022-08-15 04:00:00,0.9411,0.9426,0.941,0.9424,6920,-1.0,-1.0,0.0,2176.7799999999834,558,701,2,0.9413,0.943,0.0,0.0
2022-08-15 08:00:00,0.9424,0.9462,0.9419,0.9457,11389,0.46145928,0.46145928,0.0,2176.7799999999834,558,701,2,0.9413,0.943,0.0,0.0
2022-08-15 12:00:00,0.9457,0.9467,0.9421,0.9439,16625,0.02998569,0.02998569,0.0,2068.3899999999835,558,702,0,0.0,0.0,0.0,-108.39
2022-08-15 16:00:00,0.9439,0.9457,0.9419,0.9452,13544,-0.029535951,-0.029535951,0.0,2068.3899999999835,558,702,0,0.9452,0.9469,0.0,0.0
2022-08-15 20:00:00,0.9452,0.9471,0.9452,0.9461,5242,0.8138834,0.8138834,0.0,2068.3899999999835,558,702,1,0.9461,0.9444,0.0,0.0
